Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area,City,State,Country,ObjectId,x,y
Petty Theft: Bike,23-0209,2/16/23 16:45,02/16/2023  01:00 - 11:00,"Twain North, 618 Escondido Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,3997,-122.163670986013,37.4238970163426
Petty Theft: Bike,23-0210,2/16/23 18:00,"02/16/2023  13:00 -
02/16/2023 13:30","Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,3998,-122.170269974158,37.4252229916746
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",23-0212,2/16/23 23:36,2/6/23 17:00,"Lagunita - Dining, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5,Stanford,California,United States of America,3999,-122.174073011676,37.4223239848133
Petty theft - From building (M),23-0213,2/17/23 0:38,"02/16/2023  12:45 -
02/16/2023 23:59","610 Mayfield Ave, 610 Mayfield Ave,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,4000,-122.16690396972,37.419606990667
"Student Safety 
Battery on person - Simple (M)",23-0428,3/24/23 16:00,11/24/22 0:01,"Evgr Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,4001,-122.15741668863,37.4272786640195
"Burglary:2nd degree - From
motor vehicle (F)",23-0324,3/9/23 8:00,3/8/23 15:00,"(Hundred Block.), .100 Running Farm Ln,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,4002,-122.157449892159,37.4231633940427
"Student Safety 
Stalking (M)",23-0429,3/27/23 15:09,3/24/23 17:00,"450 Jane Stanford Way, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America,4003,-122.170060008231,37.4276599883519
"Petty theft - From motor vehicle
(M)",23-0325,3/9/23 8:30,"03/08/2023  18:00 -
03/09/2023 07:30","(Hundred Block.), .100 Ayrshire Farm Ln,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,4004,-122.160788920189,37.4232292728172
"Inflict corporal injury on
spouse/cohabitant/datng
relatnshp - Simple (F)",23-0430,3/27/23 16:54,3/27/23 16:54,"Evgr Bldg B, 735 Campus Dr, Stanford",Cleared by Arrest,Yes,,Stanford,California,United States of America,4005,-122.159478275494,37.4264429976764
Stalking/Other,23-0431,3/27/23 18:13,03/27/2023  14:30 - 17:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,Yes,13,Stanford,California,United States of America,4006,-122.168200679748,37.4335492774789
"Get credit/etc others id - Identity
theft (F)",23-0326,3/9/23 10:39,"02/17/2023, Unknown
Time","Evgr Bldg B, 735 Campus Dr, Stanford",Open/Active,No,,Stanford,California,United States of America,4007,-122.159478275494,37.4264429976764
Petty theft - From building (M),23-0432,3/27/23 17:14,03/27/2023  11:30 - 13:30,"Li Ka Shing Ctr For Learning, 291 Campus
Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,4008,-122.175790966893,37.4318289790037
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",23-0435,3/28/23 9:22,"03/27/2023  06:30 -
03/27/2023 11:30","Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America,4009,-122.159478275494,37.4264429976764
"Burglary:2nd degree - From
motor vehicle (F)",23-0329,3/9/23 9:30,"03/08/2023  09:00 -
03/09/2023 09:00","Rains Apts - Bldg 208, 208 Rosse Ln,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,4010,-122.163075032874,37.4239530073698
Petty Theft: Bike,23-0436,3/28/23 10:41,"11/30/2022  12:00 -
12/07/2022 12:00","Surplus & Central Stores, 340 Bonair
Siding, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,4011,-122.15788202493,37.4294429866385
Petty Theft: Bike,23-0331,3/9/23 15:30,03/09/2023  10:30 - 13:15,"Stern Hall - Larkin West, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,4012,-122.163670986013,37.4238970163426
Petty Theft: Bike,23-0438,3/29/23 20:32,"03/27/2023  20:00 -
03/28/2023 07:30","Ev 2 Bldg 85, 85 Hulme Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,4013,-122.154105977295,37.4286019885301
"Annoying telephone
call:obscene/threatening -
Intimidation (M)",23-0441,3/30/23 11:57,3/29/23 11:57,"Kappa Alpha Theta, 585 Cowell Ln,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,4014,-122.162016985454,37.4212430126031
"False personation of
another:spec circ - False
pretenses/swindle/confidence
game (M)",23-0444,3/31/23 8:26,03/28/2023  14:44 - 14:44,"Evgr Bldg B, 735 Campus Dr, Stanford",,No,,Stanford,California,United States of America,4015,-122.159478275494,37.4264429976764
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",23-0447,3/31/23 16:30,3/18/23 14:00,"Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,4016,-122.159478275494,37.4264429976764
"Threaten crime with intent to
terrorize (F) 
Annoying telephone
call:obscene/threatening -
Intimidation (M)",23-0449,4/1/23 9:00,03/30/2023  00:36 - 23:28,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Open/Active,No,,Stanford,California,United States of America,4017,-122.170060008231,37.4276599883519
"Grand
theft:money/labor/property - All
other larceny (F)",23-0450,4/2/23 13:04,4/25/22 8:03,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,4018,-122.170876999931,37.42422000004
Petty Theft: Bike,23-0453,4/2/23 18:30,04/02/2023  15:30 - 16:00,"Scra - Sport Complex, 875 Bowdoin St,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,4019,-122.157909772093,37.4199750647411
Petty Theft: Bike,23-0455,4/3/23 9:46,"03/31/2023  11:00 -
04/01/2023 08:00","Bob House, 566 Mayfield Ave, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,4020,-122.168943035821,37.421496984138
Grand theft:bike (F),23-0458,4/3/23 11:53,"03/24/2023  17:00 -
04/01/2023","Kappa Alpha Theta, 585 Cowell Ln,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,4021,-122.162016985454,37.4212430126031
Petty Theft: Bike,23-0459,4/3/23 12:59,4/3/23 12:50,"Bookstore, 519 Lasuen Ml, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,4022,-122.168722004447,37.4248080039307
Petty Theft: Bike,23-0460,4/3/23 15:15,"12/16/2022  12:00 -
04/02/2023 13:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,4023,-122.159135035513,37.4230299926106
Petty Theft: Bike,23-0461,4/3/23 17:04,"03/22/2023  11:00 -
04/03/2023 16:00","Stern Hall - Sally Ride, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,4024,-122.163670986013,37.4238970163426
Petty Theft: Bike,23-0462,4/3/23 17:00,"03/30/2023  12:00 -
04/03/2023 09:00","Sigma Phi Epsilon, 1047 Campus Dr,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,4025,-122.17082603042,37.4199589886937
"Rape:victim unconscious of the
nature of the act (F)",23-0465,4/4/23 10:05,"02/01/2020 - 02/29/2020,
Unknown Time","Roble Hall - Wing C, 374 Santa Teresa St,
Stanford",Open/Active,Yes,5,Stanford,California,United States of America,4026,-122.174073011676,37.4223239848133
"Damage/etc property to violate
civil rights (M)",23-0466,4/4/23 15:00,04/03/2023  17:30 - 17:55,"Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,Yes,5,Stanford,California,United States of America,4027,-122.174073011676,37.4223239848133
"Assault to commit rape - Simple
(F)",23-0467,4/4/23 10:58,"03/31/2023  20:00 -
03/31/2023 20:15","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,Yes,2,Stanford,California,United States of America,4028,-122.165387013446,37.4233130075432
Attempted Petty Theft,23-0471,4/4/23 21:10,4/4/23 16:30,"Lagunita - Ujamaa-A, 326 Santa Teresa St,
Stanford",Open/Active,No,5,Stanford,California,United States of America,4029,-122.174073011676,37.4223239848133
Petty Theft: Bike,23-0473,4/5/23 14:00,03/21/2023  10:00 - 11:00,"Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,4030,-122.159135035513,37.4230299926106
Petty Theft: Bike,23-0474,4/5/23 14:00,"04/15/2022  12:00 -
01/07/2023 12:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,4031,-122.159135035513,37.4230299926106
Petty Theft: Bike,23-0475,4/5/23 14:35,"04/04/2023  18:00 -
04/05/2023 12:00","684 Jane Stanford Way - Ng House, 684
Jane Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,4032,-122.160693100491,37.4270180577109
"Student Safety 
Exhibit deadly weapon other
than firearm - Aggravated (M) 
Threaten crime with intent to
terrorize (F)",23-0477,4/5/23 15:13,"04/04/2023  21:00 -
04/04/2023 21:15","Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,4033,-122.165869317125,37.4268764250489
Petty Theft: Bike,23-0479,4/5/23 17:25,"03/16/2023   - 03/22/2023
14:00","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,4034,-122.160075879737,37.4250549549706
"Annoying telephone
call:obscene/threatening -
Intimidation (M)",23-0484,4/6/23 12:10,04/05/2023  13:14 - 13:15,"Bass Biology Bldg - St, 327 Campus Dr,
Stanford",,No,,Stanford,California,United States of America,4035,-122.173054023903,37.4311300120799
Non-Criminal Hate Violence,23-0485,4/6/23 12:15,4/6/23 12:00,"Hillel Ziff Center, 565 Mayfield Ave,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,4036,-122.168267034705,37.4219149894761
"Threaten crime with intent to
terrorize (M)",23-0486,4/6/23 12:25,"03/07/2023  12:00 -
04/06/2023 11:58","650 Jane Stanford Way - Mcdonald Hall,
650 Jane Stanford Way, Stanford",Open/Active,No,,Stanford,California,United States of America,4037,-122.16183601984,37.4316130196947
Petty theft - From building (M),23-0488,4/6/23 19:11,"04/06/2023  13:30 -
04/06/2023 19:00","Li Ka Shing Ctr For Learning, 291 Campus
Dr, Stanford",,No,7,Stanford,California,United States of America,4038,-122.175790966893,37.4318289790037
"Student Safety 
Battery:spouse/ex
spouse/date/etc - Simple (M) 
False imprisonment (M) 
Threaten crime with intent to
terrorize (F)",23-0489,4/6/23 20:15,4/6/23 20:15,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",,No,,Stanford,California,United States of America,4039,-122.170060008231,37.4276599883519
Petty Theft: Bike,23-0490,4/6/23 16:59,"03/24/2023  17:00 -
04/04/2023 10:00","Phi Kappa Psi, 592 Mayfield Ave, Stanford",,No,11,Stanford,California,United States of America,4040,-122.167331027908,37.4199749983908
"Hit and run collision, property
damage, including vehicles",23-0492,4/7/23 0:12,"04/06/2023, Unknown
Time","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Open/Active,No,7,Stanford,California,United States of America,4041,-122.172452035882,37.4328819973894
"Student Safety 
Assault to commit rape -
Simple (F)",23-0494,4/7/23 10:30,"03/25/2023 - 04/02/2023,
Unknown Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",,No,,Stanford,California,United States of America,4042,-122.170060008231,37.4276599883519
Petty Theft: Bike,23-0496,4/7/23 15:15,"04/06/2023  18:30 -
04/07/2023 13:00","Evgr Bldg B, 735 Campus Dr, Stanford",,No,,Stanford,California,United States of America,4043,-122.159478275494,37.4264429976764
Petty theft - From building (M),23-0497,4/7/23 17:15,"04/07/2023  13:30 -
04/07/2023 15:30","Barnes Highrise, 74 Barnes Ct, Stanford",,No,,Stanford,California,United States of America,4044,-122.152600001128,37.4274289826703
Vandalism less than $400 (M),23-0498,4/8/23 7:17,"04/01/2023  14:00 -
04/08/2023 07:00","Old Chemistry (Old Name), 376 Lomita Dr,
Stanford",,No,,Stanford,California,United States of America,4045,-122.171456013539,37.4306659898194
Petty Theft: Bike,23-0499,4/8/23 16:32,"04/02/2023  11:00 -
06/06/2023 11:00","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",,No,5,Stanford,California,United States of America,4046,-122.174073011676,37.4223239848133
Grand theft:bike (F),23-0507,4/9/23 17:31,"03/24/2023  12:00 -
04/09/2023 16:30","Enchanted Broccoli Forest, 1115 Campus
Dr, Stanford",,No,5,Stanford,California,United States of America,4047,-122.174073011676,37.4223239848133
Appropriate lost property (M),23-0509,4/9/23 21:27,"04/08/2023  12:00 -
04/08/2023 14:00","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",,No,2,Stanford,California,United States of America,4048,-122.170876999931,37.42422000004
Petty Theft: Bike,23-0511,4/10/23 14:13,"04/09/2023  20:30 -
04/09/2023 22:15","Evgr Bldg B, 735 Campus Dr, Stanford",,No,,Stanford,California,United States of America,4049,-122.159478275494,37.4264429976764
Petty Theft: Bike,23-0512,4/10/23 15:39,"04/10/2023  01:50 -
04/10/2023 12:00","Delta Delta Delta, 702 Bowdoin St,
Stanford",,No,10,Stanford,California,United States of America,4050,-122.158723228023,37.4202619009995
Petty Theft: Bike,23-0517,4/11/23 13:34,"04/07/2023  18:00 -
04/11/2023 12:00","450 Jane Stanford Way Bldg 200, 450 Jane
Stanford Way, Stanford",Unfounded,No,,Stanford,California,United States of America,4051,-122.170060008231,37.4276599883519
Petty Theft: Bike,23-0518,4/11/23 15:53,"04/07/2023  16:30 -
04/10/2023 16:45","Braun Music Center, 541 Lasuen Ml,
Stanford",,No,2,Stanford,California,United States of America,4052,-122.169911983839,37.4239170074356
"Damage/etc property to violate
civil rights (M)",23-0519,4/11/23 20:22,4/11/23 20:22,"450 Jane Stanford Way Bldg 200, 450 Jane
Stanford Way, Stanford",Open/Active,Yes,,Stanford,California,United States of America,4053,-122.170060008231,37.4276599883519
Unauth entry occu dwling (M),23-0523,4/13/23 7:32,04/06/2023  00:30 - 00:45,"Govs Corner - Murray House, 566
Governors Ave, Stanford",,No,5,Stanford,California,United States of America,4054,-122.178421040009,37.4251840160675
Petty Theft: Bike,23-0530,4/13/23 20:08,04/11/2023  16:30 - 16:40,"450 Jane Stanford Way Bldg 70, 450 Jane
Stanford Way, Stanford",,No,,Stanford,California,United States of America,4055,-122.170060008231,37.4276599883519
"Damage/etc property to violate
civil rights (M)",23-0534,4/14/23 10:54,4/14/23 10:54,"Lathrop Library, 518 Memorial Way,
Stanford",Open/Active,Yes,8,Stanford,California,United States of America,4056,-122.167345025457,37.4292189802058
"Damage/etc property to violate
civil rights (M)",23-0535,4/14/23 14:43,"04/14/2023, Unknown
Time","450 Jane Stanford Way Bldg 200, 450 Jane
Stanford Way, Stanford",Open/Active,Yes,,Stanford,California,United States of America,4057,-122.170060008231,37.4276599883519
Petty Theft: Bike,23-0536,4/14/23 15:30,"04/11/2023  17:30 -
04/13/2023 10:20","Kappa Sigma, 1035 Campus Dr, Stanford",,No,5,Stanford,California,United States of America,4058,-122.17025899405,37.4202520205434
"Damage/etc property to violate
civil rights (M)",23-0544,4/17/23 11:15,"04/15/2023  09:00 -
04/17/2023 09:00","450 Jane Stanford Way Bldg 200, 450 Jane
Stanford Way, Stanford",Open/Active,Yes,,Stanford,California,United States of America,4059,-122.170060008231,37.4276599883519
"Burglary:2nd degree - From
motor vehicle (F)",23-0545,4/17/23 12:21,04/17/2023  10:49 - 12:18,"Lot 95 - Track House, 295 Galvez St,
Stanford",,No,9,Stanford,California,United States of America,4060,-122.16363200991,37.4315530047713
"Obtain money/etc by false
pretenses [over $400] (F)",23-0546,4/17/23 12:00,"04/12/2023  08:32 -
04/15/2023 02:00","Residence - 715 Salvatierra St, 715
Salvatierra St, Stanford",,No,11,Stanford,California,United States of America,4061,-122.162675970682,37.4189130108346
"Obtain money/etc by false
pretenses [over $400] (F)",23-0548,4/17/23 17:30,"04/09/2023  12:00 -
04/14/2023 12:00","Elliott Program Center, 589 Governors
Ave, Stanford",,No,5,Stanford,California,United States of America,4062,-122.178058020023,37.4242560133832
"Disorderly conduct:lodge without
owners consent (M)",23-0550,4/18/23 2:15,4/18/23 2:15,"450 Jane Stanford Way Bldg 200, 450 Jane
Stanford Way, Stanford",Cleared by Arrest,No,,Stanford,California,United States of America,4063,-122.170060008231,37.4276599883519
Petty Theft: Bike,23-0552,4/18/23 11:38,4/18/23,"620 Mayfield Ave, 620 Mayfield Ave,
Stanford",,No,,Stanford,California,United States of America,4064,-122.166542039391,37.4193689868762
"Grand
theft:money/labor/property - All
other larceny (F)",23-0332,3/9/23 18:20,03/09/2023  18:00 - 18:20,"Huang Engineering Center, 475 Via Ortega
Rm 201, Stanford",Cleared by Arrest,No,4,Stanford,California,United States of America,4065,-122.174376017913,37.4279100202991
Petty theft - All other larceny (M),23-0335,3/10/23 10:40,"03/06/2023  09:00 -
03/09/2023 12:00","Johnson Field, 687 Pampas Ln, Stanford",Open/Active,No,,Stanford,California,United States of America,4066,-122.155698787311,37.429566268431
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",23-0336,3/10/23 14:36,"02/14/2023  12:00 -
03/10/2023 08:00","408 Panama Ml, 408 Panama Ml, Stanford",Unfounded,Yes,2,Stanford,California,United States of America,4067,-122.172569421435,37.4260448355014
"Petty theft - From motor vehicle
(M)",23-0337,3/10/23 8:50,"03/08/2023  18:00 -
03/10/2023 08:50","Ev 1 Bldg 31, 31 Angell Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,4068,-122.154412000074,37.4245469909443
"Grand
theft:money/labor/property -
From building (F)",23-0338,3/10/23 12:43,"03/10/2023  08:30 -
03/10/2023 09:00","Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared by Arrest,No,4,Stanford,California,United States of America,4069,-122.176010991256,37.4290039842479
