Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area
Rape by force/fear/etc (F),22-1354,10/07/2022 14:57,10/07/2022 12:30,"450 Jane Stanford Way - Inner Quad Court,
450 Jane Stanford Way, Stanford",Open/Active,Yes,
Petty Theft: Bike,22-1359,10/08/2022 01:00,"10/07/2022 23:40 -
10/08/2022 00:40","Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2
Warrant Arrest Misdemeanor,22-1361,10/09/2022 21:27,"10/08/2022 08:45 -
10/08/2022 21:10","Center Of Academic Medicine, 453 Quarry
Rd, Stanford",Cleared by Arrest,No,
Petty Theft: Bike,,,,,,,
Petty Theft: Bike,22-1362,10/09/2022 10:30,10/06/2022 12:00,"Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10
"Hit and run collision, property
damage, including vehicles",22-1363,10/09/2022 13:12,"10/08/2022 - 10/09/2022,
Unknown Time","Panama Parking Lot (L25), 288 Panama St,
Stanford",Cleared/Closed,No,4
Vandalism less than $400 (M),22-1364,10/09/2022 23:53,10/09/2022 23:53,"450 Jane Stanford Way - Inner Quad Court,
450 Jane Stanford Way, Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1367,10/10/2022 16:00,"10/07/2022 17:00 -
10/10/2022 11:30","Roble Field Parking Garage, 519 Via
Ortega, Stanford",Cleared/Closed,No,4
Petty Theft: Bike,22-1370,10/10/2022 17:37,"10/05/2022 20:30 -
10/06/2022 08:50","Lagunita - Eucalipto, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,05
Student Safety,22-1372,10/10/2022 19:05,"10/05/2022, Unknown
Time","Graduate Comm Center, 750 Escondido
Rd, Stanford",Cleared/Closed,No,10
"Willful poisoning/etc of
food/etc - Aggravated (F)",,,,,,,
"Grand
theft:money/labor/property - All
other larceny (F)",22-1374,10/11/2022 16:33,"10/11/2022 14:00 -
10/11/2022 14:25","Bing Wing - Green Library, 459 Lasuen Ml,
Stanford",Cleared/Closed,No,
"Grand
theft:money/labor/property - All
other larceny (F)",22-1375,10/11/2022 16:40,"10/06/2022 23:00 -
10/07/2022 07:00","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2
Petty Theft: Bike,22-1377,10/11/2022 20:35,"10/11/2022 18:00 -
10/11/2022 20:00","450 Jane Stanford Way Bldg 380, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1378,10/10/2022 22:50,10/10/2022 20:50,"Crothers Memorial, 621 Escondido Rd,
Stanford",Cleared/Closed,No,6
Petty Theft,22-1379,10/11/2022 18:45,10/11/2022 12:00 - 18:00,"Evgr Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,
Student Safety,22-1381,10/11/2022 12:41,"01/01/2016 - 12/31/2020,
Unknown Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,No,
"Assault to commit rape - Rape
(F)",,,,,,,
Vandalism ($400 or more) (F),22-1382,10/12/2022 09:00,10/11/2022 17:00 - 22:45,"Wilbur Hall Complex, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6
"Get credit/etc others id - Identity
theft (F)",22-1383,10/12/2022 08:30,10/11/2022 19:30,"Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,
Petty theft - All other larceny (M),22-1384,10/12/2022 12:30,"10/11/2022 10:00 -
10/12/2022 10:30","Residence - 825 Tolman Drive, 825 Tolman
Dr, Stanford",Cleared/Closed,No,11
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1386,10/13/2022 04:36,"10/12/2022 17:50 -
10/12/2022 23:30","(Hundred Block.), .700 Bowdoin St,
Stanford",Unfounded,Yes,
Vandalism ($400 or more) (F),22-1387,10/13/2022 08:58,"10/12/2022 18:00 -
10/13/2022 08:30","Mitchell Earth Sciences, 397 Panama Ml,
Stanford",Cleared/Closed,No,4
Warrant Arrest Misdemeanor,22-1388,10/13/2022 11:21,10/13/2022 07:58,"Vaden Health Center, 866 Campus Dr,
Stanford",Cleared by Arrest,No,10
Grand theft:bike (F),22-1389,10/13/2022 12:45,"10/12/2022 20:25 -
10/13/2022 11:58","Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,
Student Safety,22-1390,10/13/2022 19:49,"10/08/2022 - 10/09/2022,
Unknown Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,
"Assault to commit rape - Rape
(F)",,,,,,,
Vandalism ($400 or more) (M),22-1391,10/14/2022 23:56,"10/13/2022 11:00 -
10/13/2022 23:40","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Petty Theft: Bike,22-1392,10/13/2022 19:27,"10/12/2022 15:00 -
10/13/2022 10:20","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1393,10/13/2022 18:45,"10/13/2022 09:00 -
10/13/2022 16:40","Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4
"Grand
theft:money/labor/property -
From building (F)",22-1396,10/14/2022 09:15,"09/24/2022 12:00 -
10/12/2022 17:30","Taube Hillel House, 565 Mayfield Ave,
Stanford",Cleared by Arrest (Another Agency),No,
Vandalism ($400 or more) (F),22-1398,10/13/2022 17:30,10/13/2022 09:45,"Castano Hall, 685 Escondido Rd, Stanford",Cleared/Closed,No,6
Burglary - From motor vehicle (F),22-1405,10/15/2022 13:30,10/15/2022 11:30,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Grand theft:bike (F),22-1407,10/15/2022 20:25,"10/12/2022 22:00 -
10/13/2022 09:30","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10
Student Safety,22-1408,10/15/2022 20:50,"01/01/2020 - 12/31/2020,
Unknown Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,
"Assault to commit rape -
Aggravated (F)",,,,,,,
Student Safety,22-1410,10/15/2022 20:50,"01/01/2020 - 12/31/2020,
Unknown Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,
"Assault to commit rape -
Aggravated (F)",,,,,,,
Petty theft - All other larceny (M),22-1411,10/16/2022 14:46,"10/16/2022 12:45 -
10/16/2022 13:40","Manzanita Field Parking Garage, 742
Campus Dr, Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1412,10/16/2022 15:23,"10/14/2022 12:00 -
10/16/2022 09:00","Lagunita - Naranja, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,05
Petty theft - All other larceny (M),22-1413,10/17/2022 10:13,"10/16/2022 17:00 -
10/17/2022 10:00","Rains Apts - Bldg 208, 208 Rosse Ln,
Stanford",Cleared/Closed,No,10
"Theft by use of access card
information -
Counterfeiting/forgery (M)",,,,,,,
"Grand
theft:money/labor/property -
From building (M)",22-1415,10/17/2022 12:45,"10/13/2022 - 10/17/2022,
Unknown Time","Lot 65 - Cowell/Bowdoin, 710 Bowdoin St,
Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1417,10/17/2022 12:50,"10/13/2022 22:00 -
10/14/2022 09:00","684 Jane Stanford Way - Ng House, 684
Jane Stanford Way, Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1418,10/18/2022 20:20,10/17/2022 16:10 - 16:40,"Wilbur Hall - Cedro, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6
Petty Theft: Bike,22-1420,10/18/2022 19:35,10/17/2022 09:00 - 13:30,"350 Jane Stanford Way - Packard Bldg, 350
Jane Stanford Way, Stanford",Cleared/Closed,No,4
Petty Theft: Bike,22-1423,10/18/2022 14:30,"10/15/2022 20:00 -
10/16/2022 11:00","Rains Apts - Bldg 218, 218 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10
Petty Theft: Bike,22-1424,10/18/2022 15:31,"10/16/2022 18:00 -
10/17/2022 09:00","Roble Hall - Wing A, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,5
Petty Theft: Bike,22-1427,10/19/2022 10:56,"10/02/2022 14:00 -
10/03/2022 11:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4
Petty Theft: Bike,22-1428,10/19/2022 13:36,"10/18/2022 21:00 -
10/19/2022 13:30","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,
"Hit and run collision, property
damage, including vehicles",22-1429,10/19/2022 13:10,10/19/2022 13:10 - 00:01,"Beckman Parking Lot (L-15), 277 Campus
Dr, Stanford",Cleared/Closed,No,7
Petty Theft: Bike,22-1430,10/19/2022 19:45,"10/19/2022 12:00 -
10/19/2022 19:00","Law School, 559 Nathan Abbott Way,
Stanford",Cleared/Closed,No,2
"Report false crime to any on duty
peace officer (M)",22-1432,10/20/2022 11:06,10/20/2022 11:06,"New Public Safety Bldg - St, 233 Bonair
Siding, Stanford",Referred to DA for review,No,
"Disorderly conduct:loiter/etc
private property (M)",22-1433,10/20/2022 12:17,10/20/2022 12:17,"Ev Studio 3, 37 Angell Ct, Stanford",Cleared by Arrest,Yes,10
Attempted Petty Theft,,,,,,,
"Possess unlawful
paraphernalia (M)",,,,,,,
"Possess controlled substance
(M)",,,,,,,
Appropriate lost property (M),,,,,,,
Student Safety,22-1434,10/20/2022 13:15,"10/20/2022, Unknown
Time","Stern Hall, 618 Escondido Rd, Stanford",Cleared/Closed,Yes,
"Assault to penetrate w/foreign
object - Simple (F)",,,,,,,
Petty Theft: Bike,22-1436,10/20/2022 13:37,10/20/2022 12:00 - 13:20,"Building 380, 450 Jane Stanford Way,
Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1437,10/20/2022 16:43,"10/13/2022 - 10/19/2022,
Unknown Time","Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,No,6
Burglary - From motor vehicle (F),22-1438,10/20/2022 21:30,"10/13/2022 10:00 -
10/13/2022 16:30","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13
Student Safety,22-1439,10/20/2022 15:02,"10/19/2022 17:00 -
10/19/2022 23:59","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,Yes,
"Exhibit deadly weapon other
than firearm - Weapon law
violations (M)",,,,,,,
Poss wpn univ not f/arm (M),,,,,,,
Student Safety,22-1444,10/21/2022 09:15,10/16/2022 18:00 - 19:00,"Lantana, 750 Campus Dr, Stanford",Cleared/Closed,Yes,
"Assault to commit rape - Rape
(F)",,,,,,,
Petty Theft: Bike,22-1445,10/21/2022 09:39,10/20/2022 17:00,"Wilbur Hall - Okada, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1450,10/22/2022 22:30,"10/21/2022 19:50 -
10/21/2022 23:00","Art Gallery, 419 Lasuen Ml, Stanford",Cleared/Closed,Yes,3
"Petty theft - From motor vehicle
(M)",22-1451,10/21/2022 21:12,"10/19/2022 20:30 -
10/20/2022 09:00","Thoburn Parking Garage, 740 Serra St,
Stanford",Cleared/Closed,No,
Assault to commit rape - Rape (F),22-1458,10/23/2022 01:15,"10/20/2022 23:00 -
10/21/2022 03:00","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,
Give drugs to aid in felony (F),,,,,,,
"Burglary:1st degree -
Burglary/breaking & entering
Residence(F)",22-1459,10/22/2022 21:05,10/22/2022 18:30 - 21:00,"Residence - 862 Lathrop Dr, 862 Lathrop
Dr, Stanford",Open/Active,Yes,11
Outside Warrant Arrest MISD,22-1461,10/24/2022 01:00,10/24/2022 01:00 - 02:30,"290 Jane Stanford Way - Chem H & Sni,
290 Jane Stanford Way, Stanford",Cleared by Arrest,No,
Possess controlled substance (M),22-1463,10/24/2022 09:50,10/24/2022 09:50,"Arboretum Grove (Lot 7, Lot 8), 573
Arboretum Rd, Stanford",Cleared by Arrest,Yes,
"Possess unlawful
paraphernalia (M)",,,,,,,
Grand theft:bike (F),22-1464,10/24/2022 13:20,"10/23/2022 22:00 -
10/24/2022 08:00","Evgr Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1465,10/24/2022 14:27,"10/16/2022 22:00 -
10/17/2022 09:00","Stern Hall - Larkin West, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6
Vandalism less than $400 (M),,,,,,,
"Disturbance/etc at assembly/etc
(M)",22-1468,10/24/2022 16:13,10/18/2022 16:13,"Encina Commons, 615 Crothers Way,
Stanford",Cleared/Closed,No,6
Grand theft:bike (F),22-1469,10/25/2022 10:39,"10/24/2022 18:00 -
10/25/2022 10:30","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,No,2
Petty Theft: Bike Parts,22-1470,10/25/2022 12:46,"09/23/2022 17:00 -
09/26/2022 09:00","Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1471,10/25/2022 14:14,"10/21/2022 13:00 -
10/25/2022 08:00","Hoskins Highrise, 730 Serra St, Stanford",Cleared/Closed,No,9
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1475,10/26/2022 12:47,"10/14/2022 17:00 -
10/17/2022 09:00","Polya Hall, 255 Panama St, Stanford",Cleared/Closed,Yes,14
Appropriate lost property (F),22-1477,10/26/2022 12:18,"10/23/2022 22:00 -
10/24/2022 22:00","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,No,
"Theft by use of access card
information - Impersonation (F)",,,,,,,
Petty Theft: Bike,22-1479,10/26/2022 18:13,10/26/2022 14:45 - 17:00,"559 Nathan Abbott Wy - Aed, 559 Nathan
Abbott Way, Stanford",Cleared/Closed,No,2
Battery on person - Simple (M),22-1480,10/26/2022 23:42,10/24/2022 13:50 - 14:00,"Lucas Ctr - Magnetic Resonance, 1201
Welch Rd, Stanford",Referred to DA for review,No,7
Appropriate lost property (M),22-1481,10/27/2022 10:04,10/27/2022 10:04,"Crothers Hall, 609 Escondido Ml, Stanford",Cleared by Arrest,No,6
"Disorderly conduct:lodge
without owners consent (M)",,,,,,,
"Grand
theft:money/labor/property -
From building (F)",22-1482,10/27/2022 20:30,"10/27/2022 17:30 -
10/27/2022 19:30","Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Referred to DA for review,No,9
"Theft by use of access card
information - Credit card/atm (F)",,,,,,,
Peek inhab bldg w/loitrng (M),22-1483,10/28/2022 03:05,10/28/2022 03:05,"Sigma Phi Epsilon, 1047 Campus Dr,
Stanford",Cleared/Closed,No,
"Receive/etc known stolen
property (M)",22-1484,10/28/2022 10:47,10/28/2022 10:47,"(Hundred Block.), .200 Campus Dr,
Stanford",Cleared by Arrest,No,
Petty Theft: Bike,22-1485,10/28/2022 14:23,"10/28/2022 10:00 -
10/28/2022 13:30","473 Via Ortega - Aed, 473 Via Ortega,
Stanford",Cleared/Closed,No,4
Student Safety,22-1486,10/28/2022 14:30,"10/03/2022 12:00 -
10/10/2022 12:00","Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,Yes,6
"Touch person intimately
against will for sexual arousal/etc
(M)",,,,,,,
Petty Theft: Scooter,22-1487,10/28/2022 10:11,"10/27/2022 22:00 -
10/28/2022 02:00","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,
"Hit and run collision, property
damage, including vehicles",22-1488,10/28/2022 12:00,10/27/2022 12:00,"Lagunita - Adelfa, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,05
Grand theft:bike (F),22-1489,10/28/2022 17:03,"10/27/2022 22:00 -
10/28/2022 12:00","Twain North, 618 Escondido Rd, Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1490,10/28/2022 19:13,"10/27/2022 23:30 -
10/28/2022 09:30","Govs Corner - Griffin House, 251
Governors Ave South, Stanford",Cleared/Closed,No,5
"Hit and run collision, property
damage, including vehicles",22-1494,10/29/2022 00:55,10/29/2022 00:55,"(Hundred Block.), .1000 Campus Dr,
Stanford",Cleared/Closed,No,
"Disorderly conduct:loiter/etc
private property (M)",22-1496,10/28/2022 08:55,10/22/2022 20:41,"Residence - 836 Lathrop Dr, 836 Lathrop
Dr, Stanford",Cleared/Closed,No,11
"Grand
theft:money/labor/property - All
other larceny (F)",22-1497,10/29/2022 13:08,"10/29/2022 12:30 -
10/29/2022 13:00","Allen Building, 420 Via Palou Street,
Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1498,10/29/2022 14:14,"10/28/2022 17:00 -
10/29/2022 14:00","Wilbur Hall - Soto, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1507,10/30/2022 11:03,10/30/2022 11:03,"Residence - 963 Mears Ct, 963 Mears Ct,
Stanford",Referred to DA for review,Yes,11
"Receive/etc known stolen
property (M)",,,,,,,
Petty Theft: Bike,22-1508,10/30/2022 15:33,"10/24/2022 21:00 -
10/25/2022 08:00","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1509,10/30/2022 17:18,"10/28/2022 12:00 -
10/30/2022 16:45","Hoskins Highrise, 730 Serra St, Stanford",Cleared/Closed,No,9
Student Safety,22-1510,10/29/2022 23:40,10/29/2022 23:35,"Old Union - Axe & Palm, 520 Lasuen Ml,
Stanford",Cleared/Closed,No,2
Petty theft - From building (M),,,,,,,
"Disorderly conduct:loiter/etc
private property (M)",22-1511,10/31/2022 02:45,10/31/2022 02:45,"675 Lomita Dr, 675 Lomita Dr, Stanford",Open/Active,No,
Petty Theft: Bike,22-1512,10/31/2022 10:30,"10/30/2022 18:00 -
10/31/2022 09:00","Evgr Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,
"Tamper with vehicle -
Destruction/damage/vandalism
of property (M)",22-1513,10/31/2022 10:05,10/25/2022 12:45,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7
Petty Theft: Bike Parts,22-1514,10/31/2022 19:10,10/29/2022 18:00,"Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10
Vandalism ($400 or more) (F),22-1515,10/31/2022 09:45,"10/30/2022 19:00 -
10/31/2022 07:00","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7
Petty theft - From building (M),22-1517,10/31/2022 14:00,"10/27/2022 07:30 -
10/31/2022 13:00","Rains Apts - Bldg 237, 237 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10
"Grand
theft:money/labor/property - All
other larceny (F)",22-1518,10/31/2022 15:22,"10/21/2022 - 10/31/2022
15:22","550 Lasuen, 550 Lasuen Ml, Stanford",Cleared/Closed,Yes,2
"Damage/etc property to
violate civil rights (M)",,,,,,,
Petty Theft: Bike,22-1519,10/31/2022 19:43,"10/30/2022 11:00 -
10/31/2022 19:10","Ev Studio 2, 729 Escondido Rd, Stanford",Cleared/Closed,No,10
Petty theft - From building (M),22-1520,10/31/2022 23:52,"10/30/2022 - 10/30/2022
01:30","620 Mayfield Ave, 620 Mayfield Ave,
Stanford",Cleared/Closed,No,
Petty theft - From building (M),22-1521,11/01/2022 08:20,"07/01/2022 12:00 -
10/20/2022 14:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4
Petty Theft: Bike Parts,22-1522,11/01/2022 13:10,11/01/2022 00:30 - 11:50,"Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6
Petty Theft: Bike Parts,22-1523,11/01/2022 16:35,"10/14/2022 12:00 -
10/16/2022 17:00","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4
Petty Theft: Bike,22-1524,11/01/2022 20:17,"10/28/2022 13:30 -
11/01/2022 17:50","Stern Hall - Zapata, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6
"Disorderly conduct:loiter/etc
private property (M)",22-1526,11/02/2022 09:14,11/02/2022 09:00,"Mccullough Building, 476 Lomita Ml,
Stanford",Open/Active,No,
Attempted Petty Theft,,,,,,,
Petty Theft: Bike,22-1527,11/02/2022 11:31,"10/31/2022 13:00 -
11/01/2022 11:00","Govs Corner - Anderson House, 251
Governors Ave South, Stanford",Cleared/Closed,No,5
Petty Theft: Bike,22-1528,11/02/2022 15:40,"11/01/2022 23:00 -
11/02/2022 13:30","Wilbur Hall - Trancos, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6
"Trespass:occupy property
without consent (M)",22-1529,11/03/2022 19:00,10/15/2022 02:30,"Kappa Alpha Theta, 585 Cowell Ln,
Stanford",Cleared/Closed,No,10
"Obtain money/etc by false
pretenses [over $400] (F)",22-1531,11/03/2022 07:30,11/02/2022 12:50,"Kimball Hall, 673 Escondido Rd, Stanford",Cleared/Closed,No,
Embezzlement $950+ (F),22-1533,11/04/2022 09:00,06/16/2022 17:00,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Open/Active,No,
Vandalism:damage property (F),22-1534,11/04/2022 08:30,"11/03/2022 18:00 -
11/04/2022 06:00","(Hundred Block.), .400 Jane Stanford Way,
Stanford",Open/Active,No,
Solicit lewd act in public (M),22-1535,11/04/2022 09:24,11/04/2022 09:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared by Arrest,No,13
"Burglary:2nd degree -
Burglary/breaking & entering -
Institutional (F)",22-1536,11/04/2022 08:00,11/03/2022 20:00,"Ev Laundry & Graduate Packaging Ctr, 160
Comstock Cir, Stanford",Open/Active,Yes,10
Vandalism:damage property (F),22-1537,11/04/2022 07:39,11/03/2022 23:53,"Zambrano Hall / North Bldg - Gsb, 641
Knight Way, Stanford",Open/Active,No,8
Petty theft - All other larceny (M),22-1541,11/04/2022 21:55,11/04/2022 21:45 - 21:55,"Toyon Hall, 455 Arguello Way, Stanford",Cleared/Closed,No,6
Grand theft:bike (F),22-1544,11/05/2022 12:00,"11/04/2022 18:00 -
11/05/2022 11:45","Lot 49 - 1047 Campus, 1047 Campus Dr,
Stanford",Cleared/Closed,No,
Petty Theft: Scooter,22-1545,11/05/2022 15:50,11/05/2022 - 10:00,"680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cleared/Closed,No,5
Petty theft - From building (M),22-1548,11/06/2022 11:53,"11/06/2022 09:00 -
11/06/2022 11:00","Wilbur Hall - Cedro, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6
Peek bedroom/etc inv priv (M),22-1549,11/06/2022 15:58,11/06/2022 15:35,"Green Library - East, 557 Escondido Ml,
Stanford",Open/Active,No,3
Petty Theft: Bike,22-1553,11/07/2022 09:42,"11/05/2022 10:00 -
11/07/2022 09:30","579 Jane Stanford Way - Landau Econ
Bldg, 579 Jane Stanford Way, Stanford",Cleared/Closed,No,
Grand theft:bike (F),22-1554,11/07/2022 11:20,"11/05/2022 17:30 -
11/07/2022 11:10","Castano Hall, 685 Escondido Rd, Stanford",Cleared/Closed,No,6
Grand theft: scooter (F),22-1555,11/07/2022 10:44,11/06/2022 22:00,"Stern Hall - Twain North, 618 Escondido
Rd, Stanford",Cleared/Closed,No,6
Petty Theft: Bike,22-1556,11/07/2022 14:30,"10/30/2022 14:00 -
10/31/2022 09:00","Narnia, 1135 Campus Dr, Stanford",Cleared/Closed,No,5
Petty Theft: Bike,22-1557,11/07/2022 16:08,11/07/2022 11:30 - 13:30,"450 Jane Stanford Way Bldg 380, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,
Petty Theft: Bike,22-1558,11/07/2022 22:50,"11/07/2022 21:05 -
11/07/2022 21:35","Crothers Memorial, 621 Escondido Rd,
Stanford",Cleared/Closed,No,6
Petty Theft: Bike,22-1559,11/07/2022 23:59,"11/02/2022 22:00 -
11/04/2022 16:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4
