Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00937,PRODAM: Property Damage,04/10/2023 13:29,04/01/2023 00:00,"LBNL LOT D, ALAVREZ-SMOOT",Inactive: 4/10/2023
,,,,,
,,,4/10/23 13:28,,
,,,,,
23-00938,10852: VC; Tamper With Vehicle; Misdemeanor,04/10/2023 10:56,03/01/2023 12:00,1005 Sixth St; UVA-138,Inactive: 4/10/2023
,,,,,
,,,3/20/23 12:00,,
,,,,,
23-00939,OA-BPD: Outside Assist - BPD,04/10/2023 13:12,04/09/2023 11:15,Piedmont Av,Inactive: 4/10/2023
,,,,,
,,,,,
,243.4(E)(1): PC; Touch Person Intimately,,4/9/23 11:16,,
,,,,,
,Against Will For Sexual Arousal/Etc; Misde,,,,
,,,,,
23-00940,Caslty: Injury/Illness,04/10/2023 15:06,04/10/2023 15:06,2001 Gayley Rd; Greek Theater,Inactive: 4/10/2023
,,,,,
23-00941,243.4(E)(1): PC; Touch Person Intimately,04/10/2023 14:17,04/08/2023 17:45,Minor Hall; Minor Hall,Inactive: 4/10/2023
,,,,,
,Against Will For Sexual Arousal/Etc; Misde,,,,
,,,,,
,,,4/8/23 17:46,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00864,415(2): PC; Disturb By Loud/Unreasonable,04/04/2023 01:03,04/04/2023 00:30,2424 Haste St; Rochdale Village,Inactive: 4/4/2023 3
,,,,,
,Noise; Misdemeanor,,,,
,,,,,
,,,4/4/23 0:31,,
,,,,,
23-00865,Caslty: Injury/Illness,04/04/2023 11:08,04/04/2023 11:06,West Circle; West Circle,Inactive: 4/4/2023 1
,,,,,
,,,4/4/23 11:08,,
,,,,,
23-00866,Found Prop.: Found Property,04/04/2023 07:09,04/04/2023 07:00,2521 Hearst Av; Etcheverry Hall,Inactive: 4/4/2023 2
,,,,,
,,,4/4/23 7:09,,
,,,,,
23-00867,484G: PC; Theft By Use Of Access Card,04/04/2023 15:06,03/28/2023 23:00,McCone Hall; McCone Hall,Inactive: 4/4/2023 3
,,,,,
,Information; Misdemeanor,,,,
,,,,,
,,,3/31/23 0:20,,
,,,,,
23-00868,INFO: Information Only Report,04/04/2023 15:29,04/04/2023 10:45,Anthropology & Art Practice Building; Anthropology,Inactive: 4/4/2023 3
,,,,,
,,,4/4/23 10:50,,
,,,,,
23-00869,Caslty: Injury/Illness,04/04/2023 16:22,04/04/2023 16:20,2650 Durant Av; Unit-1 Christian,Inactive: 4/4/2023 5
,,,,,
,,,4/4/23 16:22,,
,,,,,
23-00870,Caslty: Injury/Illness,04/04/2023 17:05,04/04/2023 16:45,Valley Life Science Building; Valley Life Science,Inactive: 4/4/2023 5
,,,,Building,
,,,,,
,,,4/4/23 17:05,,
,,,,,
23-00871,10851(A): VC; Take Vehicle W/O Owner's,04/04/2023 16:19,04/04/2023 15:00,Dwinelle Hall; Dwinelle Hall,Inactive: 4/4/2023 6
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,4/4/23 16:00,,
,,,,,
23-00872,Lost Prop.: Lost Property,04/04/2023 17:17,04/04/2023 17:17,Stephens Hall; Stephens Hall,Inactive: 4/4/2023 6
,,,,,
23-00873,10852: VC; Tamper With Vehicle; Misdemeanor,04/04/2023 17:14,04/01/2023 00:00,Red Oak Av & Red Oak Av,Inactive: 4/4/2023 7
,,,,,
,,,4/4/23 17:00,,
,,,,,
23-00874,10851(A): VC; Take Vehicle W/O Owner's,04/04/2023 20:12,04/04/2023 20:06,Valley Life Science Building; Valley Life Science,Inactive: 4/4/2023 9
,Consent/Vehicle Theft; Felony,,,Building,
,,,,,
,,,4/4/23 20:07,,
,594(A)(1): PC; Vandalism:deface Property;,,,,
,,,,,
,Felony,,,,
,,,,,
23-00875,12500 (A): VC; Drive Without Licence;,04/04/2023 20:46,04/04/2023 20:46,Buchanan St & Taylor Street,Closed: 4/4/2023 9:
,,,,,
,Misdemeanor,,,,
,,,,,
,,,4/4/23 20:55,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00889,487(A): PC; Grand,04/06/2023 00:51,04/06/2023 00:45,755 Ohlone Av #300; UVA-106,Active: 4/6/2023 3:
,,,,,
,Theft:money/Labor/Property; Felony,,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
23-00890,INFO: Information Only Report,04/06/2023 07:59,04/06/2023 07:59,335 Ohlone Av; UVA-168,Inactive: 4/6/2023 4
,,,,,
,,,4/6/23 8:00,,
,,,,,
23-00891,INFO: Information Only Report,04/06/2023 10:00,09/10/2022 10:00,Sproul Hall; UCPD,Inactive: 4/6/2023 3
,,,,,
,,,4/6/23 10:00,,
,,,,,
23-00892,148(A)(1): PC; Obstruct/Resist/Etc Public/Peace,04/06/2023 10:37,04/06/2023 10:37,2301 Bancroft Wy; RSF,Closed: 4/7/2023 5:
,,,,,
,Officer/Emergency Med Tech; Misde,,,,
,,,,,
,,,4/6/23 15:00,,
,11364(A): HS; Possess Unlawful Paraphernalia;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,11377(A): HS; Possess Controlled Substance;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
,594(A)(1): PC; Vandalism:deface Property;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
23-00893,314(1): PC; Indecent Exposure; Misdemeanor,04/06/2023 16:21,04/06/2023 16:21,Haviland Hall; Haviland Hall,Inactive: 4/6/2023 5
,,,,,
,,,4/6/23 16:21,,
,,,,,
23-00894,487(A): PC; Grand,04/06/2023 16:03,04/04/2023 17:00,335 Ohlone Av; UVA-168,Inactive: 4/6/2023 8
,,,,,
,Theft:money/Labor/Property; Felony,,,,
,,,,,
,,,4/6/23 13:00,,
,,,,,
23-00895,5150: WI; 72 Hour Mental Health Hold;,04/06/2023 18:21,04/06/2023 18:21,Observatory Hill; Observatory Hill,Inactive: 4/6/2023 8
,,,,,
23-00896,Caslty: Injury/Illness,04/06/2023 19:15,04/06/2023 19:15,2222 Bancroft Wy; Tang Center,Inactive: 4/6/2023 8
,,,,,
,,,4/6/23 19:20,,
,,,,,
23-00897,Caslty: Injury/Illness,04/06/2023 19:50,04/06/2023 17:50,2424 Channing Wy; Cleary Hall,Inactive: 4/6/2023 8
,,,,,
,,,4/6/23 19:50,,
,,,,,
23-00898,PRODAM: Property Damage,04/06/2023 20:51,04/06/2023 20:20,Sproul Hall; UCPD,Inactive: 4/6/2023 9
,,,,,
,,,4/6/23 20:21,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00903,Caslty: Injury/Illness,04/07/2023 00:52,04/07/2023 00:52,2650 Durant Av #106; Unit-1 Christian,Inactive: 4/7/2023 1
,,,,,
23-00904,INFO: Information Only Report,04/07/2023 00:36,04/07/2023 00:36,420 Kula Gulf Wy; UVA-160,Inactive: 4/7/2023 2
,,,,,
,,,4/7/23 1:41,,
,,,,,
23-00905,OA-BPD: Outside Assist - BPD,04/07/2023 04:22,04/07/2023 04:22,2400 Channing Wy,Inactive: 4/7/2023 5
,,,,,
,,,,,
,242: PC; Battery On Person; Misdemeanor,,4/7/23 4:22,,
,,,,,
,,,,,
23-00906,FIRE: Fire,04/07/2023 07:06,04/07/2023 07:00,People's Park Housing Construction Site,Inactive: 4/7/2023 1
,,,,,
,,,4/7/23 7:15,,
,,,,,
23-00907,Caslty: Injury/Illness,04/07/2023 13:06,04/07/2023 13:06,1000 Sixth St; UVA-147,Inactive: 4/7/2023 3
,,,,,
23-00908,148.4(A)(1): PC; Tamper/Etc With Fire,04/07/2023 14:48,04/07/2023 14:48,Cesar Chavez Center; Cesar Chavez Center,Inactive: 4/9/2023 8
,,,,,
,Alarm/Etc; Misdemeanor,,,,
,,,,,
23-00910,10851(A): VC; Take Vehicle W/O Owner's,04/07/2023 21:25,04/07/2023 18:40,Pimentel Hall; Pimentel Hall,Inactive: 4/8/2023 1
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,4/7/23 21:15,,
,,,,,
23-00911,Caslty: Injury/Illness,04/07/2023 22:10,04/07/2023 22:10,2650 Durant Av; Unit-1 Putnam,Inactive: 4/8/2023 3
,,,,,
,,,,,
,SUPP: Supplemental Reports,,4/7/23 22:11,,
,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00860,INFO: Information Only Report,04/03/2023 10:12,03/26/2023 10:12,2415 Bowditch St; Crossroads,:
,,,,,
,,,4/2/23 0:00,,
,,,,,
23-00861,484(A): PC; Theft Of Personal Property;,04/03/2023 12:35,04/03/2023 11:15,2400 Durant Av; Unit-3 Dining,Inactive: 4/3/2023 1
,,,,,
,Misdemeanor,,,,
,,,,,
,,,4/3/23 11:16,,
,,,,,
23-00862,10851(A): VC; Take Vehicle W/O Owner's,04/03/2023 17:06,04/03/2023 15:40,Evans Hall; Evans Hall,Inactive: 4/3/2023 6
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,4/3/23 16:40,,
,,,,,
23-00863,484(A): PC; Theft Of Personal Property;,04/03/2023 18:56,04/03/2023 18:00,2415 Bowditch St; Crossroads,Inactive: 4/3/2023 8
,,,,,
,Misdemeanor,,,,
,,,,,
,,,4/3/23 18:50,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00854,OA-BPD: Outside Assist - BPD,04/02/2023 03:25,04/02/2023 00:13,Bancroft Wy & Fulton St,Inactive: 4/2/2023 3
,,,,,
,,,4/2/23 0:14,,
,,,,,
23-00856,484(A): PC; Petty Theft; Misdemeanor,04/02/2023 10:14,03/28/2023 18:00,Zellerbach Hall; Zellerbach Hall,Inactive: 4/2/2023 1
,,,,,
,*Burglary,,,,
,,,,,
,,,4/1/23 23:00,,
,,,,,
23-00858,OA-BPD: Outside Assist - BPD,04/02/2023 20:01,04/02/2023 20:01,1505 Julia St,Inactive: 4/2/2023 8
,,,,,
,,,4/2/23 20:02,,
,,,,,
23-00859,Caslty: Injury/Illness,04/02/2023 20:44,04/02/2023 20:44,2650 Durant Av; Unit-1 Cheney,Inactive: 4/2/2023 9
,,,,,
,,,4/2/23 20:45,,
,,,,,
* - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00579,INFO: Information Only Report,03/05/2023 03:00,03/04/2023 23:00,2601 Warring St; CKC-8,Inactive: 3/5/2023 3
,,,,,
,,,3/5/23 2:55,,
,,,,,
23-00580,5150: WI; 72 Hour Mental Health Hold;,03/05/2023 12:58,03/05/2023 12:58,2400 Durant Av #508; Unit-3 Spens/Black,Inactive: 3/5/2023 5
,,,,,
,,,3/5/23 13:54,,
,,,,,
23-00581,OA-BPD: Outside Assist - BPD,03/05/2023 13:36,03/05/2023 13:15,2600 Durant Av,Inactive: 3/6/2023 7
,,,,,
,OA-ROBBERY: Outside Assist - Robbery,,,,
,,,,,
23-00582,10851(A): VC; Take Vehicle W/O Owner's,03/05/2023 13:10,03/04/2023 18:00,485 Ohlone Av; UVA-169,Inactive: 3/5/2023 3
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
23-00583,Lost Prop.: Lost Property,03/05/2023 15:02,03/05/2023 01:30,Sproul Hall; UCPD,Inactive: 3/5/2023 3
,,,,,
,OA-BPD: Outside Assist - BPD,,,,
,,,,,
23-00584,Caslty: Injury/Illness,03/05/2023 15:26,03/05/2023 15:21,Centennial Dr & McMillan Rd,Inactive: 3/5/2023 7
,,,,,
,,,3/5/23 15:26,,
,,,,,
23-00585,10851(A): VC; Take Vehicle W/O Owner's,03/05/2023 21:01,03/04/2023 13:30,735 Gooding Wy,Active: 3/5/2023 11:
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,3/5/23 15:00,,
,,,,,
*CAD 484: PC; Petty Theft 03/05/2023 19:59 03/02/2023 00:00 on campus Inactive,,,,,
2303-0396 3/2/23 23:59,,,,,
,,,,,
* - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00676,Caslty: Injury/Illness,03/15/2023 01:02,03/15/2023 01:02,980 Ohlone Av #994,Inactive: 3/15/2023
,,,,,
,,,3/15/23 1:03,,
,,,,,
23-00677,WELFARE: Welfare Check,03/15/2023 02:15,03/15/2023 01:40,555 Ohlone Av #202,Inactive: 3/15/2023
,,,,,
,,,3/15/23 20:15,,
,,,,,
23-00678,261(A)(2): PC; Rape By Force/Fear/Etc; Felony,03/15/2023 06:27,03/15/2023 06:27,*2500 block Haste St,Inactive: 3/15/2023
,,,,,
,,,3/15/23 6:28,,
,,,,,
23-00679,INFO: Information Only Report,03/15/2023 09:27,03/15/2023 09:27,485 Ohlone Av; UVA-169,Inactive: 3/15/2023
,,,,,
,,,3/15/23 9:28,,
,,,,,
23-00680,INFO: Information Only Report,03/15/2023 10:36,03/15/2023 10:36,Lower Sproul Plaza; Lower Sproul Plaza,Inactive: 3/15/2023
,,,,,
,,,3/15/23 10:37,,
,,,,,
23-00681,459: PC; Burglary: Second Degree; Felony,03/15/2023 09:38,03/01/2023 09:38,400 Ohlone Av; UVA-161,Active: 3/16/2023 1
,,,,,
,,,,,
,496(A): PC; Receive/Etc Known Stolen,,3/15/23 9:38,,
,,,,,
,Property; Misdemeanor,,,,
,,,,,
,484(A): PC; Petty Theft; Misdemeanor,,,,
,,,,,
,594(A)(1): PC; Vandalism:deface Property;,,,,
,,,,,
,Felony,,,,
,,,,,
23-00682,Caslty: Injury/Illness,03/15/2023 11:23,03/15/2023 11:17,2601 Warring St; CKC,Inactive: 3/15/2023
,,,,,
,,,,,
,SUPP: Supplemental Reports,,3/15/23 11:23,,
,,,,,
,,,,,
23-00683,RULES: Rules Violation,03/15/2023 12:53,03/15/2023 12:51,Oxford St & Center St,Inactive: 3/16/2023
,,,,,
,,,,,
,422(A): PC; Threaten Crime With Intent To,,3/15/23 12:53,,
,,,,,
,Terrorize; Misdemeanor,,,,
,,,,,
23-00684,WELFARE: Welfare Check,03/15/2023 13:49,03/15/2023 13:49,2401 Durant Av; Blackwell Hall,Inactive: 3/15/2023
,,,,,
,,,3/15/23 13:50,,
,,,,,
23-00685,646.9(A): PC; Stalking; Misdemeanor,03/15/2023 11:30,03/15/2018 11:30,*2200 block Piedmont Av,Inactive: 3/16/2023
,,,,,
,,,3/15/23 11:30,,
,,,,,
23-00686,484(A): PC; Petty Theft; Misdemeanor,03/15/2023 14:05,03/14/2023 18:30,Bauer Wurster Hall; Wurster Hall,Inactive: 3/15/2023
,,,,,
,,,3/14/23 20:30,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00846,626: Exclusion Order Issued,03/31/2023 01:05,03/31/2023 01:05,2121 Berkeley Wy; BWW,Inactive: 3/31/2023
,,,,,
,,,3/31/23 1:05,,
,,,,,
23-00847,Caslty: Injury/Illness,03/31/2023 01:54,03/31/2023 01:54,2700 Hearst Av; Foothill Complex,Inactive: 3/31/2023
,,,,,
,,,3/31/23 1:55,,
,,,,,
23-00848,10851(A): VC; Take Vehicle W/O Owner's,03/31/2023 06:49,03/30/2023 17:30,Haas Pavilion; Haas Pavilion,Inactive: 3/31/2023
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,3/31/23 23:10,,
,,,,,
23-00849,PRODAM: Property Damage,03/31/2023 08:08,03/30/2023 12:30,Faculty Club; Faculty Club,Inactive: 3/31/2023
,,,,,
,,,3/30/23 23:30,,
,,,,,
23-00850,273.5(A): PC; Inflict Corporal Injury On,03/31/2023 16:52,03/30/2023 22:15,*800 block Kinkead Wy,Inactive: 3/31/2023
,,,,,
,Spouse/Cohabitant/Datng Relatnshp; Misd,,,,
,,,,,
23-00851,10851(A): VC; Take Vehicle Without Owner's,03/31/2023 17:09,03/31/2023 16:34,2301 Bancroft Wy; RSF,Inactive: 3/31/2023
,,,,,
,Consent; Misdemeanor,,,,
,,,,,
,,,3/31/23 16:36,,
,,,,,
* - VAWA protection,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00812,459: PC; Burglary:second Degree;,03/26/2023 07:42,03/26/2023 07:22,1301 S. 46th St; RFS,Inactive: 3/27/2023
,,,,,
,Misdemeanor,,,,
,,,,,
,,,3/26/23 8:02,,
,,,,,
23-00813,242: PC; Battery On Person; Misdemeanor,03/26/2023 15:41,03/26/2023 15:41,2495 Bancroft Wy #Restroom; MLK Jr. Student Union,Closed: 3/27/2023 1
,,,,,
,,,,,
,978.5: PC; Bench Warrant/Failure To Appear,,3/26/23 15:42,,
,,,,,
,On Misdemeanor Charge; Misdemeanor,,,,
,,,,,
,"OUT WRTM: Other Agency Warrant, Misd",,,,
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
23-00814,207(A): PC; Kidnapping; Felony,03/26/2023 19:52,03/26/2023 19:00,435 Gooding Wy; UVA-122,Active: 3/27/2023 1
,,,,,
,,,3/26/23 19:46,,
,,,,,
23-00815,286(F)(1): PC; Sodomy:victim,03/26/2023 20:05,03/26/2023 02:30,*2400 Durant Av,Inactive: 3/27/2023
,,,,,
,Unconscious/Asleep; Felony,,,,
,,,,,
,,,3/26/23 3:00,,
,,,,,
23-00824,484(A): PC; Theft Of Personal Property;,03/26/2023 13:42,03/23/2023 15:00,2301 Bancroft Wy; RSF,Inactive: 3/27/2023
,,,,,
,Misdemeanor,,,,
,,,,,
,,,3/23/23 17:00,,
,,,,,
* - VAWA protection,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00596,594(B)(1): PC; Vandalism ($400 Or More);,03/07/2023 05:21,03/07/2023 05:21,Valley Life Science Building; Valley Life Science,Inactive: 3/8/2023 3
,Felony,,Building,,
,,,,,
,602(M): PC; Trespass:occupy Property Without,,,,
,,,,,
,Consent; Misdemeanor,,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
23-00597,FIRE: Fire,03/07/2023 08:39,03/07/2023 08:20,Latimer Hall; Latimer Hall,Inactive: 3/7/2023 9
,,,,,
,,,3/7/23 8:38,,
,,,,,
23-00598,10851(A): VC; Take Vehicle W/O Owner's,03/07/2023 10:05,03/03/2023 13:00,2000 Carleton St; Facilities Services,Inactive: 3/7/2023 1
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,3/7/23 5:00,,
,,,,,
23-00599,PRODAM: Property Damage,03/07/2023 11:54,03/07/2023 06:00,LBNL-75; LBNL-75,Inactive: 3/7/2023 1
,,,,,
,,,3/7/23 11:54,,
,,,,,
23-00600,602(M): PC; Trespass:occupy Property Without,03/07/2023 13:46,03/07/2023 13:46,2601 Warring St; CKC,Inactive: 3/7/2023 5
,,,,,
,Consent; Misdemeanor,,,,
,,,,,
,,,3/7/23 15:00,,
,594(A)(1): PC; Vandalism:deface Property;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
23-00602,OA-BPD: Outside Assist - BPD,03/07/2023 15:22,03/07/2023 15:47,Dwight Pl & College Av,Inactive: 3/7/2023 6
,,,,,
,OA-ROBBERY: Outside Assist - Robbery,,,,
,,,,,
23-00603,10851(A): VC; Take Vehicle W/O Owner's,03/07/2023 15:40,03/07/2023 08:00,2234 Piedmont Av,Inactive: 3/7/2023 5
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
23-00604,245(A)(1): PC; Assault W/Deadly Weapon:not,03/07/2023 20:42,03/07/2023 20:32,University Village; UVA,Inactive: 3/7/2023 1
,,,,,
,F/Arm; Felony,,,,
,,,,,
,,,3/7/23 20:32,,
,,,,,
23-00605,243.4(A): PC; Sexual Batt By Restraint; Misdemeanor,03/07/2023 22:22,03/07/2023 22:10,**2600 block Warring St,Inactive: 3/8/2023 1
,,,,,
,*Fondling,,,,
,,,,,
,,,3/7/23 22:11,,
,,,,,
***23-00601 459: PC; Burglary:first Degree; Felony 03/07/2023 14:47 03/07/2023 14:47 Upper Hearst Structure Active,,,,,
594(A)(2): PC; Vandalism:damage Property; Felony,,,,,
182(A)(1): PC; Conspiracy:commit Crime; Felony,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00720,Caslty: Injury/Illness,03/18/2023 00:57,03/18/2023 00:57,2650 Haste St #303; Unit-2 Towle,Inactive: 3/18/2023
,,,,,
,,,3/18/23 0:57,,
,,,,,
23-00721,10851(A): VC; Take Vehicle W/O Owner's,03/18/2023 08:18,03/18/2023 08:18,2643 Bancroft Wy; Structure B,Inactive: 3/18/2023
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
23-00722,22651(n): VC; Posted Tow Away Zone;,03/18/2023 07:59,03/18/2023 07:59,Foothill Lot #Space 124; Foothill Lot,Inactive: 3/18/2023
,,,,,
,Infraction,,,,
,,,,,
,,,3/18/23 8:00,,
,,,,,
23-00723,Caslty: Injury/Illness,03/18/2023 09:43,03/18/2023 09:43,2401 Durant Av; Blackwell Hall,Inactive: 3/18/2023
,,,,,
,,,3/18/23 9:45,,
,,,,,
23-00724,Caslty: Injury/Illness,03/18/2023 12:17,03/18/2023 12:10,Foothill Lot; Foothill Lot,Inactive: 3/18/2023
,,,,,
,,,3/18/23 12:18,,
,,,,,
23-00725,OA-BPD: Outside Assist - BPD,03/18/2023 13:44,03/17/2023 23:00,2422 Prospect St,Inactive: 3/18/2023
,,,,,
,,,,,
,OA-BATTERY: Outside Assist - Battery,,3/17/23 23:01,,
,,,,,
,,,,,
23-00726,484(A): PC; Petty Theft; Misdemeanor,03/18/2023 21:10,03/17/2023 13:10,670 Kula Gulf Wy; UVA-159,Inactive: 3/18/2023
,,,,,
,,,3/18/23 20:30,,
,,,,,
23-00727,OA-OTHER CRIME: Outside Assist - Other Crime,03/18/2023 21:43,03/18/2023 21:43,Derby St & Warring St,Inactive: 3/18/2023
,,,,,
,*Aggravated Assault,,,,
,,,,,
,,,3/18/23 22:20,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00539,242: PC; Battery On Person; Misdemeanor,03/01/2023 00:06,02/28/2023 23:50,2650 Haste St,Active: 3/1/2023 2:
,,,,,
,,,3/1/23 0:05,,
,,,,,
23-00540,242: PC; Battery On Person; Misdemeanor,03/01/2023 01:47,03/01/2023 01:45,Wheeler Hall; Wheeler Hall,Inactive: 3/1/2023 2
,,,,,
,,,,,
,SUPP: Supplemental Reports,,3/1/23 1:47,,
,,,,,
,,,,,
23-00542,626.6(A): PC; Nnstdnt Refuse Leave Univ;,03/01/2023 07:15,03/01/2023 07:00,1801 Walnut St; Oxford Tract,Closed: 3/1/2023 9:
,,,,,
,Misdemeanor,,,,
,,,,,
,,,3/1/23 7:40,,
,,,,,
23-00544,594(A)(2): PC; Vandalism:damage Property;,03/01/2023 09:08,02/28/2023 08:00,3001 Derby St; CKC-19,Inactive: 3/1/2023 9
,,,,,
,Misdemeanor,,,,
,,,,,
,,,3/1/23 8:00,,
,,,,,
23-00546,484(A): PC; Petty Theft; Misdemeanor,03/01/2023 10:06,02/28/2023 18:45,Wheeler Hall; Wheeler Hall,Inactive: 3/1/2023 1
,,,,,
,*Motor Vehicle Theft,,,,
,,,,,
23-00547,451(C): PC; Arson:structure/Forest Land;,03/01/2023 10:57,03/01/2023 10:24,People's Park Housing Construction Site,Active: 3/1/2023 2:
,,,,,
,Felony,,,,
,,,,,
,,,3/1/23 10:57,,
,SUPP: Supplemental Reports,,,,
,,,,,
23-00548,236: PC; False Imprisonment; Misdemeanor,03/01/2023 11:40,03/01/2023 11:30,2650 Haste St; Unit-2 Ehrman,Active: 3/1/2023 2:
,,,,,
,,,3/1/23 11:40,,
,,,,,
23-00549,WELFARE: Welfare Check,03/01/2023 10:44,03/01/2023 10:44,2424 Channing Wy #241; Cleary Hall,Inactive: 3/1/2023 2
,,,,,
23-00550,FIRE: Fire,03/01/2023 16:17,03/01/2023 16:17,Bancroft Wy & Telegraph Av,Inactive: 3/1/2023 5
,,,,,
,,,,,
,SUPP: Supplemental Reports,,3/1/23 18:00,,
,,,,,
,,,,,
23-00551,OA-THEFT: Outside Assist - Theft,03/01/2023 11:06,02/28/2023 17:30,6310 College Av,Inactive: 3/1/2023 9
,,,,,
,,,2/28/23 18:00,,
,,,,,
23-00552,626.10(B): PC; Poss Wpn Univ Not F/Arm;,03/01/2023 21:10,03/01/2023 21:10,2650 Haste St; Unit-2,Closed: 3/1/2023 10
,,,,,
,Felony,,,,
,,,,,
,,,3/1/23 21:11,,
,21310: PC; Carry Concealed Dirk Or Dagger;,,,,
,,,,,
,Felony,,,,
,,,,,
,11377(A): HS; Possess Controlled Substance;,,,,
,,,,,
,Misdemeanor,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00696,OA-BPD: Outside Assist - BPD,03/16/2023 01:24,03/16/2023 01:24,*near Hearst and Le Conte,Inactive: 3/16/2023
,,,,,
,*487: PC; Grand Theft,,,,
,,,,,
,,,3/16/23 1:26,,
,,,,,
23-00697,PRODAM: Property Damage,03/16/2023 08:33,03/16/2023 08:33,Stanley Hall; Stanley Hall,Inactive: 3/16/2023
,,,,,
,,,3/16/23 8:34,,
,,,,,
23-00698,646.9(A): PC; Stalking; Misdemeanor,03/16/2023 12:12,03/16/2023 12:10,2120 Oxford St; BAMPFA Store,Inactive: 3/17/2023
,,,,,
,,,,,
,INFO: Information Only Report,,3/16/23 12:12,,
,,,,,
,,,,,
23-00699,INFO: Information Only Report,03/16/2023 15:10,03/16/2023 15:10,*UVA,Inactive: 3/16/2023
,,,,,
,,,3/16/23 15:11,,
,,,,,
23-00700,484(A): PC; Theft Of Personal Property;,03/16/2023 16:37,03/16/2023 16:28,Golden Bear Cafe; Golden Bear Cafe,Inactive: 3/16/2023
,,,,,
,Misdemeanor,,,,
,,,,,
,,,3/16/23 16:30,,
,,,,,
23-00701,Caslty: Injury/Illness,03/16/2023 17:52,03/16/2023 17:52,Zellerbach Hall; Zellerbach Hall,Inactive: 3/17/2023
,,,,,
,,,3/16/23 17:53,,
,,,,,
23-00702,OA-NON-CRIMINAL: Outside Assist -,03/16/2023 16:48,03/16/2023 16:48,Claremont Fire Tr; Claremont Fire Trail,Inactive: 3/16/2023
,,,,,
,Non-Criminal,,,,
,,,,,
,,,3/16/23 16:49,,
,,,,,
23-00703,5150: WI; 72 Hour Mental Health Hold;,03/16/2023 18:07,03/16/2023 18:07,Zellerbach Hall; Zellerbach Hall,Inactive: 3/17/2023
,,,,,
23-00704,Civil: Civil Information Report,03/16/2023 21:56,03/16/2023 21:56,Sproul Hall; UCPD,Inactive: 3/16/2023
,,,,,
,,,3/16/23 21:57,,
,,,,,
*manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
23-00568,Caslty: Injury/Illness,03/03/2023 14:45,03/03/2023 14:45,2301 Bancroft Wy; RSF,Inactive: 3/3/2023 5
,,,,,
,,,3/3/23 15:00,,
,,,,,
23-00569,484(A): PC; Petty Theft; Misdemeanor,03/03/2023 14:06,12/09/2022 00:01,LBNL-90 #4052A; LBNL-90,Inactive: 3/6/2023 9
,,,,,
,,,12/14/22 23:59,,
,,,,,
23-00570,647(F): PC; Disorderly Conduct:alcohol;,03/03/2023 14:57,03/03/2023 14:50,1123 Jackson St; UVA Community Center,Closed: 3/3/2023 4:
,,,,,
,Misdemeanor,,,,
,,,,,
,,,3/3/23 14:57,,
,417(A)(1): PC; Exhibit Deadly Weapon Other,,,,
,,,,,
,Than Firearm; Misdemeanor,,,,
,,,,,
