Lost Prop.: Lost Property,10/16/2022 16:28,10/16/2022 16:28,2424 Channing Wy; Cleary Hall
,,,
Caslty: Injury/Illness,10/16/2022 22:03,10/16/2022 22:03,2205 Piedmont Av; Maxwell Family Field
,,,
OA-BPD: Outside Assist - BPD,10/08/2022 01:07,10/08/2022 01:07,Telegraph Av & Durant Av
,,,
*Aggravated Assault,,,
,,,
FIRE: Fire,10/08/2022 09:17,10/08/2022 09:17,2650 Durant Av; Unit-1 Putnam
,,,
,,,
RULES: Rules Violation,,,
,,,
,,,
10851(A): VC; Take Vehicle Without Owner's,10/08/2022 12:23,10/08/2022 00:30,Upper Sproul Plaza; Upper Sproul Plaza
,,,
Consent; Misdemeanor,,,
,,,
Caslty: Injury/Illness,10/08/2022 14:10,10/08/2022 14:10,Social Sciences Building; Social Sciences Building
,,,
Caslty: Injury/Illness,10/08/2022 18:19,10/08/2022 18:19,2495 Bancroft Wy; ASUC
,,,
SUPP: Supplemental Reports,10/08/2022 20:07,10/08/2022 19:45,People's Park Housing Construction Site
,,,
245(A)(1): PC; Assault W/Deadly Weapon:not,,,
,,,
F/Arm; Felony,,,
,,,
626: Exclusion Order Issued,,,
,,,
10851(A): VC; Take Vehicle Without Owner's,10/08/2022 18:59,10/08/2022 18:59,Moffitt Library; Moffitt Library
,,,
Consent; Misdemeanor,,,
,,,
Caslty: Injury/Illness,10/08/2022 22:13,10/08/2022 22:13,2001 Gayley Rd; Greek Theater
,,,
Caslty: Injury/Illness,10/08/2022 23:25,10/08/2022 23:25,Stadium Rim Wy & Gayley Rd
,,,
487(A): PC; Grand,10/12/2022 11:01,10/12/2022 10:40,Anthropology & Art Practice Building; AAPB
,,,
Theft:money/Labor/Property; Felony,,,
,,,
,,,
,,,
10851(A): VC; Take Vehicle Without Owner's,10/12/2022 12:31,10/12/2022 12:31,2301 Bancroft Wy; RSF
,,,
Consent; Misdemeanor,,,
,,,
SUPP: Supplemental Reports,,,
,,,
243(E)(1): PC; Battery:spouse/Ex,10/12/2022 12:44,10/12/2022 12:44,*Unit 2
,,,
Spouse/Date/Etc; Misdemeanor,,,
,,,
SUPP: Supplemental Reports,,,
,,,
242: PC; Battery; Felony,,,
,,,
647(H): PC; Disorderly Conduct:loiter/Etc,10/12/2022 14:14,10/12/2022 14:25,Li Ka Shing Center; Li Ka Shing Center
,,,
Private Property; Misdemeanor,,,
,,,
SUPP: Supplemental Reports,,,
,,,
594(A)(1): PC; Vandalism:deface Property;,10/24/2022 01:59,10/18/2022 22:05,2309 Haste St; Ellsworth Parking Structure
,,,
Felony,,,
,,,
,,,
,,,
459: PC; Burglary: Second Degree; Felony,10/24/2022 05:18,10/24/2022 05:18,1301 S. 46th St; RFS
,,,
487(A): PC; Grand,10/24/2022 06:22,10/21/2022 13:30,Strawberry Canyon Center; Strawberry Canyon
Theft:money/Labor/Property; Felony,,,Landscape Services
,,,
,,,
,,,
INFO: Information Only Report,10/24/2022 12:30,10/24/2022 12:30,Spieker Plaza; Spieker Plaza
,,,
INFO: Information Only Report,10/24/2022 11:46,10/24/2022 11:46,Evans Hall; Evans Hall
,,,
INFO: Information Only Report,10/24/2022 14:16,10/24/2022 14:16,Valley Life Science Building; Valley Life Science
,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,10/24/2022 14:27,10/21/2022 17:00,1005 Sixth St; UVA-138
,,,
,,,
,,,
MP: Missing Person,10/24/2022 15:48,10/24/2022 01:30,Campus; Campus
,,,
,,,
,,,
RULES: Rules Violation,10/24/2022 16:11,10/24/2022 16:11,Upper Sproul Plaza; Upper Sproul Plaza
,,,
487(A): PC; Grand,10/24/2022 16:04,10/21/2022 09:30,865 Kinkead Wy #103
,,,
Theft:money/Labor/Property; Felony,,,
,,,
,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/24/2022 17:21,10/24/2022 09:00,Moffitt Library; Moffitt Library
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
Caslty: Injury/Illness,10/30/2022 01:26,10/30/2022 01:26,2400 Durant Av; Unit-3 Priestly
,,,
Caslty: Injury/Illness,10/30/2022 02:13,10/30/2022 02:13,2400 Durant Av; Unit-3 Priestly
,,,
Caslty: Injury/Illness,10/30/2022 03:20,10/30/2022 03:20,2650 Haste St; Unit-2
,,,
594(A)(1): PC; Vandalism:deface Property;,10/30/2022 10:26,10/01/2022 00:01,2701 Hearst Av; Upper Hearst Structure
,,,
Misdemeanor,,,
,,,
,,,
,,,
Found Prop.: Found Property,10/30/2022 14:56,10/30/2022 14:56,Evans Hall; Evans Hall
,,,
242: PC; Battery; Felony,10/30/2022 15:05,10/30/2022 02:04,Li Ka Shing Center; Li Ka Shing Center
,,,
Caslty: Injury/Illness,10/30/2022 23:42,10/30/2022 23:42,2400 Durant Av; Unit-3
,,,
PRODAM: Property Damage,10/30/2022 23:48,10/30/2022 23:48,1301 S. 46th St; RFS
PRODAM: Property Damage,10/26/2022 08:49,10/26/2022 08:49,Hearst Av & Euclid Av
,,,
Lost Prop.: Lost Property,10/26/2022 09:33,10/22/2022 12:00,Campus; Campus (unspecified)
,,,
487(A): PC; Grand,10/26/2022 11:06,10/26/2022 11:06,555 Ohlone Av; UVA-170
,,,
Theft:money/Labor/Property; Felony,,,
,,,
INFO: Information Only Report,10/26/2022 12:42,10/26/2022 12:42,Law Building; Law Building
,,,
487(A): PC; Grand,10/26/2022 13:11,10/25/2022 15:00,Strawberry Canyon Center; Strawberry Canyon
Theft:money/Labor/Property; Felony,,,Landscape Services
,,,
,,,
SUPP: Supplemental Reports,,,
,,,
INFO: Information Only Report,10/26/2022 10:50,10/26/2022 10:50,Valley Life Science Building; Valley Life Science
,,,
,,,
INFO: Information Only Report,10/26/2022 13:36,10/26/2022 13:36,2495 Bancroft Wy; MLK
,,,
**Stalking,,,
,,,
INFO: Information Only Report,10/26/2022 13:58,10/26/2022 13:58,Physics Building; Physics Building
,,,
Found Prop.: Found Property,10/25/2022 06:57,10/25/2022 06:57,Memorial Stadium; Memorial Stadium
,,,
Found Prop.: Found Property,10/25/2022 07:17,10/25/2022 07:17,Memorial Stadium; Memorial Stadium
,,,
459: PC; Burglary; Misdemeanor,10/25/2022 08:37,10/22/2022 19:30,2645 Haste St; Underhill Parking Structure
,,,
,,,
,,,
11364(A): HS; Possess Unlawful Paraphernalia;,10/25/2022 11:00,10/25/2022 11:00,2645 Haste St; Underhill Parking Structure
,,,
Misdemeanor,,,
,,,
1203.2: PC; Probation,,,
,,,
Violation:rearrest/Revoke [state Specific,,,
,,,
Crime]; N,,,
,,,
Caslty: Injury/Illness,10/25/2022 11:54,10/25/2022 11:54,2415 Bowditch St; Crossroads
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/25/2022 14:15,10/24/2022 23:30,Moffitt Library; Moffitt Library
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/25/2022 14:12,10/25/2022 12:30,Li Ka Shing Center; Li Ka Shing Center
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,10/25/2022 15:46,10/25/2022 15:45,Golden Bear Cafe; Golden Bear Cafe
,,,
484(A): PC; Petty Theft; Misdemeanor,10/25/2022 17:07,10/25/2022 17:07,Golden Bear Cafe; Golden Bear Cafe
,,,
,,,
RULES: Rules Violation,,,
,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/25/2022 17:17,10/25/2022 16:30,Evans Hall; Evans Hall
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
459: PC; Burglary: Second Degree; Felony,10/25/2022 17:12,10/22/2022 06:00,303 Derby Av; Boathouse
,,,
,,,
,,,
451 (D): PC; Arson:property; Felony,10/09/2022 07:03,06/01/2022 07:03,People's Park Housing Construction Site
,,,
,,,
242: PC; Battery On Person; Misdemeanor,,,
,,,
,,,
422: PC; Threaten Crime With Intent to,,,
,,,
Terrorize; Misdemeanor,,,
,,,
"OUT WRTM: Other Agency Warrant, Misd",10/09/2022 10:11,10/09/2022 10:11,Lower Sproul Garage; Lower Sproul Garage
,,,
978.5: PC; Bench Warrant/Failure To Appear,,,
,,,
On Misdemeanor Charge; Misdemeanor,,,
,,,
SUPP: Supplemental Reports,,,
,,,
"OUT WRTM: Other Agency Warrant, Misd",10/09/2022 16:14,10/09/2022 16:14,Foothill Lot; Foothill Lot
,,,
978.5: PC; Bench Warrant/Failure To Appear,,,
,,,
On Misdemeanor Charge; Misdemeanor,,,
,,,
626: Exclusion Order Issued,,,
,,,
SUPP: Supplemental Reports,,,
,,,
OA-BATTERY: Outside Assist - Battery,10/09/2022 17:43,10/09/2022 17:25,Telegraph Av NORTH Bancroft Wy
,,,
,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/09/2022 18:55,10/09/2022 13:00,2299 Piedmont Av; I House
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
487(A): PC; Grand,10/09/2022 16:27,10/09/2022 14:00,Cory Hall; Cory Hall
,,,
Theft:money/Labor/Property; Felony,,,
,,,
,,,
,,,
Caslty: Injury/Illness,10/22/2022 00:17,10/22/2022 00:17,2650 Haste St; Unit-2 Davidson
,,,
Caslty: Injury/Illness,10/22/2022 00:47,10/22/2022 00:47,2650 Haste St; Unit-2 Cunningham
,,,
"OUT WRTM: Other Agency Warrant, Misd",10/22/2022 00:03,10/22/2022 00:03,LHS Vista Lot; LHS Vista Lot
,,,
Caslty: Injury/Illness,10/22/2022 01:30,10/22/2022 01:30,2650 Haste St; Unit-2 Cunningham
,,,
Caslty: Injury/Illness,10/22/2022 01:58,10/22/2022 01:58,2299 Piedmont Av; I House
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/22/2022 14:58,10/21/2022 17:00,2495 Bancroft Wy; MLK Jr. Student Union
,,,
Consent/Vehicle Theft; Felony,,,
,,,
PRODAM: Property Damage,10/22/2022 15:21,10/22/2022 15:21,Memorial Stadium; Memorial Stadium
,,,
261(A)(1): PC; Rape:victim Incapable Of Giving,10/22/2022 16:16,10/22/2022 16:16,Campus; Campus
,,,
Consent; Felony,,,
,,,
Caslty: Injury/Illness,10/22/2022 18:36,10/22/2022 18:36,Memorial Stadium; Memorial Stadium
,,,
532(A): PC; Obtain Money/Etc By False,10/22/2022 19:43,10/22/2022 14:30,Li Ka Shing Center; Li Ka Shing Center
,,,
Pretenses; Misdemeanor,,,
,,,
SUPP: Supplemental Reports,,,
,,,
INFO: Information Only Report,10/22/2022 16:58,08/01/2022 16:58,Sproul Hall; UCPD
,,,
,,,
,,,
10851(A): VC; Take Vehicle Without Owner's,10/14/2022 00:35,10/14/2022 00:00,Moffitt Library; Moffitt Library
,,,
Consent; Misdemeanor,,,
,,,
10851(A): VC; Take Vehicle Without Owner's,10/14/2022 00:45,10/13/2022 23:00,Moffitt Library; Moffitt Library
,,,
Consent; Misdemeanor,,,
,,,
Caslty: Injury/Illness,10/14/2022 01:13,10/14/2022 01:13,2401 Durant Av; Blackwell Hall
,,,
INFO: Information Only Report,10/14/2022 01:49,10/14/2022 01:49,425 Liberty Ship Wy; UVA-162
,,,
273.6: PC; Violate Domestic Violence Court Order,10/14/2022 09:39,10/14/2022 00:01,**2500 block Haste St
,,,
,,,
148.4(A)(1): PC; Tamper/Etc With Fire,10/14/2022 13:04,10/14/2022 13:04,Cesar Chavez Center; Cesar Chavez Center
,,,
Alarm/Etc; Misdemeanor,,,
,,,
Lost Prop.: Lost Property,10/14/2022 13:26,10/10/2022 09:30,Dwinelle Hall; Dwinelle Hall
,,,
,,,
SUPP: Supplemental Reports,,,
,,,
,,,
INFO: Information Only Report,10/14/2022 13:11,10/14/2022 12:00,Minor Hall #F203; Minor Hall
,,,
,,,
,,,
10851(A): VC; Take Vehicle Without Owner's,10/14/2022 13:20,10/14/2022 09:00,Valley Life Science Building; Valley Life Science
Consent; Misdemeanor,,,Building
,,,
,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/14/2022 15:29,10/14/2022 12:00,Moses Hall; Moses Hall
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
Caslty: Injury/Illness,10/07/2022 03:53,10/07/2022 03:53,2400 Durant Av; Unit-3 Norton
,,,
10852: VC; Tamper With Vehicle; Misdemeanor,10/07/2022 08:28,10/04/2022 09:00,2645 Haste St; Underhill Parking Structure
,,,
,,,
,,,
459: PC; Burglary:first Degree; Felony,10/07/2022 09:09,09/28/2022 15:00,1301 S. 46th St; RFS
,,,
,,,
,,,
532(A): PC; Obtain Money/Etc By False,10/07/2022 10:04,10/03/2022 09:00,2424 Channing Wy #442; Cleary Hall
,,,
Pretenses [over $400]; Felony,,,
,,,
OA-NON-CRIMINAL: Outside Assist -,10/07/2022 10:26,10/07/2022 10:26,Campus; Campus
,,,
Non-Criminal,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,10/07/2022 09:56,10/07/2022 04:40,2999 Glascock St
,,,
,,,
594(A)(1): PC; Vandalism:deface Property;,,,
,,,
Misdemeanor,,,
,,,
PRODAM: Property Damage,10/07/2022 10:59,10/07/2022 10:59,Blum Hall; Blum Center
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/07/2022 11:57,10/07/2022 10:42,Golden Bear Cafe; Golden Bear Cafe
,,,
Consent/Vehicle Theft; Felony,,,
,,,
OA-OTHER CRIME: Outside Assist - Other,10/07/2022 12:35,10/07/2022 12:35,Telegraph Av & Channing Wy
,,,
Crime,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,10/07/2022 13:08,10/07/2022 13:08,Golden Bear Cafe; Golden Bear Cafe
,,,
OA-NON-CRIMINAL: Outside Assist -,10/07/2022 13:45,10/07/2022 10:30,3800 San Pablo Av; Intersection Apartments
,,,
Non-Criminal,,,
,,,
487(A): PC; Grand,10/07/2022 14:11,10/07/2022 14:00,Law Building Lot; Law Building Lot
,,,
Theft:money/Labor/Property; Felony,,,
,,,
,,,
,,,
Caslty: Injury/Illness,10/23/2022 01:33,10/23/2022 01:33,2650 Durant Av; Unit-1 Cheney
,,,
Caslty: Injury/Illness,10/23/2022 02:09,10/23/2022 02:09,Foothill-1; Foothill-1
,,,
Caslty: Injury/Illness,10/23/2022 02:40,10/23/2022 02:40,2401 Durant Av; Blackwell Hall
,,,
484(A): PC; Petty Theft; Misdemeanor,10/23/2022 10:21,10/20/2022 00:00,2401 Durant Av #767; Blackwell Hall
,,,
,,,
,,,
FIRE: Fire,10/23/2022 13:26,10/23/2022 13:26,Doe Library; Doe Library
,,,
484(A): PC; Petty Theft; Misdemeanor,10/23/2022 16:53,10/23/2022 16:53,Faculty Glade; Faculty Glade
,,,
594(A)(1): PC; Vandalism:deface Property;,10/23/2022 17:41,10/23/2022 17:41,Lower Sproul Plaza; Lower Sproul Plaza
,,,
Felony,,,
,,,
148: PC; Obstructs/Resists Public Officer,,,
,,,
(Amended); Misdemeanor,,,
,,,
INFO: Information Only Report,10/23/2022 18:37,10/23/2022 18:37,Doe Library; Doe Library
,,,
WELFARE: Welfare Check,10/18/2022 02:49,10/18/2022 02:49,Sproul Hall; UCPD
,,,
5150: WI; 72 Hour Mental Health Hold;,10/18/2022 08:10,10/18/2022 08:10,Durant Hall; Durant Hall
,,,
484(A): PC; Petty Theft; Misdemeanor,10/18/2022 09:43,10/17/2022 16:00,865 Kinkead Wy
,,,
,,,
,,,
243(E)(1): PC; Battery:spouse/Ex,10/18/2022 13:38,09/30/2022 22:00,University Village; UVA
,,,
Spouse/Date/Etc; Misdemeanor,,,
,,,
287(C)(2)(A): PC; Oral Cop:by Use Of,,,
,,,
Force/Injury; Felony,,,
,,,
415.5: PC; Disturb The Peace At,10/18/2022 15:50,10/18/2022 15:50,Evans Hall; Evans Hall
,,,
College/University; Misdemeanor,,,
,,,
626: Exclusion Order Issued,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,10/18/2022 16:29,10/18/2022 16:14,Upper Sproul Plaza; Upper Sproul Plaza
,,,
,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/18/2022 17:27,10/17/2022 21:30,Moffitt Library; Moffitt Library
,,,
Consent/Vehicle Theft; Felony,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,10/18/2022 19:48,10/18/2022 19:24,2301 Bancroft Wy; Recreational Sports Facility
,,,
Consent/Vehicle Theft; Felony,,,
,,,
FIRE: Fire,10/18/2022 22:05,10/18/2022 22:05,2309 Haste St; Ellsworth Parking Structure
,,,
Caslty: Injury/Illness,10/18/2022 22:17,10/18/2022 22:17,2650 Durant Av; Unit-1 Putnam
,,,
10851(A): VC; Take Vehicle Without Owner's,10/20/2022 00:03,10/20/2022 00:03,Telegraph Av & Bancroft Wy
,,,
Consent; Misdemeanor,,,
,,,
466.1: PC; Sale Or Provision Of Lock Pick/Etc;,,,
,,,
Misdemeanor,,,
,,,
Caslty: Injury/Illness,10/20/2022 00:18,10/20/2022 00:18,2650 Haste St; Unit-2 Davidson
,,,
243(E)(1): PC; Battery:spouse/Ex,10/20/2022 08:36,10/15/2022 14:45,*2400 block Durant Av
,,,
Spouse/Date/Etc; Misdemeanor,,,
,,,
242: PC; Battery; Felony,,,
,,,
Found Prop.: Found Property,10/20/2022 08:46,10/20/2022 08:46,Barrows Lane; Barrows Lane
,,,
5150: WI; 72 Hour Mental Health Hold;,10/20/2022 10:28,10/20/2022 10:28,Bancroft Wy & Dana St
,,,
148(A)(1): PC; Obstruct/Resist/Etc Public/Peace,10/20/2022 10:36,10/20/2022 10:36,Dana St & Bancroft Wy
,,,
Officer/Emergency Med Tech; Misde,,,
,,,
,,,
11364(A): HS; Possess Unlawful Paraphernalia;,,,
,,,
Misdemeanor,,,
,,,
SUPP: Supplemental Reports,,,
,,,
Caslty: Injury/Illness,10/20/2022 11:47,10/20/2022 11:47,200 Centennial Dr; Botanical Garden
,,,
166(A)(1): PC; Contempt Of,10/20/2022 11:17,10/20/2022 11:17,Gill Tract; Gill Tract
,,,
Court:disorderly/Etc Behavior; Misdemeanor,,,
,,,
11364(A): HS; Possess Unlawful Paraphernalia;,,,
,,,
Misdemeanor,,,
,,,
11377(A): HS; Possess Controlled Substance;,,,
,,,
Felony,,,
,,,
314(1): PC; Indecent Exposure; Misdemeanor,10/20/2022 11:15,10/20/2022 11:15,Social Sciences Building; Social Sciences Building
,,,
INFO: Information Only Report,04/08/2023 01:14,04/08/2023 01:14,2520 Channing Wy; Max Martinez Commons
,,,
,,,
,,,
22651(n): VC; Posted Tow Away Zone;,04/08/2023 11:56,04/08/2023 11:56,670 Kula Gulf Wy; UVA-159
,,,
Infraction,,,
,,,
,,,
,,,
532(A): PC; Obtain Money/Etc By False,04/08/2023 12:55,04/07/2023 13:00,2650 Durant Av; Unit-1 Putnam
,,,
Pretenses [over $400]; Felony,,,
,,,
,,,
,,,
487(A): PC; Grand,04/08/2023 17:01,04/08/2023 17:01,2200 Bancroft Wy; Bancroft/Fulton West Parking Lot
,,,
Theft:money/Labor/Property; Felony,,,
,,,
487(A): PC; Grand,04/08/2023 21:09,04/08/2023 13:22,2701 Hearst Av; Upper Hearst Structure
,,,
Theft:money/Labor/Property; Felony,,,
,,,
,,,
,,,
626.9(B): PC; Possess F/Arm In Schl Zn; Misdemeanor,04/01/2023 09:28,04/01/2023 09:10,555 Ohlone Av
,,,
417.4: PC; Brandishing Firearm Replica; Misdemeanor,,,
,,,
626.9(H): PC; Possess/Etc Loaded Firearm:university/,,,
,,,
Etc; Felony,,,
,,,
*Aggravated Assault,,,
,,,
Caslty: Injury/Illness,04/01/2023 22:08,04/01/2023 22:08,420 Kula Gulf Wy #102
,,,
,,,
,,,
487(A): PC; Grand Theft: money/Labor/Property;,04/01/2023 10:53,03/25/2023 13:00,1301 S. 46th St; RFS
,,,
Felony,,,
,,,
,,,
*Burglary,,,
,,,
OA-BPD: Outside Assist - BPD,04/09/2023 03:07,04/09/2023 01:21,Hearst Av & Arch St
,,,
*Robbery,,,
,,,
,,,
,,,
5150: WI; 72 Hour Mental Health Hold;,04/09/2023 06:37,04/08/2023 20:00,1000 Sixth St #203
,,,
,,,
Caslty: Injury/Illness,,,
,,,
,,,
459: PC; Burglary:first Degree; Felony,04/09/2023 07:06,04/08/2023 19:00,GPB Garage; GPB Garage
,,,
,,,
,,,
OA-BATTERY: Outside Assist - Battery,04/09/2023 07:14,04/09/2023 07:14,Virginia St & 5TH
,,,
,,,
,,,
243.4(E)(1): PC; Touch Person Intimately,04/09/2023 09:42,04/09/2023 09:40,Stephens Hall; Stephens Hall
,,,
Against Will For Sexual Arousal/Etc; Misde,,,
,,,
,,,
,,,
594(B)(2)(A): PC; Vandalism Less Than $400;,04/09/2023 09:40,04/08/2023 19:30,Valley Life Science Building; Valley Life Science
Misdemeanor,,,Building
,,,
,,,
,,,
OA-BPD: Outside Assist - BPD,04/09/2023 11:16,04/09/2023 11:16,Bancroft Wy W Telegraph Av
,,,
*Aggravated Assault,,,
,,,
Caslty: Injury/Illness,04/09/2023 19:00,04/09/2023 18:59,South Hall; South Hall
,,,
,,,
,,,
22651(n): VC; Posted Tow Away Zone;,04/09/2023 19:52,04/09/2023 19:52,585 Red Oak Av; UVA-150
,,,
Infraction,,,
,,,
,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,04/09/2023 21:41,04/09/2023 19:59,Lower Sproul Plaza; Lower Sproul Plaza
,,,
Consent/Vehicle Theft; Felony,,,
,,,
OA-SEXUAL ASSAULT: Outside Assist -,04/09/2023 23:07,04/08/2023 21:00,*Off campus
,,,
Sexual Assault,,,
,,,
,,,
,,,
148.1(A): PC; False Bomb/Etc Report To Peace,04/05/2023 01:11,04/05/2023 01:11,2401 Durant Av; Blackwell Hall
,,,
Officer/Media/Etc; Felony,,,
,,,
,,,
,,,
Caslty: Injury/Illness,04/05/2023 02:32,04/05/2023 02:32,2401 Durant Av; Blackwell Hall
,,,
,,,
,,,
243.4(A): PC; Sexual Batt By Restraint;,04/05/2023 14:13,04/05/2023 13:45,*Eucalyptus Grove
,,,
Misdemeanor,,,
,,,
,,,
236: PC; False Imprisonment W/Violence/Etc;,,,
,,,
Felony,,,
,,,
SUPP: Supplemental Reports,,,
,,,
Lost Prop.: Lost Property,04/05/2023 15:20,03/22/2023 12:00,Evans Hall; Evans Hall
,,,
,,,
,,,
Caslty: Injury/Illness,04/05/2023 19:16,04/05/2023 19:16,2299 Piedmont Av #Dining Hall; I House
,,,
,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,04/05/2023 19:13,03/24/2023 11:00,Dwinelle Hall; Dwinelle Hall
,,,
,,,
,,,
12500 (A): VC; Drive Without Licence;,04/05/2023 21:24,04/05/2023 21:24,Shattuck Av & Bancroft Wy
,,,
Misdemeanor,,,
,,,
,,,
4000 (A): VC; No,,,
,,,
Registration:vehicle/Trailer/Etc; Infraction,,,
,,,
242: PC; Battery On Person; Misdemeanor,04/11/2023 00:48,04/11/2023 00:20,2700 Hearst Av; Foothill Complex
,,,
,,,
,,,
10851(A): VC; Take Vehicle Without Owner's,04/11/2023 01:21,04/11/2023 01:10,Dwinelle Annex; Dwinelle Annex
,,,
Consent; Misdemeanor,,,
,,,
,,,
,,,
Caslty: Injury/Illness,04/11/2023 06:27,04/11/2023 06:27,1 Cyclotron Rd; LBNL
,,,
,,,
,,,
626: Exclusion Order Issued,04/11/2023 11:24,04/11/2023 11:24,1005 Sixth St; UVA-138
,,,
*Burglary (attempt),,,
,,,
487(A): PC; Grand,04/11/2023 11:45,04/04/2023 08:30,2495 Bancroft Wy; MLK Jr. Student Union
,,,
Theft:money/Labor/Property; Felony,,,
,,,
,,,
,,,
484(A): PC; Theft Of Personal Property;,04/11/2023 09:27,04/09/2023 20:45,Doe Library; Doe Library
,,,
Misdemeanor,,,
,,,
,,,
,,,
236: PC; False Imprisonment W/Violence/Etc;,04/11/2023 16:59,04/08/2023 01:25,Hearst Av & Walnut St
,,,
Felony,,,
,,,
243.4(A): PC; Sexual Batt By Restraint; Felony,,,
,,,
207(A): PC; Kidnapping; Felony,,,
,,,
Caslty: Injury/Illness,04/11/2023 18:55,04/11/2023 18:55,Sather Tower; Campanille
,,,
,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,04/11/2023 20:32,04/11/2023 20:16,2400 Durant Av; Unit-3
,,,
Consent/Vehicle Theft; Felony,,,
,,,
Caslty: Injury/Illness,04/11/2023 21:49,04/11/2023 21:47,Valley Life Science Building; Valley Life Science
,,,Building
,,,
,,,
,,,
OA-BPD: Outside Assist - BPD,04/10/2023 02:40,04/10/2023 01:46,2640 Dwight Wy
,,,
,,,
,,,
RULES: Rules Violation,04/10/2023 09:04,04/10/2023 08:30,Haviland Hall; Haviland Hall
,,,
,,,
,,,
OA-BPD: Outside Assist - BPD,04/10/2023 10:10,04/10/2023 10:10,2415 Bowditch St; Crossroads
,,,
,,,
,,,
10852: VC; Tamper With Vehicle; Misdemeanor,04/10/2023 09:54,04/08/2023 17:00,Kinkead Wy N Red Oak Av
,,,
594(A)(1): PC; Vandalism:deface Property;,04/10/2023 10:16,04/07/2023 17:00,Bauer Wurster Hall; Wurster Hall
,,,
Felony,,,
,,,
,,,
,,,
Caslty: Injury/Illness,04/10/2023 13:00,04/10/2023 12:30,Grinnell Path; Grinnell Path
,,,
,,,
,,,
OA-BPD: Outside Assist - BPD,04/10/2023 13:08,04/04/2023 14:30,Shattuck Av & Allston Wy
,,,
,,,
243.4(E)(1): PC; Touch Person Intimately,,,
,,,
Against Will For Sexual Arousal/Etc; Misde,,,
,,,
PRODAM: Property Damage,04/10/2023 13:29,04/01/2023 00:00,"LBNL LOT D, ALAVREZ-SMOOT"
