,Unnamed: 0,nature,case_#,reported,date,year,time,occurred,location,disposition,on_campus?,area,category
3021,3021,clery act/stalking,22-0360,03/30/2022 17:35,03/30/2022,2022,17:35,"03/27/2022 18:00 -
03/29/2022 18:00","290 Jane Stanford Way - Chem H & Sni,
290 Jane Stanford Way, Stanford",Cleared/Closed,Yes,,
3022,3022,clery act/stalking,22-0361,03/30/2022 19:08,03/30/2022,2022,19:08,"12/27/2021 11:53 -
12/28/2021 17:23","Residence - 32 Peter Coutts Circle, 32
Peter Coutts Cir, Stanford",Cleared/Closed,Yes,11.0,
3023,3023,warrant arrest misdemeanor,22-0363,04/01/2022 09:47,04/01/2022,2022,09:47,04/01/2022 09:41,"Panama Ml/Duena St, Stanford",,No,,Non-Clery Act
3024,3024,annoying repeat calls:res,22-0365,04/01/2022 12:02,04/01/2022,2022,12:02,"04/01/2022 12:02 -
04/01/2022","Evgr Bldg A, 757 Campus Dr, Stanford",Referred to DA for review,No,,
3025,3025,"poss. personal ident. info w/
intent to defraud 
annoying phone calls",22-0372,04/02/2022 12:20,04/02/2022,2022,12:20,03/30/2022 16:00,"Residence - 711 Salvatierra St, 711
Salvatierra St, Stanford",Cleared/Closed,No,11.0,Fraud
3026,3026,petty theft: bike,22-0379,04/03/2022 23:00,04/03/2022,2022,23:00,"02/04/2022 16:00 -
02/05/2022 11:00","Kappa Sigma, 1035 Campus Dr, Stanford",Cleared/Closed,No,5.0,
3027,3027,non-criminal hate violence,22-0381,04/04/2022 10:50,04/04/2022,2022,10:50,04/02/2022 15:00,"Campus Dr/Welch Rd, Stanford",Cleared/Closed,No,,Hate crime
3028,3028,non-criminal hate violence,22-0382,04/04/2022 17:55,04/04/2022,2022,17:55,04/04/2022 17:30 - 17:45,"Palm Dr/Campus Dr, Stanford",Cleared/Closed,No,,Hate crime
3029,3029,vehicle theft,22-0384,04/05/2022 08:20,04/05/2022,2022,08:20,04/04/2022 18:00,"Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,Yes,10.0,Theft
3030,3030,"student safety 
sexual battery - unrestrained
victim",22-0387,04/05/2022 14:00,04/05/2022,2022,14:00,"09/20/2021 - 12/11/2021,
Unknown Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,Sexual assault
3031,3031,"student safety 
battery on person",22-0388,04/05/2022 14:00,04/05/2022,2022,14:00,04/02/2022 21:00 - 23:59,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,No,,Assault
3032,3032,petty theft,22-0389,04/05/2022 19:54,04/05/2022,2022,19:54,"04/05/2022 17:50 -
04/05/2022 18:00","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10.0,Theft
3033,3033,vehicle theft,22-0390,04/06/2022 09:45,04/06/2022,2022,09:45,"03/23/2022 10:00 -
04/04/2022 10:00","Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,Theft
3034,3034,petty theft: bike,22-0392,04/06/2022 13:00,04/06/2022,2022,13:00,"04/05/2022 14:03 -
04/05/2022 17:00","353 Jane Stanford Way - Gates Bldg, 353
Jane Stanford Way, Stanford",Cleared/Closed,No,,
3035,3035,"student safety 
assault to commit rape",22-0394,04/06/2022 16:00,04/06/2022,2022,16:00,10/01/2021 12:00,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,Sexual assault
3036,3036,petty theft: scooter,22-0397,04/06/2022 17:07,04/06/2022,2022,17:07,04/06/2022 14:30 - 16:50,"Mccullough Building, 476 Lomita Ml,
Stanford",Cleared/Closed,No,,
3037,3037,false pretenses:> $950,22-0398,04/06/2022 17:14,04/06/2022,2022,17:14,"03/30/2022 12:48 -
04/06/2022 07:33","Wilbur Hall - Trancos, 658 Escondido Rd,
Stanford",Open/Active,No,6.0,
3038,3038,vandalism over $400 felony,22-0400,04/07/2022 07:35,04/07/2022,2022,07:35,"04/01/2022 12:00 -
04/07/2022 07:35","Lasuen Restroom, 291 Lasuen St, Stanford",Cleared/Closed,No,13.0,Destruction of property
3039,3039,thrtn crime:int:terrorize,22-0401,04/07/2022 10:22,04/07/2022,2022,10:22,04/07/2022 10:22,"Stanford Bookstore, 519 Lasuen Mall,
Stanford",Clred By Adult Arrest,No,,
3040,3040,petty theft: bike parts,22-0402,04/07/2022 12:05,04/07/2022,2022,12:05,"04/06/2022 20:00 -
04/07/2022 12:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,
3041,3041,petty theft: bike,22-0403,04/07/2022 19:00,04/07/2022,2022,19:00,"04/01/2022 18:00 -
04/04/2022 09:45","Arrillaga Hall, 338 Arguello Way, Stanford",Cleared/Closed,No,,
3042,3042,"student safety 
battery on person",22-0411,04/09/2022 00:55,04/09/2022,2022,00:55,04/09/2022 - 00:10,"Storey House, 544 Lasuen Ml, Stanford",Cleared/Closed,No,2.0,Assault
3043,3043,petty theft,22-0412,04/09/2022 15:45,04/09/2022,2022,15:45,04/09/2022 05:30 - 13:15,"Taube Tennis Center Stadium, 625 Campus
Dr, Stanford",Cleared/Closed,No,9.0,Theft
3044,3044,burglary - vehicle,22-0413,04/09/2022 16:00,04/09/2022,2022,16:00,04/09/2022 12:00 - 14:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
3045,3045,"petty theft: bike 
possess controlled substance 
warrant arrest misdemeanor",22-0418,04/10/2022 07:35,04/10/2022,2022,07:35,04/10/2022 07:35,"Evgr Bldg A, 757 Campus Dr, Stanford",Cited (Adult),Yes,,Non-Clery Act
3046,3046,petty theft: bike,22-0419,04/10/2022 15:30,04/10/2022,2022,15:30,"04/08/2022 11:00 -
04/10/2022 10:00","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,
3047,3047,"tamper with vehicle 
petty thft: prop/from vehicle",22-0420,04/10/2022 18:15,04/10/2022,2022,18:15,04/06/2022 18:15,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,
3048,3048,petty theft: bike,22-0422,04/10/2022 19:30,04/10/2022,2022,19:30,"04/08/2022 17:50 -
04/10/2022 18:40","Evgr Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,
3049,3049,petty theft: scooter,22-0423,04/10/2022 22:56,04/10/2022,2022,22:56,04/10/2022 17:10 - 22:20,"Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,
3050,3050,petty theft,22-0425,04/11/2022 11:28,04/11/2022,2022,11:28,"04/08/2022 15:54 -
04/09/2022 07:00","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,No,2.0,Theft
3051,3051,grnd thft:prop/etc $950+,22-0426,04/11/2022 10:00,04/11/2022,2022,10:00,03/30/2022 12:00,"Lot 8 - Arobretum Grove, Arboretum
Rd/Lasuen St, Stanford",Cleared/Closed,No,,
3052,3052,burglary - vehicle,22-0427,04/11/2022 14:25,04/11/2022,2022,14:25,04/11/2022 14:12,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
3053,3053,burglary - vehicle,22-0428,04/11/2022 14:30,04/11/2022,2022,14:30,04/11/2022 14:00 - 14:20,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,Burglary
3054,3054,burglary - vehicle,22-0430,04/11/2022 15:49,04/11/2022,2022,15:49,04/11/2022 14:00 - 15:30,"Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,Burglary
3055,3055,burglary - vehicle,22-0432,04/11/2022 16:22,04/11/2022,2022,16:22,04/11/2022 12:45 - 14:12,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
3056,3056,vehicle theft,22-0434,04/11/2022 18:00,04/11/2022,2022,18:00,"04/10/2022 21:50 -
04/11/2022 17:30","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,,Theft
3057,3057,petty theft: scooter,22-0435,04/11/2022 19:20,04/11/2022,2022,19:20,04/11/2022 18:15 - 18:30,"Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,
3058,3058,burglary - vehicle,22-0436,04/11/2022 19:39,04/11/2022,2022,19:39,"04/07/2022 21:30 -
04/11/2022 18:50","Manzanita Field Parking Garage, 742
Campus Dr, Stanford",Referred to DA for review,No,,Burglary
3059,3059,warrant arrest misdemeanor,22-0437,04/11/2022 22:16,04/11/2022,2022,22:16,04/11/2022 22:16 - 23:40,"(Hundred Block.), .600 Escondido Rd,
Stanford",Cited (Adult),No,,Non-Clery Act
3060,3060,loiter/etc private prop,22-0438,04/12/2022 22:16,04/12/2022,2022,22:16,04/12/2022 20:00 - 23:40,"Evgr Bldg A, 757 Campus Dr, Stanford",Referred to DA for review,No,,
3061,3061,petty theft: bike,22-0441,04/12/2022 12:13,04/12/2022,2022,12:13,"04/10/2022 17:00 -
04/12/2022 09:00","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,
3062,3062,petty theft: bike,22-0442,04/12/2022 13:00,04/12/2022,2022,13:00,"04/10/2022 12:00 -
04/12/2022 09:00","Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,No,5.0,
3063,3063,mail theft,22-0445,04/12/2022 16:30,04/12/2022,2022,16:30,"03/19/2022 12:00 -
04/12/2022 12:00","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10.0,Theft
3064,3064,vehicle theft,22-0450,04/14/2022 11:50,04/14/2022,2022,11:50,04/13/2022 12:00,"Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,Yes,6.0,Theft
3065,3065,burglary - vehicle,22-0452,04/13/2022 15:39,04/13/2022,2022,15:39,04/13/2022 14:30 - 15:00,"Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,Burglary
3066,3066,burglary - vehicle,22-0453,04/13/2022 15:00,04/13/2022,2022,15:00,04/13/2022 14:40 - 14:47,"Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,Burglary
3067,3067,petty theft: scooter,22-0454,04/13/2022 17:30,04/13/2022,2022,17:30,"04/11/2022 18:00 -
04/13/2022 10:30","Durand House, 634 Mayfield Ave, Stanford",Cleared/Closed,No,11.0,
3068,3068,petty theft: bike,22-0456,04/14/2022 15:55,04/14/2022,2022,15:55,"04/13/2022 17:00 -
04/14/2022 09:00","Florence Moore Hall - Gavilan, 436
Mayfield Ave, Stanford",Cleared/Closed,No,5.0,
3069,3069,petty theft: bike,22-0457,04/14/2022 17:45,04/14/2022,2022,17:45,04/14/2022 09:00 - 17:30,"Castano Hall, 685 Escondido Rd, Stanford",Cleared/Closed,No,6.0,
3070,3070,petty theft: scooter,22-0458,04/14/2022 19:00,04/14/2022,2022,19:00,04/14/2022 16:00 - 18:00,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,
3071,3071,petty theft,22-0460,04/15/2022 10:34,04/15/2022,2022,10:34,04/10/2022 14:30 - 16:00,"Wilbur Field, 560 Wilbur Way, Stanford",Cleared/Closed,No,6.0,Theft
3072,3072,attempt commercial burg,22-0462,04/15/2022 10:00,04/15/2022,2022,10:00,"04/14/2022 10:00 -
04/15/2022 10:00","Rains Apts - Willis Lounge, 219 Ayrshire
Farm Ln, Stanford",Cleared/Closed,Yes,10.0,Burglary
3073,3073,petty thft: prop/from vehicle,22-0464,04/15/2022 17:30,04/15/2022,2022,17:30,04/15/2022 11:30 - 17:00,"Stock Farm Parking Lot - South PL-17, 189
Stock Farm Rd, Stanford",Cleared/Closed,No,14.0,
3074,3074,petty thft: prop/from vehicle,22-0467,04/16/2022,04/16/2022,2022,,"04/14/2022 21:00 -
04/15/2022 19:00","Manzanita Field Parking Garage, 742
Campus Dr, Stanford",Cleared/Closed,No,,
3075,3075,burglary - vehicle,22-0468,04/16/2022 11:53,04/16/2022,2022,11:53,"04/16/2022 10:55 -
04/16/2022 11:45","(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,,Burglary
3076,3076,"tamper with vehicle 
grnd thft: prop/from vehicle
+950",22-0469,04/16/2022 12:30,04/16/2022,2022,12:30,"04/09/2022 - 04/16/2022
12:00","Manzanita Field Parking Garage, 742
Campus Dr, Stanford",Cleared/Closed,No,,
3077,3077,"petty theft: bike 
cntl sub paraphernalia",22-0470,04/17/2022 05:22,04/17/2022,2022,05:22,04/17/2022 05:22 - 06:00,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cited (Adult),No,9.0,Drug abuse violations
3078,3078,"disord conduct:u inf drug 
possess controlled substance 
cntl sub paraphernalia",22-0472,04/18/2022 09:55,04/18/2022,2022,09:55,04/18/2022 09:55,"(Hundred Block.), .300 Palm Dr, Stanford",Clred By Adult Arrest,Yes,,Drug abuse violations
3079,3079,burglary - vehicle,22-0473,04/18/2022 13:41,04/18/2022,2022,13:41,"04/15/2022 10:00 -
04/17/2022 20:00","Rains Apts - Bldg 236, 236 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,Burglary
3080,3080,burglary - vehicle,22-0474,04/18/2022 14:46,04/18/2022,2022,14:46,04/18/2022 14:00 - 14:35,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
3081,3081,vehicle theft,22-0475,04/18/2022 13:00,04/18/2022,2022,13:00,"04/13/2022 15:30 -
04/14/2022 06:45","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,Yes,6.0,Theft
3082,3082,"student safety 
vandalism:damage property 
damage prop:vio civl rght",22-0476,04/18/2022 15:35,04/18/2022,2022,15:35,"04/18/2022 - 04/18/2022,
Unknown Time","450 Jane Stanford Way Bldg 60, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,Destruction of property
3083,3083,petty theft: bike,22-0478,04/19/2022 10:00,04/19/2022,2022,10:00,"04/18/2022 17:00 -
01/19/2022 09:00","Adams House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,
3084,3084,petty theft: bike,22-0480,04/19/2022 12:40,04/19/2022,2022,12:40,"04/19/2022 12:00 -
04/19/2022 12:30","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,
3085,3085,"student safety 
assault to commit rape",22-0481,04/19/2022 15:00,04/19/2022,2022,15:00,"04/15/2022 23:30 -
04/16/2022 02:00","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,Sexual assault
3086,3086,petty theft: bike,22-0482,04/19/2022 15:47,04/19/2022,2022,15:47,04/19/2022 14:40 - 15:00,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,No,,
3087,3087,"poss. personal ident. info w/
intent to defraud",22-0484,04/19/2022 15:00,04/19/2022,2022,15:00,04/19/2022 13:00,"Residence - 835 Santa Fe Ave, 835 Santa
Fe Ave, Stanford",Cleared/Closed,No,11.0,Fraud
3088,3088,"grnd thft: prop/from vehicle
+950",22-0485,04/19/2022 17:10,04/19/2022,2022,17:10,"04/17/2022 17:00 -
04/19/2022 15:30","Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,,
3089,3089,petty theft: scooter,22-0486,04/19/2022 18:00,04/19/2022,2022,18:00,"04/19/2022 08:00 -
04/19/2022 17:00","Lokey Chemical Biology Bldg, 337 Campus
Dr, Stanford",Cleared/Closed,No,7.0,
3090,3090,mail theft,22-0487,04/19/2022 20:45,04/19/2022,2022,20:45,"04/15/2022 06:00 -
04/19/2022 15:30","Residence - 22 Ryan Court, 22 Ryan Ct,
Stanford",Cleared/Closed,No,11.0,Theft
3091,3091,"petty theft 
loiter/etc private prop",22-0489,04/21/2022 17:15,04/21/2022,2022,17:15,04/21/2022 17:00,"Abrams Highrise, 63 Abrams Ct, Stanford",Referred to DA for review,No,10.0,Theft
3092,3092,vandalism:damage property,22-0490,04/21/2022 18:30,04/21/2022,2022,18:30,04/21/2022 06:30,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14.0,
3093,3093,"grnd thft: prop/from vehicle
+950",22-0491,04/22/2022 10:08,04/22/2022,2022,10:08,"04/08/2022 21:09 -
04/14/2022 00:55","Environment & Energy Bldg, 473 Via
Ortega, Stanford",Cleared/Closed,Yes,4.0,
3094,3094,petty theft: bike,22-0492,04/22/2022 12:05,04/22/2022,2022,12:05,"04/21/2022 16:00 -
04/21/2022 18:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,
3095,3095,burglary - vehicle,22-0499,04/23/2022 09:26,04/23/2022,2022,09:26,"04/23/2022 00:01 -
04/23/2022 09:50","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5.0,Burglary
3096,3096,burglary - vehicle,22-0500,04/23/2022 10:00,04/23/2022,2022,10:00,"04/22/2022 19:00 -
04/23/2022 08:35","Norcliff Hall - Lot #29, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,Burglary
3097,3097,grand theft: bike,22-0504,04/23/2022 14:28,04/23/2022,2022,14:28,"04/22/2022 17:45 -
04/23/2022 12:00","Denning House, 580 Lomita Dr, Stanford",Cleared/Closed,No,,
3098,3098,warrant arrest misdemeanor,22-0505,04/23/2022 16:56,04/23/2022,2022,16:56,04/23/2022 16:00 - 16:45,"Casper Dining Commons, 661 Escondido
Rd, Stanford",Cited (Adult),No,6.0,Non-Clery Act
3099,3099,vehicle theft,22-0506,04/23/2022 17:59,04/23/2022,2022,17:59,"04/22/2022 15:30 -
04/23/2022 16:30","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,Yes,2.0,Theft
3100,3100,inf corp injury:spouse/cohab,22-0509,04/24/2022 09:05,04/24/2022,2022,09:05,04/23/2022 20:30 - 21:00,"Ev - Hastorf House, 10 Comstock Cir,
Stanford",Clred By Adult Arrest,Yes,10.0,
3101,3101,petty theft,22-0512,04/24/2022 18:45,04/24/2022,2022,18:45,"04/23/2022 16:00 -
04/24/2022 18:00","Rains Apts - Bldg 237, 237 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,Theft
3102,3102,"student safety 
rape by force/fear/etc",22-0514,04/25/2022 11:47,04/25/2022,2022,11:47,"03/17/2022 - 03/11/2022,
Unknown Time","450 Jane Stanford Way, Stanford",Cleared/Closed,Yes,,Sexual assault
3103,3103,vandalism:damage property,22-0516,04/26/2022 11:14,04/26/2022,2022,11:14,"04/25/2022 18:00 -
04/26/2022 09:30","Ev 1 Bldg 54, 54 Dudley Ln, Stanford",Cleared/Closed,No,10.0,
3104,3104,"student safety 
stalking/other",22-0517,04/26/2022 13:45,04/26/2022,2022,13:45,"04/17/2022 00:01 -
04/23/2022 23:59","(Hundred Block), .500/.600 Mayfield Ave,
Stanford",Cleared/Closed,No,,
3105,3105,hit&run prop damag:locate,22-0520,04/27/2022 15:27,04/27/2022,2022,15:27,04/27/2022 15:37,"(Hundred Block.), .600 Campus Dr,
Stanford",Cited (Adult),No,,
3106,3106,petty theft: bike,22-0522,04/27/2022 19:00,04/27/2022,2022,19:00,"04/26/2022 14:00 -
04/27/2022 11:00","Residence - 34 Pearce Mitchell Pl, 34
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11.0,
3107,3107,hit&run prop damag:locate,22-0524,04/28/2022 08:55,04/28/2022,2022,08:55,04/28/2022 04:40,"Scra - Sport Complex, 875 Bowdoin St,
Stanford",Cleared/Closed,No,10.0,
3108,3108,petty theft: bike,22-0525,04/28/2022 13:45,04/28/2022,2022,13:45,"04/27/2022 20:00 -
04/28/2022 09:30","Ev 1 Bldg 40, 40 Angell Ct, Stanford",Cleared/Closed,No,10.0,
3109,3109,"sexual battery - unrestrained
victim",22-0526,04/28/2022 12:00,04/28/2022,2022,12:00,04/26/2022 17:30 - 18:00,"Green Earth Sciences Bldg, 367 Panama
Mall, Stanford",Cleared/Closed,Yes,,Sexual assault
3110,3110,vandalism over $400 felony,22-0528,04/28/2022 14:30,04/28/2022,2022,14:30,"04/28/2022 09:00 -
04/28/2022 14:00","Stanford Stadium, 625 Nelson Rd, Stanford",Cleared/Closed,No,,Destruction of property
3111,3111,petty theft: bike,22-0531,04/29/2022 09:25,04/29/2022,2022,09:25,"04/26/2022 12:00 -
04/27/2022 08:00","Alpha Phi, 1018 Campus Dr, Stanford",Cleared/Closed,No,,
3112,3112,hit&run prop damag:locate,22-0532,04/29/2022 08:00,04/29/2022,2022,08:00,04/29/2022 08:00,"Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,
3113,3113,"student safety 
sexual battery - unrestrained
victim",22-0533,04/29/2022 13:30,04/29/2022,2022,13:30,"04/22/2022 23:30 -
04/22/2022 23:59","(Hundred Block.), .600 Mayfield Ave,
Stanford",Cleared/Closed,Yes,,Sexual assault
3114,3114,grand theft: bike,22-0534,04/29/2022 15:30,04/29/2022,2022,15:30,"04/29/2022 13:00 -
04/29/2022 15:00","Green Earth Sciences, 367 Panama Ml,
Stanford",Cleared/Closed,No,4.0,
3115,3115,hit&run prop damag:notify,22-0535,04/29/2022 16:14,04/29/2022,2022,16:14,04/29/2022 08:00 - 10:00,"Gunn - Siepr Bldg, 366 Galvez St, Stanford",Cleared/Closed,No,8.0,
3116,3116,petty theft: bike,22-0536,04/29/2022 17:00,04/29/2022,2022,17:00,"04/28/2022 17:00 -
04/29/2022 11:00","450 Jane Stanford Way Bldg 200, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,
3117,3117,indecent exposure,22-0538,04/30/2022 11:58,04/30/2022,2022,11:58,04/29/2022 23:30,"(Hundred Block.), .200 Santa Teresa St,
Stanford",Cleared/Closed,No,,
3118,3118,"student safety 
solicit lewd act",22-0540,04/30/2022 13:35,04/30/2022,2022,13:35,04/29/2022 23:10,"Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,Sexual assault
3119,3119,hit & run:death/injury,22-0542,04/30/2022 16:00,04/30/2022,2022,16:00,04/30/2022 15:20,"Lomita Dr/Santa Teresa St, Stanford",Cleared/Closed,No,,Hit and Run
3120,3120,petty theft: bike,22-0554,05/02/2022 08:38,05/02/2022,2022,08:38,"05/01/2022 11:00 -
05/02/2022 08:00","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,
3121,3121,burglary - vehicle,22-0555,05/02/2022 09:25,05/02/2022,2022,09:25,05/01/2022 16:00 - 21:30,"Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,Burglary
3122,3122,"student safety 
assault to commit rape",22-0558,05/02/2022 15:01,05/02/2022,2022,15:01,05/02/2022,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,Sexual assault
3123,3123,petty theft: bike,22-0559,05/03/2022 01:21,05/03/2022,2022,01:21,05/03/2022 00:30 - 00:50,"Post Office - Stanford, 531 Lasuen Ml,
Stanford",Cleared/Closed,No,2.0,
3124,3124,false pretenses:> $950,22-0561,05/03/2022 16:30,05/03/2022,2022,16:30,"05/03/2022 10:05 -
05/03/2022 15:30","Wilbur Hall - Trancos, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,
3125,3125,grand theft: bike,22-0564,05/04/2022 11:58,05/04/2022,2022,11:58,05/04/2022 06:00 - 11:58,"Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9.0,
3126,3126,vandalism over $400 felony,22-0566,05/05/2022 15:30,05/05/2022,2022,15:30,05/05/2022 15:23,"Rains Apts - Willis Lounge, 219 Ayrshire
Farm Ln, Stanford",Cleared/Closed,No,10.0,Destruction of property
3127,3127,petty theft: bike,22-0567,05/05/2022 16:25,05/05/2022,2022,16:25,"04/07/2022 11:30 -
04/07/2022 17:00","Bookstore, 519 Lasuen Ml, Stanford",Cleared/Closed,No,2.0,
3128,3128,burglary - vehicle,22-0568,05/05/2022 20:00,05/05/2022,2022,20:00,05/05/2022 19:30 - 20:00,"Cantor Arts Center, 328 Lomita Dr,
Stanford",Cleared/Closed,No,7.0,Burglary
3129,3129,"possess controlled substance 
cntl sub paraphernalia",22-0571,05/07/2022 08:23,05/07/2022,2022,08:23,05/07/2022 07:44,"Evgr Bldg B, 735 Campus Dr, Stanford",Cited (Adult),Yes,,Drug abuse violations
3130,3130,"warrant arrest felony 
poss weapon/etc at
school (misd)",22-0573,05/07/2022 14:40,05/07/2022,2022,14:40,05/07/2022 14:40,"Stanford Stadium, 625 Nelson Rd, Stanford",Clred By Adult Arrest,Yes,,Non-Clery Act
3131,3131,unauth entry posted land,22-0574,05/08/2022 03:47,05/08/2022,2022,03:47,05/08/2022 01:43 - 03:05,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cited (Adult),No,9.0,
3132,3132,grand theft: bike,22-0575,05/08/2022 12:34,05/08/2022,2022,12:34,"05/08/2022 11:30 -
05/08/2022 12:30","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7.0,
3133,3133,"student safety 
battery on person",22-0576,05/08/2022 17:30,05/08/2022,2022,17:30,05/08/2022 16:30,"(Hundred Block.), .500 Arboretum Rd,
Stanford",Cleared/Closed,No,,Assault
3134,3134,hanging noose on prop,22-0579,05/08/2022 19:46,05/08/2022,2022,19:46,05/08/2022 19:45,"Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,Yes,6.0,Hate crime
3135,3135,petty theft: bike,22-0581,05/09/2022 09:40,05/09/2022,2022,09:40,"05/06/2022 21:00 -
05/09/2022 08:30","Castano Hall, 685 Escondido Rd, Stanford",Cleared/Closed,No,6.0,
