Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area,City,State,Country
Petty Theft: Scooter,22-1223,9/19/22 19:12,"09/19/2022  18:25 -
09/19/2022 19:10","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Petty Theft: Bike,22-1225,9/20/22 13:44,"09/19/2022  18:30 -
09/20/2022 13:40","Ev - Rosse House, 14 Comstock Cir,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Vandalism ($400 or more) (F),22-1226,9/20/22 13:56,"09/16/2022  16:00 -
09/20/2022 11:00","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Hit and run collision, property
damage, including vehicles",22-1228,9/20/22 13:00,9/20/22 10:00,"Manzanita Field Parking Garage, 742
Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Grand
theft:money/labor/property -
Motor vehicle parts/accessories
(F)",22-1229,9/20/22 16:06,"09/03/2022  12:00 -
09/17/2022 18:15","(Hundred Block.), .300 Olmsted Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Cause inj elder/dep adult -
Aggravated (F)",22-1232,9/20/22 18:24,"09/14/2022  00:01 -
09/20/2022 18:24","Residence - 675 San Juan Street, 675 San
Juan St, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
"Hit and run collision, property
damage, including vehicles",22-1234,9/21/22 17:45,"09/20/2022  08:00 -
09/20/2022 15:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Grand theft:bike (F),22-1236,9/22/22 9:30,"09/21/2022  21:00 -
09/22/2022 09:20","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Grand theft:bike (F),22-1237,9/22/22 10:35,"08/16/2022  19:30 -
09/21/2022 09:00","Munger Graduate Res - Bldg 5, 554
Salvatierra Wlk, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Petty theft - All other larceny (M),22-1243,9/23/22 18:30,"09/23/2022  08:00 -
09/23/2022 17:20","Spilker Eng And Applied Sciences Bldg, 348
Via Pueblo Ml, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
"Possess unlawful paraphernalia
(M)",22-1244,9/23/22 15:14,9/23/22 15:14,"Ford Center, 365 Galvez St, Stanford",Cleared by Arrest,No,8,Stanford,California,United States of America
"Student Safety 
Assault w/int to rape/etc -
Rape (F)",22-1247,9/24/22 14:40,"09/23/2022  21:00 -
09/24/2022 07:00","Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,Yes,6,Stanford,California,United States of America
"Assault w deadly weapon:not
f/arm (M)",22-1249,9/24/22 18:05,9/24/22 18:05,"Stanford Stadium Gate 13, 625 Nelson Rd,
Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
"Trespass:refuse to leave property
(M)",22-1250,9/24/22 21:50,9/24/22 21:05,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared by Arrest,No,,Stanford,California,United States of America
Petty Theft: Bike,22-1254,9/25/22 4:36,09/24/2022  14:10 - 14:25,"Clock Bell Tower, 501 Lasuen Ml, Stanford",Cleared/Closed,No,3,Stanford,California,United States of America
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1256,9/25/22 10:04,"09/14/2022  19:00 -
09/25/2022 10:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,Yes,6,Stanford,California,United States of America
Burglary - From motor vehicle (F),22-1260,9/25/22 15:30,9/25/22 13:30,"Stanford Stadium Lot, 625 Nelson Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Grand theft:bike (F),22-1261,9/25/22 18:25,9/25/22 10:00,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Disorderly conduct:loiter/etc
private property (M)",22-1262,9/25/22 13:40,9/25/22 3:00,"Lagunita - Naranja, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
"Riding bicycle under influence of
alcohol and/or drugs (M)",22-1263,9/25/22 16:16,9/25/22 16:16,"(Hundred Block.), .100 Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - From motor vehicle (F),22-1264,9/25/22 14:16,09/25/2022  13:00 - 13:45,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: Bike,22-1266,9/26/22 18:31,"09/24/2022  20:00 -
09/26/2022 11:00","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: Scooter,22-1268,9/26/22 6:17,09/26/2022  17:30 - 18:00,"370 Jane Stanford Way - Hewlett Bldg, 370
Jane Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Trespass:occupy property
without consent (M)",22-1269,9/26/22 21:05,9/24/22 21:05,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared by Arrest,No,,Stanford,California,United States of America
"Grand
theft:money/labor/property -
Motor vehicle parts/accessories
(F)",22-1273,9/27/22 8:35,"08/15/2022  20:00 -
09/27/2022 05:45","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Petty Theft: Bike,22-1274,9/27/22 8:28,"08/27/2022  09:00 -
09/17/2022 12:00","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
"Grand
theft:money/labor/property - All
other larceny (F)",22-1276,9/27/22 10:05,"09/26/2022  20:00 -
09/27/2022 09:00","(Hundred Block.), .700 Campus Dr,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Grand theft:bike (F),22-1277,9/27/22 10:20,"09/25/2022  21:00 -
09/26/2022 06:00","Griffin, 251 Governors Ave, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: Bike,22-1278,9/27/22 11:30,"08/28/2022  18:00 -
09/26/2022 11:00","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: Bike Parts,22-1283,9/27/22 16:11,"09/18/2022  11:30 -
09/19/2022 09:30","Robinson House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
"Petty theft - Motor vehicle
parts/accessories (M)",22-1284,9/28/22 9:35,"09/21/2022  15:00 -
09/22/2022 07:00","Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1285,9/28/22 11:54,"09/22/2022  13:00 -
09/22/2022 15:00","Grant Building, 300 Pasteur Dr, Palo Alto",Cleared/Closed,Yes,,Stanford,California,United States of America
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1286,9/28/22 13:18,"09/26/2022  12:00 -
09/28/2022 12:00","(Hundred Block.), .600 Bowdoin Ln,
Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
"Send/sell/etc obscene matter
depicting minor (M) 
Annoying telephone
call:obscene/threatening -
Intimidation (M)",22-1289,9/28/22 14:36,9/21/21 0:01,"Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Petty theft - From motor vehicle
(M)",22-1290,9/28/22 21:46,9/28/22 12:26,"Escondido School, 890 Escondido Rd,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Grand theft:bike (F),22-1291,9/29/22 9:15,"09/28/2022  22:00 -
09/29/2022 08:30","Ev 2 Bldg 85, 85 Hulme Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Grand theft:bike (F),22-1292,9/29/22 9:15,"09/28/2022  20:30 -
09/28/2022 22:00","Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Student Safety 
Possess narcotic controlled
substance (M)",22-1294,9/29/22 18:53,9/29/22 18:53,"Kappa Alpha, 664 Lomita Ct, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
"Obtain credit/etc:use others id -
Identity theft (M)",22-1296,9/29/22 22:00,7/29/22 9:00,"Florence Moore Hall - Loro, 436 Mayfield
Ave, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Grand theft - Pocket-picking (F),22-1297,9/29/22 23:00,"09/29/2022  10:40 -
09/29/2022 12:00","450 Jane Stanford Way Bldg 200, 450 Jane
Stanford Way, Stanford",Open/Active,No,,Stanford,California,United States of America
"Assault to commit
mayhem/rape/etc - Rape (F)",22-1298,9/30/22 2:00,9/29/22 2:30,"Lantana, 750 Campus Dr, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
"Warrant Arrest Felony 
Possess/etc substance similar
to toluene (M)",22-1305,10/1/22 22:34,9/30/22 22:34,"Frost Amphitheater, 351 Lasuen St,
Stanford",Cleared by Arrest,Yes,8,Stanford,California,United States of America
"Theft of personal property - All
other larceny (M)",22-1311,10/1/22 0:35,10/1/22 23:20,"Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
"Grand
theft:money/labor/property -
From motor vehicle (F)",22-1313,9/30/22 16:58,09/30/2022  15:58 - 16:58,"Roth Wy/Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty theft - From building (M),22-1314,10/1/22 14:42,"10/01/2022  11:00 -
10/01/2022 13:30","Otero, 658 Escondido Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1316,10/1/22 22:00,10/1/22 19:00,"Black Comm Svcs Ctr, 418 Santa Teresa St,
Stanford",Unfounded,Yes,2,Stanford,California,United States of America
"Trespass:occupy property
without consent (M)",22-1317,10/2/22 21:20,10/1/22 21:20,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared by Arrest,No,,Stanford,California,United States of America
Vandalism less than $400 (M),22-1318,10/2/22 9:35,"09/30/2022  12:00 -
10/02/2022 09:35","Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Petty Theft: Bike,22-1320,10/2/22 16:31,10/2/22 16:31,"Ev 2 Bldg 67, 67 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Burglary:1st degree -
Burglary/breaking & entering
Student Residence(F) 
Vandalism less than $400 (M)",22-1322,10/3/22 0:32,10/03/2022  15:00 - 23:50,"Lagunita - Eucalipto, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5,Stanford,California,United States of America
Grand theft:bike (F),22-1323,10/2/22 20:30,9/29/22 19:00,"Ev Studio 4, 51 Dudley Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Hit and run collision, property
damage, including vehicles",22-1325,10/3/22 9:15,"09/26/2022 - 10/03/2022,
Unknown Time","Knight Management Center - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Petty Theft: Bike,22-1326,10/3/22 9:20,"10/02/2022  18:00 -
10/03/2022 08:00","Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F) 
Vandalism less than $400 (M)",22-1327,10/3/22 11:00,"10/01/2022  12:00 -
10/03/2022 10:37","Florence Moore Hall - Kitchen, 436
Mayfield Ave, Stanford",Cleared/Closed,Yes,5,Stanford,California,United States of America
Petty Theft: Bike,22-1329,10/3/22 19:38,"07/20/2022  07:00 -
09/26/2022 12:00","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,3,Stanford,California,United States of America
"Trespass:occupy property
without consent (M)",22-1330,10/3/22 21:40,10/3/22 21:15,"Yost House, 574 Governor's Ave, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: Bike,22-1331,10/4/22 16:43,10/04/2022  09:30 - 10:20,"Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
"Petty Theft: Bike 
Receive/etc known stolen
property (M)",22-1332,10/4/22 7:00,"10/03/2022  10:00 -
10/04/2022 10:00","Lagunita - Eucalipto, 326 Santa Teresa St,
Stanford",Cleared by Arrest,No,5,Stanford,California,United States of America
"Take vehicle without owners
consent - Motor vehicle theft (M)",22-1333,10/4/22 12:20,"06/10/2022  12:00 -
10/04/2022 12:00","Lot 39 -  Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,Yes,2,Stanford,California,United States of America
"Student Safety 
Battery on person - Simple (M)",22-1334,10/3/22 20:30,10/1/22 1:00,"Anderson, 251 Governor's Ave South,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Student Safety 
Damage/etc property to
violate civil rights (M)",22-1335,10/4/22 21:30,09/27/2022  11:00 - 14:30,"Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
"Disorderly conduct:loiter/etc
private property (M)",22-1336,10/5/22 9:58,9/25/22 2:54,"Residence - 768 Mayfield Ave, 768
Mayfield Ave, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
"Burglary:2nd degree - From
motor vehicle (F)",22-1337,10/5/22 13:24,"10/05/2022  11:30 -
10/05/2022 13:15","Avery Aquatics, 235 Sam Mcdonald Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: Bike,22-1338,10/5/22 14:50,"10/04/2022  18:00 -
10/05/2022 11:00","Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: Bike,22-1339,10/5/22 15:44,"10/02/2022  19:00 -
10/04/2022 12:00","684 Jane Stanford Way - Ng House, 684
Jane Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Lewd or lascivious acts w/child
under 14 years - Fondling (F)",22-1340,9/9/22 10:17,"06/01/2020 - 08/01/2020,
Unknown Time","Scra - Sport Complex, 875 Bowdoin St,
Stanford",Cleared/Closed,Yes,10,Stanford,California,United States of America
"Hit and run collision, property
damage, including vehicles",22-1342,10/5/22 7:12,10/5/22 7:12,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America
Grand theft:bike (F),22-1344,10/6/22 9:26,"10/05/2022  20:30 -
10/06/2022 09:15","Evgr Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty theft - All other larceny (M),22-1346,10/6/22 14:34,"10/05/2022  19:00 -
10/06/2022 09:30","Lake Lagunita, 590 Lomita Dr, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft,22-1347,10/6/22 13:00,10/4/22 12:07,"Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Assault to commit rape - Simple
(F)",22-1348,10/6/22 17:45,10/06/2022  09:30 - 13:30,"Lantana, 750 Campus Dr, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
"Student Safety 
Damage/etc property to
violate civil rights (M) 
Petty theft - From building (M)",22-1349,10/6/22 19:55,"09/27/2022  11:00 -
09/27/2022 14:30","Evgr Bldg B, 735 Campus Dr, Stanford",Unfounded,No,,Stanford,California,United States of America
"Wilfl dschrg bb gn gr neg -
Aggravated (M)",22-1350,10/6/22 20:05,10/6/22 19:00,"Junipero Serra Blvd/Stanford Ave,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Hit and run collision, property
damage, including vehicles",22-1352,10/7/22 12:29,"10/03/2022 - 10/07/2022,
Unknown Time","(Hundred Block.), .100 Angell Ct, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Student Safety 
Inflict corporal injury on
spouse/cohabitant/datng
relatnshp - Simple (M)",22-1353,10/7/22 13:51,"09/30/2022  20:00 -
10/01/2022 07:00","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
Rape by force/fear/etc (F),22-1354,10/7/22 14:57,10/7/22 12:30,"450 Jane Stanford Way - Inner Quad Court,
450 Jane Stanford Way, Stanford",Open/Active,Yes,,Stanford,California,United States of America
Petty Theft: Bike,22-1359,10/8/22 1:00,"10/07/2022  23:40 -
10/08/2022 00:40","Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
"Warrant Arrest Misdemeanor 
Petty Theft: Bike",22-1361,10/9/22 21:27,"10/08/2022  08:45 -
10/08/2022 21:10","Center Of Academic Medicine, 453 Quarry
Rd, Stanford",Cleared by Arrest,No,,Stanford,California,United States of America
Petty Theft: Bike,22-1362,10/9/22 10:30,10/6/22 12:00,"Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Hit and run collision, property
damage, including vehicles",22-1363,10/9/22 13:12,"10/08/2022 - 10/09/2022,
Unknown Time","Panama Parking Lot (L25), 288 Panama St,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Vandalism less than $400 (M),22-1364,10/9/22 23:53,10/9/22 23:53,"450 Jane Stanford Way - Inner Quad Court,
450 Jane Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: Bike,22-1367,10/10/22 16:00,"10/07/2022  17:00 -
10/10/2022 11:30","Roble Field Parking Garage, 519 Via
Ortega, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Petty Theft: Bike,22-1370,10/10/22 17:37,"10/05/2022  20:30 -
10/06/2022 08:50","Lagunita - Eucalipto, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
"Student Safety 
Willful poisoning/etc of
food/etc - Aggravated (F)",22-1372,10/10/22 19:05,"10/05/2022, Unknown
Time","Graduate Comm Center, 750 Escondido
Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Grand
theft:money/labor/property - All
other larceny (F)",22-1374,10/11/22 16:33,"10/11/2022  14:00 -
10/11/2022 14:25","Bing Wing - Green Library, 459 Lasuen Ml,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Grand
theft:money/labor/property - All
other larceny (F)",22-1375,10/11/22 16:40,"10/06/2022  23:00 -
10/07/2022 07:00","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
