,Unnamed: 0,nature,case_#,reported,date,year,month,week,day,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr,category
3665,3666,petty theft  bike,22-1527,11/02/2022 11:31,11/02/2022,2022,Nov,44,2,11:31,"10/31/2022 13:00 -
11/01/2022 11:00","Govs Corner - Anderson House, 251
Governors Ave South, Stanford",Cleared/Closed,No,5.0,83.29,37.42547400000001,-122.184351,"251 Governors Ave, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3666,3667,petty theft  bike,22-1528,11/02/2022 15:40,11/02/2022,2022,Nov,44,2,15:40,"11/01/2022 23:00 -
11/02/2022 13:30","Wilbur Hall - Trancos, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3667,3668,"trespass occupy property
without consent (m)",22-1529,11/03/2022 19:00,11/03/2022,2022,Nov,44,3,19:00,10/15/2022 02:30,"Kappa Alpha Theta, 585 Cowell Ln,
Stanford",Cleared/Closed,No,10.0,96.35,37.42166502299641,-122.16392362860068,"585 Cowell Ln, Stanford, California, 94305",[]
3668,3669,"obtain money etc by false
pretenses [over $400] (f)",22-1531,11/03/2022 07:30,11/03/2022,2022,Nov,44,3,07:30,11/02/2022 12:50,"Kimball Hall, 673 Escondido Rd, Stanford",Cleared/Closed,No,,97.06,37.43160300000001,-122.161851,"673 Escondido Rd, Stanford, California, 94305",[]
3669,3670,embezzlement $950+ (f),22-1533,11/04/2022 09:00,11/04/2022,2022,Nov,44,4,09:00,06/16/2022 17:00,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Open/Active,No,,97.1,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305",['Non-Clery Act']
3670,3671,vandalism damage property (f),22-1534,11/04/2022 08:30,11/04/2022,2022,Nov,44,4,08:30,"11/03/2022 18:00 -
11/04/2022 06:00","(Hundred Block.), .400 Jane Stanford Way,
Stanford",Open/Active,No,,96.43,37.42923832181383,-122.17128941765024,"400 Jane Stanford Way, Stanford, California, 94305",['Destruction of property']
3671,3673,"burglary 2nd degree -
burglary breaking & entering -
institutional (f)",22-1536,11/04/2022 08:00,11/04/2022,2022,Nov,44,4,08:00,11/03/2022 20:00,"Ev Laundry & Graduate Packaging Ctr, 160
Comstock Cir, Stanford",Open/Active,Yes,10.0,95.22,37.43160300000001,-122.161851,"160 Comstock Cir, Stanford, California, 94305","['Burglary', 'Non-Clery Act']"
3672,3672,solicit lewd act in public (m),22-1535,11/04/2022 09:24,11/04/2022,2022,Nov,44,4,09:24,11/04/2022 09:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared by Arrest,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305",['Sexual assault']
3673,3675,petty theft - all other larceny (m),22-1541,11/04/2022 21:55,11/04/2022,2022,Nov,44,4,21:55,11/04/2022 21:45 - 21:55,"Toyon Hall, 455 Arguello Way, Stanford",Cleared/Closed,No,6.0,97.35,37.42613611350921,-122.16432219199078,"455 Arguello Way, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3674,3674,vandalism damage property (f),22-1537,11/04/2022 07:39,11/04/2022,2022,Nov,44,4,07:39,11/03/2022 23:53,"Zambrano Hall / North Bldg - Gsb, 641
Knight Way, Stanford",Open/Active,No,8.0,95.48,37.4280676098156,-122.16293062363675,"641 Knight Way, Stanford, California, 94305",['Destruction of property']
3675,3676,grand theft bike (f),22-1544,11/05/2022 12:00,11/05/2022,2022,Nov,44,5,12:00,"11/04/2022 18:00 -
11/05/2022 11:45","Lot 49 - 1047 Campus, 1047 Campus Dr,
Stanford",Cleared/Closed,No,,97.36,37.419602864590914,-122.17070011547108,"1047 Campus Dr, Stanford, California, 94305",['Theft']
3676,3677,petty theft  scooter,22-1545,11/05/2022 15:50,11/05/2022,2022,Nov,44,5,15:50,11/05/2022 - 10:00,"680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cleared/Closed,No,5.0,95.16,37.42063049235396,-122.17102726190176,"680 Lomita Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3677,3678,petty theft - from building (m),22-1548,11/06/2022 11:53,11/06/2022,2022,Nov,45,6,11:53,"11/06/2022 09:00 -
11/06/2022 11:00","Wilbur Hall - Cedro, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.55,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3678,3680,petty theft  bike,22-1553,11/07/2022 09:42,11/07/2022,2022,Nov,45,7,09:42,"11/05/2022 10:00 -
11/07/2022 09:30","579 Jane Stanford Way - Landau Econ
Bldg, 579 Jane Stanford Way, Stanford",Cleared/Closed,No,,99.45,37.42819811549976,-122.16593383651688,"579 Jane Stanford Way, Bldg ECON, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3679,3679,peek bedroom etc inv priv (m),22-1549,11/06/2022 15:58,11/06/2022,2022,Nov,45,6,15:58,11/06/2022 15:35,"Green Library - East, 557 Escondido Ml,
Stanford",Open/Active,No,3.0,81.45,37.426223521553176,-122.16759662585844,"557 Escondido Mall, Stanford, California, 94305",['Sexual assault']
3680,3681,grand theft bike (f),22-1554,11/07/2022 11:20,11/07/2022,2022,Nov,45,7,11:20,"11/05/2022 17:30 -
11/07/2022 11:10","Castano Hall, 685 Escondido Rd, Stanford",Cleared/Closed,No,6.0,97.06,37.42438795735408,-122.16104307602876,"685 Escondido Rd, Stanford, California, 94305",['Theft']
3681,3683,petty theft  bike,22-1556,11/07/2022 14:30,11/07/2022,2022,Nov,45,7,14:30,"10/30/2022 14:00 -
10/31/2022 09:00","Narnia, 1135 Campus Dr, Stanford",Cleared/Closed,No,5.0,97.73,37.41937146243265,-122.17522962196333,"1135 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3682,3682,grand theft  scooter (f),22-1555,11/07/2022 10:44,11/07/2022,2022,Nov,45,7,10:44,11/06/2022 22:00,"Stern Hall - Twain North, 618 Escondido
Rd, Stanford",Cleared/Closed,No,6.0,96.1,37.42483542622255,-122.16341519597192,"618 Escondido Rd, Stanford, California, 94305",['Theft']
3683,3684,petty theft  bike,22-1557,11/07/2022 16:08,11/07/2022,2022,Nov,45,7,16:08,11/07/2022 11:30 - 13:30,"450 Jane Stanford Way Bldg 380, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,99.48,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 380, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3684,3686,petty theft  bike,22-1559,11/07/2022 23:59,11/07/2022,2022,Nov,45,7,23:59,"11/02/2022 22:00 -
11/04/2022 16:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,95.67,37.42835648649692,-122.17619178042705,"475 Via Ortega, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3685,3685,petty theft  bike,22-1558,11/07/2022 22:50,11/07/2022,2022,Nov,45,7,22:50,"11/07/2022 21:05 -
11/07/2022 21:35","Crothers Memorial, 621 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.43,37.431612,-122.1618375,"621 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3686,3688,"grand
theft money labor property -
from building (f)",22-1562,11/08/2022 13:04,11/08/2022,2022,Nov,45,8,13:04,"11/06/2022 01:15 -
11/06/2022 01:30","620 Mayfield Ave, 620 Mayfield Ave,
Stanford",Cleared/Closed,No,,96.67,37.419636449045136,-122.16633724176224,"620 Mayfield Ave, Stanford, California, 94305",['Theft']
3687,3689,petty theft  bike,22-1563,11/08/2022 13:25,11/08/2022,2022,Nov,45,8,13:25,"11/05/2022 20:00 -
11/06/2022 09:00","Rains Apts - Bldg 202, 202 Running Farm
Ln, Stanford",Cleared/Closed,No,10.0,99.55,37.422859998326565,-122.15757386343708,"202 Running Farm Ln, Bldg 202, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3688,3687,"rape by force fear etc (f) 
adw with force possible gbi (f)",22-1561,11/08/2022 02:18,11/08/2022,2022,Nov,45,8,02:18,11/07/2022 19:00,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Open/Active,Yes,,97.1,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305",['Sexual assault']
3689,3690,petty theft - from building (m),22-1564,11/08/2022 13:32,11/08/2022,2022,Nov,45,8,13:32,"11/04/2022 10:30 -
11/04/2022 10:50","Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,97.39,37.426443257720095,-122.15947718644026,"735 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3690,3691,petty theft  bike,22-1565,11/08/2022 15:02,11/08/2022,2022,Nov,45,8,15:02,"11/07/2022 17:20 -
11/08/2022 14:00","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6.0,97.06,37.43160300000001,-122.161851,"655 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3691,3692,petty theft  bike,22-1566,11/08/2022 16:18,11/08/2022,2022,Nov,45,8,16:18,"11/03/2022 21:30 -
11/06/2022 12:30","Evgr Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,,97.33,37.42727564603496,-122.15741668310656,"726 Serra St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3692,3693,petty theft  bike,22-1568,11/08/2022 21:45,11/08/2022,2022,Nov,45,8,21:45,11/08/2022 19:00 - 21:00,"Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,97.11,37.42542400000008,-122.16409,"489 Arguello Way, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3693,3694,petty theft  bike,22-1570,11/09/2022 08:41,11/09/2022,2022,Nov,45,9,08:41,"11/08/2022 20:00 -
11/09/2022 02:00","Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,97.39,37.426443257720095,-122.15947718644026,"735 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3694,3696,petty theft  bike,22-1572,11/09/2022 12:00,11/09/2022,2022,Nov,45,9,12:00,"11/08/2022 20:00 -
11/09/2022 10:20","Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,97.39,37.426443257720095,-122.15947718644026,"735 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3695,3695,grand theft bike (f),22-1571,11/09/2022 10:30,11/09/2022,2022,Nov,45,9,10:30,"11/07/2022 19:00 -
11/09/2022 10:00","Evgr Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,,97.33,37.42727564603496,-122.15741668310656,"726 Serra St, Stanford, California, 94305",['Theft']
3696,3699,"petty theft  bike 
warrant arrest felony",22-1577,11/09/2022 20:54,11/09/2022,2022,Nov,45,9,20:54,11/09/2022 20:54,"Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared by Arrest,No,,95.32,37.4309774493909,-122.1776770449536,"265 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3697,3697,petty theft  bike,22-1573,11/09/2022 08:56,11/09/2022,2022,Nov,45,9,08:56,"11/07/2022 20:30 -
11/09/2022 08:50","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42563059339833,-122.1523954624613,"47 Olmsted Rd, #6, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3698,3698,grand theft  scooter (f),22-1575,11/09/2022 10:44,11/09/2022,2022,Nov,45,9,10:44,"11/08/2022 22:00 -
11/09/2022 10:24","Florence Moore Hall - Loro, 436 Mayfield
Ave, Stanford",Cleared/Closed,No,5.0,95.9,37.42266420255103,-122.17172944255292,"436 Mayfield Ave, Stanford, California, 94305",['Theft']
3699,3700,petty theft  scooter,22-1582,11/10/2022 08:37,11/10/2022,2022,Nov,45,10,08:37,"11/02/2022 17:00 -
11/10/2022 08:30","Govs Corner - Griffin House, 251
Governors Ave South, Stanford",Cleared/Closed,No,5.0,83.65,37.42547400000001,-122.184351,"251 Governors Ave, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3700,3701,petty theft  bike,22-1583,11/10/2022 10:13,11/10/2022,2022,Nov,45,10,10:13,"11/09/2022 12:00 -
11/09/2022 12:20","353 Jane Stanford Way - Gates Bldg, 353
Jane Stanford Way, Stanford",Cleared/Closed,No,,97.18,37.429796302556205,-122.17350935330953,"353 Jane Stanford Way, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3701,3702,"take vehicle w o owners
consent vehicle theft - motor
vehicle theft (f)",22-1585,11/10/2022 11:18,11/10/2022,2022,Nov,45,10,11:18,10/28/2022 11:28,"Galvez Modular, 482 Galvez Ml, Stanford",Cleared/Closed,Yes,3.0,93.11,37.425727716919496,-122.16598330645134,"482 Galvez Mall, Stanford, California, 94305",['Theft']
3702,3703,petty theft  bike,22-1587,11/10/2022 13:57,11/10/2022,2022,Nov,45,10,13:57,"11/09/2022 16:00 -
11/10/2022 09:00","Ev - Hastorf House, 10 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,96.6,37.42398212848418,-122.15651805173428,"10 Comstock Cir, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3703,3705,petty theft  bike,22-1589,11/10/2022 14:13,11/10/2022,2022,Nov,45,10,14:13,"10/20/2022 12:30 -
10/21/2022 16:50","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,97.39,37.42505463708324,-122.16007601821616,"757 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3704,3704,petty theft  bike,22-1588,11/10/2022 13:19,11/10/2022,2022,Nov,45,10,13:19,"11/07/2022 12:00 -
11/07/2022 20:30","Toyon Hall, 455 Arguello Way, Stanford",Cleared/Closed,No,6.0,97.35,37.42613611350921,-122.16432219199078,"455 Arguello Way, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3705,3706,petty theft  bike,22-1590,11/10/2022 16:49,11/10/2022,2022,Nov,45,10,16:49,11/10/2022 16:45 - 16:47,"Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared by Arrest,No,4.0,94.93,37.42899521065843,-122.1759969096601,"443 Via Ortega, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3706,3708,petty theft  bike,22-1594,11/11/2022 10:08,11/11/2022,2022,Nov,45,11,10:08,"11/10/2022 17:00 -
11/11/2022 09:00","Hoskins Highrise, 730 Serra St, Stanford",Cleared/Closed,No,9.0,95.49,37.427425893600414,-122.1572174745423,"730 Serra St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3707,3707,petty theft  bike,22-1592,11/11/2022 12:08,11/11/2022,2022,Nov,45,11,12:08,"10/21/2022 15:00 -
10/28/2022 15:00","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.55,37.42483542622255,-122.16341519597192,"618 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3708,3709,vandalism ($400 or more) (f),22-1596,11/11/2022 14:01,11/11/2022,2022,Nov,45,11,14:01,"11/10/2022 16:00 -
11/11/2022 09:00","Residence - 860 Mayfield Ave, 860
Mayfield Ave, Stanford",Cleared/Closed,No,11.0,95.71,37.4139432803392,-122.16186383568017,"860 Mayfield Ave, Stanford, California, 94305",['Destruction of property']
3709,3711,"burglary 2nd degree - from
motor vehicle (f)",22-1599,11/11/2022 14:43,11/11/2022,2022,Nov,45,11,14:43,"11/10/2022 18:42 -
11/11/2022 11:23","Residence - 29 Pearce Mitchell Pl, 29
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11.0,95.63,37.42073693978296,-122.16738224978364,"29 Pearce Mitchell Pl, Stanford, California, 94305",['Burglary']
3710,3710,petty theft  bike,22-1598,11/11/2022 17:02,11/11/2022,2022,Nov,45,11,17:02,"11/10/2022 15:00 -
11/11/2022 13:00","Crothers Memorial, 621 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.43,37.431612,-122.1618375,"621 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3711,3712,grand theft bike (f),22-1600,11/11/2022 19:01,11/11/2022,2022,Nov,45,11,19:01,"11/10/2022 08:00 -
11/11/2022 18:00","Residence - 16 Pearce Mitchell Pl, 16
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11.0,95.63,37.42137232474455,-122.16732524660966,"16 Pearce Mitchell Pl, Stanford, California, 94305",['Theft']
3712,3714,petty theft  bike,22-1607,11/12/2022 15:17,11/12/2022,2022,Nov,45,12,15:17,"10/30/2022 19:00 -
11/01/2022 12:00","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6.0,97.06,37.43160300000001,-122.161851,"655 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3713,3713,"burglary 2nd degree - from
motor vehicle (f)",22-1606,11/12/2022 11:54,11/12/2022,2022,Nov,45,12,11:54,"11/12/2022 11:15 -
11/12/2022 11:50","(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,94.73,37.43106685552916,-122.16734790618663,"400 Roth Way, Stanford, California, 94305",['Burglary']
3714,3715,"touch person intimately against
will for sexual arousal etc (m)",22-1609,11/12/2022 20:00,11/12/2022,2022,Nov,45,12,20:00,"11/12/2022 19:00 -
11/12/2022 19:05","Green Library - Bing Wing, 459 Lasuen Ml,
Stanford",Cleared/Closed,Yes,3.0,78.98,37.42702768134364,-122.1686234089972,"459 Lasuen Mall, Stanford, California, 94305",['Sexual assault']
3715,3716,"petty theft  bike 
possess unlawful
paraphernalia (m)",22-1612,11/13/2022 18:20,11/13/2022,2022,Nov,46,13,18:20,11/13/2022 18:20,"Evgr Bldg A, 757 Campus Dr, Stanford",Cleared by Arrest,Yes,,97.39,37.42505463708324,-122.16007601821616,"757 Campus Dr, Stanford, California, 94305","['Theft', 'Drug abuse violations', 'Non-Clery Act']"
3716,3717,grand theft bike (f),22-1614,11/14/2022 10:08,11/14/2022,2022,Nov,46,14,10:08,11/13/2022 18:00,"Roble Hall - Wing A, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,97.68,37.42228800000001,-122.174253,"374 Santa Teresa St, Stanford, California, 94305",['Theft']
3717,3719,petty theft  bike parts,22-1616,11/14/2022 11:40,11/14/2022,2022,Nov,46,14,11:40,"11/13/2022 21:00 -
11/14/2022 10:00","Florence Moore Hall - Cardenal, 436
Mayfield Ave, Stanford",Cleared/Closed,No,5.0,95.54,37.42266420255103,-122.17172944255292,"436 Mayfield Ave, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3718,3720,petty theft - all other larceny (m),22-1617,11/14/2022 11:56,11/14/2022,2022,Nov,46,14,11:56,"11/13/2022 02:30 -
11/14/2022 10:00","Kappa Sigma, 1035 Campus Dr, Stanford",Cleared/Closed,No,5.0,97.08,37.41990212770477,-122.17007184375888,"1035 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3719,3718,grand theft bike (f),22-1615,11/14/2022 10:45,11/14/2022,2022,Nov,46,14,10:45,"11/13/2022 23:00 -
11/14/2022 08:45","Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,No,6.0,85.19,37.42709875814897,-122.1668303512076,"Crothers Hall, Stanford, California, 94305",['Theft']
3720,3651,"student safety 
petty theft - from building (m)",22-1510,10/29/2022 23:40,10/29/2022,2022,Oct,43,29,23:40,10/29/2022 23:35,"Old Union - Axe & Palm, 520 Lasuen Ml,
Stanford",Cleared/Closed,No,2.0,81.02,37.42448606890137,-122.17040553246012,"520 Lasuen Mall, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3721,3721,petty theft  bike,22-1618,11/14/2022 14:41,11/14/2022,2022,Nov,46,14,14:41,"11/13/2022 18:30 -
11/14/2022 14:20","Castano Hall, 685 Escondido Rd, Stanford",Cleared/Closed,No,6.0,97.06,37.42438795735408,-122.16104307602876,"685 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3722,3722,petty theft  bike,22-1620,11/14/2022 20:05,11/14/2022,2022,Nov,46,14,20:05,11/11/2022 22:00,"Evgr Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,97.33,37.427579188787774,-122.15701946976333,"736 Serra St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3723,3724,extortion (f),22-1627,11/15/2022 22:15,11/15/2022,2022,Nov,46,15,22:15,11/15/2022 13:25,"Norcliff, 324 Santa Teresa St, Stanford",Cleared/Closed,No,,96.8,37.42602689387774,-122.17719842873365,"324 Santa Teresa St, Stanford, California, 94305",['Non-Clery Act']
3724,3723,stalking (f),22-1623,11/15/2022 10:16,11/15/2022,2022,Nov,46,15,10:16,"08/15/2022 11:49 -
11/15/2022 02:03","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Open/Active,Yes,,97.1,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305",['Stalking']
3725,3725,"petty theft - from motor vehicle
(m)",22-1629,11/16/2022 08:34,11/16/2022,2022,Nov,46,16,08:34,"11/15/2022 07:00 -
11/15/2022 17:00","(Hundred Block.), .200 Running Farm Ln,
Stanford",Cleared/Closed,No,,96.3,37.42232712578885,-122.15797533086452,"200 Running Farm Ln, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3726,3726,petty theft  bike,22-1630,11/16/2022 09:30,11/16/2022,2022,Nov,46,16,09:30,"11/15/2022 10:00 -
11/16/2022 08:30","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.55,37.42483542622255,-122.16341519597192,"618 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3727,3728,"false identification to specific
peace officer - impersonation
(m) 
student safety 
petty theft - all other larceny
(m)",22-1633,11/16/2022 10:50,11/16/2022,2022,Nov,46,16,10:50,11/16/2022 11:15,"Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared by Arrest,No,4.0,95.67,37.42835648649692,-122.17619178042705,"475 Via Ortega, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
3728,3727,"att. burglary 2nd degree-
breaking & att entry into
institutional bldg",22-1632,11/16/2022 09:44,11/16/2022,2022,Nov,46,16,09:44,"11/15/2022 17:00 -
11/16/2022 07:50","Terman Engineering Lab, 488 Escondido
Ml, Stanford",Cleared/Closed,Yes,2.0,92.59,37.42626173824247,-122.16992802276526,"488 Escondido Mall, Stanford, California, 94305",['Burglary']
