,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr
3487,Non-Criminal Hate Violence,22-1221,09/19/2022 18:12,09/19/2022,18:12,09/19/2022 16:07,"Jane Stanford Way/Campus Dr, Stanford",Cleared/Closed,No,,90.2,37.429070000000024,-122.16977999999995,"350 Jane Stanford Way, Stanford, California, 94305"
3491,Vandalism ($400 or more) (F),22-1226,09/20/2022 13:56,09/20/2022,13:56,"09/16/2022 16:00 -
09/20/2022 11:00","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,97.39,37.42505463708324,-122.16007601821616,"757 Campus Dr, Stanford, California, 94305"
3493,"Grand
theft:money/labor/property -
Motor vehicle parts/accessories
(F)",22-1229,09/20/2022 16:06,09/20/2022,16:06,"09/03/2022 12:00 -
09/17/2022 18:15","(Hundred Block.), .300 Olmsted Rd,
Stanford",Cleared/Closed,No,,96,37.42294030998381,-122.15375589598148,"300 Olmsted Rd, Stanford, California, 94305"
3494,"Cause inj elder/dep adult -
Aggravated (F)",22-1232,09/20/2022 18:24,09/20/2022,18:24,"09/14/2022 00:01 -
09/20/2022 18:24","Residence - 675 San Juan Street, 675 San
Juan St, Stanford",Cleared/Closed,No,11.0,96.03,37.41755742740504,-122.16546284341312,"675 San Juan St, Stanford, California, 94305"
3495,"Hit and run collision, property
damage, including vehicles",22-1234,09/21/2022 17:45,09/21/2022,17:45,"09/20/2022 08:00 -
09/20/2022 15:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,97.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
3492,"Hit and run collision, property
damage, including vehicles",22-1228,09/20/2022 13:00,09/20/2022,13:00,09/20/2022 10:00,"Manzanita Field Parking Garage, 742
Campus Dr, Stanford",Cleared/Closed,No,,94.53,37.4260194335874,-122.15989413409778,"742 Campus Dr, Stanford, California, 94305"
3497,Grand theft:bike (F),22-1237,09/22/2022 10:35,09/22/2022,10:35,"08/16/2022 19:30 -
09/21/2022 09:00","Munger Graduate Res - Bldg 5, 554
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,95.63,37.42321606631546,-122.16773704658867,"554 Salvatierra Walk, Stanford, California, 94305"
3496,Grand theft:bike (F),22-1236,09/22/2022 09:30,09/22/2022,09:30,"09/21/2022 21:00 -
09/22/2022 09:20","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5.0,96.03,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305"
3499,"Possess unlawful paraphernalia
(M)",22-1244,09/23/2022 15:14,09/23/2022,15:14,09/23/2022 15:14,"Ford Center, 365 Galvez St, Stanford",Cleared by Arrest,No,8.0,97.02,37.42897256062108,-122.1649938495013,"365 Galvez St, Stanford, California, 94305"
3500,"Student Safety 
Assault w/int to rape/etc -
Rape (F)",22-1247,09/24/2022 14:40,09/24/2022,14:40,"09/23/2022 21:00 -
09/24/2022 07:00","Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,Yes,6.0,85.19,37.42709875814897,-122.1668303512076,"Crothers Hall, Stanford, California, 94305"
3501,"Assault w deadly weapon:not
f/arm (M)",22-1249,09/24/2022 18:05,09/24/2022,18:05,09/24/2022 18:05,"Stanford Stadium Gate 13, 625 Nelson Rd,
Stanford",Cleared/Closed,Yes,,97.59,37.43300000000005,-122.15988999999996,"625 Nelson Rd, Stanford, California, 94305"
3504,"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1256,09/25/2022 10:04,09/25/2022,10:04,"09/14/2022 19:00 -
09/25/2022 10:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,Yes,6.0,96.18,37.42317710941158,-122.16303342685679,"560 Wilbur Way, Stanford, California, 94305"
3502,"Trespass:refuse to leave property
(M)",22-1250,09/24/2022 21:50,09/24/2022,21:50,09/24/2022 21:05,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared by Arrest,No,,98.46,37.43300000000005,-122.15988999999996,"625 Nelson Rd, Stanford, California, 94305"
3503,Petty Theft: Bike,22-1254,09/25/2022 04:36,09/25/2022,04:36,09/24/2022 14:10 - 14:25,"Clock Bell Tower, 501 Lasuen Ml, Stanford",Cleared/Closed,No,3.0,81.48,37.42592619011488,-122.16899233345845,"501 Lasuen Mall, Stanford, California, 94305"
3505,Burglary - From motor vehicle (F),22-1260,09/25/2022 15:30,09/25/2022,15:30,09/25/2022 13:30,"Stanford Stadium Lot, 625 Nelson Rd,
Stanford",Cleared/Closed,No,,98,37.43300000000005,-122.15988999999996,"625 Nelson Rd, Stanford, California, 94305"
3506,Grand theft:bike (F),22-1261,09/25/2022 18:25,09/25/2022,18:25,09/25/2022 10:00,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared/Closed,No,,98.46,37.43300000000005,-122.15988999999996,"625 Nelson Rd, Stanford, California, 94305"
3507,"Disorderly conduct:loiter/etc
private property (M)",22-1262,09/25/2022 13:40,09/25/2022,13:40,09/25/2022 03:00,"Lagunita - Naranja, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,96.67,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305"
3498,Petty theft - All other larceny (M),22-1243,09/23/2022 18:30,09/23/2022,18:30,"09/23/2022 08:00 -
09/23/2022 17:20","Spilker Eng And Applied Sciences Bldg, 348
Via Pueblo Ml, Stanford",Cleared/Closed,No,4.0,92.76,37.42920571215898,-122.1752762231519,"348 Via Pueblo Mall, Stanford, California, 94305"
3510,Petty Theft: Bike,22-1266,09/26/2022 18:31,09/26/2022,18:31,"09/24/2022 20:00 -
09/26/2022 11:00","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,96.91,37.42547400000001,-122.18435099999999,"121 Campus Dr, Stanford, California, 94305"
3508,"Riding bicycle under influence of
alcohol and/or drugs (M)",22-1263,09/25/2022 16:16,09/25/2022,16:16,09/25/2022 16:16,"(Hundred Block.), .100 Palm Dr, Stanford",Cleared/Closed,No,,94.64,37.43140889131751,-122.16898268681632,"100 Palm Dr, Stanford, California, 94305"
3509,Burglary - From motor vehicle (F),22-1264,09/25/2022 14:16,09/25/2022,14:16,09/25/2022 13:00 - 13:45,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,94.73,37.43106685552916,-122.16734790618663,"400 Roth Way, Stanford, California, 94305"
3513,"Grand
theft:money/labor/property -
Motor vehicle parts/accessories
(F)",22-1273,09/27/2022 08:35,09/27/2022,08:35,"08/15/2022 20:00 -
09/27/2022 05:45","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,96.18,37.42317710941158,-122.16303342685679,"560 Wilbur Way, Stanford, California, 94305"
3511,Petty Theft: Scooter,22-1268,09/26/2022 06:17,09/26/2022,06:17,09/26/2022 17:30 - 18:00,"370 Jane Stanford Way - Hewlett Bldg, 370
Jane Stanford Way, Stanford",Cleared/Closed,No,,96.99,37.4295780671133,-122.17275778893753,"370 Jane Stanford Way, Stanford, California, 94305"
3512,"Trespass:occupy property
without consent (M)",22-1269,09/26/2022 21:05,09/26/2022,21:05,09/24/2022 21:05,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared by Arrest,No,,98.46,37.43300000000005,-122.15988999999996,"625 Nelson Rd, Stanford, California, 94305"
3514,Petty Theft: Bike,22-1274,09/27/2022 08:28,09/27/2022,08:28,"08/27/2022 09:00 -
09/17/2022 12:00","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5.0,96.03,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305"
3516,Grand theft:bike (F),22-1277,09/27/2022 10:20,09/27/2022,10:20,"09/25/2022 21:00 -
09/26/2022 06:00","Griffin, 251 Governors Ave, Stanford",Cleared/Closed,No,,97.71,37.42547400000001,-122.18435099999999,"251 Governors Ave, Stanford, California, 94305"
3515,"Grand
theft:money/labor/property - All
other larceny (F)",22-1276,09/27/2022 10:05,09/27/2022,10:05,"09/26/2022 20:00 -
09/27/2022 09:00","(Hundred Block.), .700 Campus Dr,
Stanford",Cleared/Closed,No,,95.92,37.42762775801526,-122.15971752779056,"700 Campus Dr, Stanford, California, 94305"
3519,"Petty theft - Motor vehicle
parts/accessories (M)",22-1284,09/28/2022 09:35,09/28/2022,09:35,"09/21/2022 15:00 -
09/22/2022 07:00","Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,96.67,37.42974195276738,-122.16668207236381,"518 Memorial Way, Stanford, California, 94305"
3520,"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1285,09/28/2022 11:54,09/28/2022,11:54,"09/22/2022 13:00 -
09/22/2022 15:00","Grant Building, 300 Pasteur Dr, Palo Alto",Cleared/Closed,Yes,,95.88,37.43304542048015,-122.1759653680247,"300 Pasteur Dr, Stanford, California, 94305"
3518,Petty Theft: Bike Parts,22-1283,09/27/2022 16:11,09/27/2022,16:11,"09/18/2022 11:30 -
09/19/2022 09:30","Robinson House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,96.91,37.42629745542177,-122.1800614354838,"236 Santa Teresa St, Stanford, California, 94305"
3517,Petty Theft: Bike,22-1278,09/27/2022 11:30,09/27/2022,11:30,"08/28/2022 18:00 -
09/26/2022 11:00","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5.0,96.03,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305"
3521,"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1286,09/28/2022 13:18,09/28/2022,13:18,"09/26/2022 12:00 -
09/28/2022 12:00","(Hundred Block.), .600 Bowdoin Ln,
Stanford",Cleared/Closed,Yes,,96,37.42068831124125,-122.15930427114925,"600 Bowdoin Ln, Stanford, California, 94305"
3522,"Send/sell/etc obscene matter
depicting minor (M) 
Annoying telephone
call:obscene/threatening -
Intimidation (M)",22-1289,09/28/2022 14:36,09/28/2022,14:36,09/21/2021 00:01,"Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,97.39,37.42505463708324,-122.16007601821616,"757 Campus Dr, Stanford, California, 94305"
3524,Grand theft:bike (F),22-1291,09/29/2022 09:15,09/29/2022,09:15,"09/28/2022 22:00 -
09/29/2022 08:30","Ev 2 Bldg 85, 85 Hulme Ct, Stanford",Cleared/Closed,No,10.0,98.18,37.42842411270114,-122.15418403260435,"85 Hulme Ct, Stanford, California, 94305"
3523,"Petty theft - From motor vehicle
(M)",22-1290,09/28/2022 21:46,09/28/2022,21:46,09/28/2022 12:26,"Escondido School, 890 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,96.55,37.42215014700853,-122.15539623945362,"890 Escondido Rd, Stanford, California, 94305"
3525,Grand theft:bike (F),22-1292,09/29/2022 09:15,09/29/2022,09:15,"09/28/2022 20:30 -
09/28/2022 22:00","Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,97.39,37.426443257720095,-122.15947718644026,"735 Campus Dr, Stanford, California, 94305"
3526,"Student Safety 
Possess narcotic controlled
substance (M)",22-1294,09/29/2022 18:53,09/29/2022,18:53,09/29/2022 18:53,"Kappa Alpha, 664 Lomita Ct, Stanford",Cleared/Closed,Yes,,96.17,37.42087996652631,-122.17359646157053,"664 Lomita Ct, Stanford, California, 94305"
3527,"Obtain credit/etc:use others id -
Identity theft (M)",22-1296,09/29/2022 22:00,09/29/2022,22:00,07/29/2022 09:00,"Florence Moore Hall - Loro, 436 Mayfield
Ave, Stanford",Cleared/Closed,No,5.0,95.9,37.42266420255103,-122.17172944255292,"436 Mayfield Ave, Stanford, California, 94305"
3529,"Assault to commit
mayhem/rape/etc - Rape (F)",22-1298,09/30/2022 02:00,09/30/2022,02:00,09/29/2022 02:30,"Lantana, 750 Campus Dr, Stanford",Cleared/Closed,Yes,,97.5,37.42517049183435,-122.16027873027836,"750 Campus Dr, Stanford, California, 94305"
3528,Grand theft - Pocket-picking (F),22-1297,09/29/2022 23:00,09/29/2022,23:00,"09/29/2022 10:40 -
09/29/2022 12:00","450 Jane Stanford Way Bldg 200, 450 Jane
Stanford Way, Stanford",Open/Active,No,,99.48,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 200, Stanford, California, 94305"
3530,"Warrant Arrest Felony 
Possess/etc substance similar
to toluene (M)",22-1305,10/01/2022 22:34,10/01/2022,22:34,09/30/2022 22:34,"Frost Amphitheater, 351 Lasuen St,
Stanford",Cleared by Arrest,Yes,8.0,95.37,37.4326131115643,-122.16667571569478,"351 Lasuen St, Stanford, California, 94305"
3533,Petty theft - From building (M),22-1314,10/01/2022 14:42,10/01/2022,14:42,"10/01/2022 11:00 -
10/01/2022 13:30","Otero, 658 Escondido Rd, Stanford",Cleared/Closed,No,,98,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
3531,"Theft of personal property - All
other larceny (M)",22-1311,10/01/2022 00:35,10/01/2022,00:35,10/01/2022 23:20,"Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2.0,84.65,37.42448606890137,-122.17040553246012,"520 Lasuen Mall, Stanford, California, 94305"
3532,"Grand
theft:money/labor/property -
From motor vehicle (F)",22-1313,09/30/2022 16:58,09/30/2022,16:58,09/30/2022 15:58 - 16:58,"Roth Wy/Campus Dr, Stanford",Cleared/Closed,No,,87.75,37.42864095491403,-122.16106249179896,"Campus Dr, Stanford, California, 94305"
3536,Vandalism less than $400 (M),22-1318,10/02/2022 09:35,10/02/2022,09:35,"09/30/2022 12:00 -
10/02/2022 09:35","Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,95.15,37.43160300000001,-122.161851,"655 Knight Way, Stanford, California, 94305"
3537,Petty Theft: Bike,22-1320,10/02/2022 16:31,10/02/2022,16:31,10/02/2022 16:31,"Ev 2 Bldg 67, 67 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,98.26,37.42758686398534,-122.15030368821027,"67 Olmsted Rd, Stanford, California, 94305"
3535,"Trespass:occupy property
without consent (M)",22-1317,10/02/2022 21:20,10/02/2022,21:20,10/01/2022 21:20,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared by Arrest,No,,98.46,37.43300000000005,-122.15988999999996,"625 Nelson Rd, Stanford, California, 94305"
3534,"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1316,10/01/2022 22:00,10/01/2022,22:00,10/01/2022 19:00,"Black Comm Svcs Ctr, 418 Santa Teresa St,
Stanford",Unfounded,Yes,2.0,97.93,37.42481729089943,-122.17117869372154,"418 Santa Teresa St, Stanford, California, 94305"
3538,"Burglary:1st degree -
Burglary/breaking & entering
Student Residence(F) 
Vandalism less than $400 (M)",22-1322,10/03/2022 00:32,10/03/2022,00:32,10/03/2022 15:00 - 23:50,"Lagunita - Eucalipto, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5.0,96.44,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305"
3539,Grand theft:bike (F),22-1323,10/02/2022 20:30,10/02/2022,20:30,09/29/2022 19:00,"Ev Studio 4, 51 Dudley Ln, Stanford",Cleared/Closed,No,10.0,99.73,37.42607814319937,-122.15399833366001,"51 Dudley Ln, #4, Stanford, California, 94305"
3540,"Hit and run collision, property
damage, including vehicles",22-1325,10/03/2022 09:15,10/03/2022,09:15,"09/26/2022 - 10/03/2022,
Unknown Time","Knight Management Center - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,95.4,37.43160300000001,-122.161851,"655 Knight Way, Stanford, California, 94305"
3541,Petty Theft: Bike,22-1326,10/03/2022 09:20,10/03/2022,09:20,"10/02/2022 18:00 -
10/03/2022 08:00","Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,No,5.0,96.17,37.42473773910785,-122.17817084765403,"574 Governors Ave, Stanford, California, 94305"
3542,"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F) 
Vandalism less than $400 (M)",22-1327,10/03/2022 11:00,10/03/2022,11:00,"10/01/2022 12:00 -
10/03/2022 10:37","Florence Moore Hall - Kitchen, 436
Mayfield Ave, Stanford",Cleared/Closed,Yes,5.0,95.63,37.42266420255103,-122.17172944255292,"436 Mayfield Ave, Stanford, California, 94305"
3543,Petty Theft: Bike,22-1329,10/03/2022 19:38,10/03/2022,19:38,"07/20/2022 07:00 -
09/26/2022 12:00","Evgr Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,3.0,97.39,37.42505463708324,-122.16007601821616,"757 Campus Dr, Stanford, California, 94305"
3544,"Trespass:occupy property
without consent (M)",22-1330,10/03/2022 21:40,10/03/2022,21:40,10/03/2022 21:15,"Yost House, 574 Governor's Ave, Stanford",Cleared/Closed,No,,97.4,37.42473773910785,-122.17817084765403,"574 Governors Ave, Stanford, California, 94305"
3547,"Take vehicle without owners
consent - Motor vehicle theft (M)",22-1333,10/04/2022 12:20,10/04/2022,12:20,"06/10/2022 12:00 -
10/04/2022 12:00","Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,Yes,2.0,97.02,37.423628513791556,-122.17095,"459 Lagunita Dr, Stanford, California, 94305"
3545,Petty Theft: Bike,22-1331,10/04/2022 16:43,10/04/2022,16:43,10/04/2022 09:30 - 10:20,"Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5.0,96.03,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305"
3546,"Petty Theft: Bike 
Receive/etc known stolen
property (M)",22-1332,10/04/2022 07:00,10/04/2022,07:00,"10/03/2022 10:00 -
10/04/2022 10:00","Lagunita - Eucalipto, 326 Santa Teresa St,
Stanford",Cleared by Arrest,No,5.0,96.44,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305"
3548,"Student Safety 
Battery on person - Simple (M)",22-1334,10/03/2022 20:30,10/03/2022,20:30,10/01/2022 01:00,"Anderson, 251 Governor's Ave South,
Stanford",Cleared/Closed,No,,96.55,37.42547400000001,-122.18435099999999,"251 Governors Ave, Stanford, California, 94305"
3550,"Disorderly conduct:loiter/etc
private property (M)",22-1336,10/05/2022 09:58,10/05/2022,09:58,09/25/2022 02:54,"Residence - 768 Mayfield Ave, 768
Mayfield Ave, Stanford",Cleared/Closed,No,11.0,95.71,37.414455830976955,-122.15842204402996,"768 Mayfield Ave, Stanford, California, 94305"
3549,"Student Safety 
Damage/etc property to
violate civil rights (M)",22-1335,10/04/2022 21:30,10/04/2022,21:30,09/27/2022 11:00 - 14:30,"Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,Yes,,97.39,37.426443257720095,-122.15947718644026,"735 Campus Dr, Stanford, California, 94305"
3552,Petty Theft: Bike,22-1338,10/05/2022 14:50,10/05/2022,14:50,"10/04/2022 18:00 -
10/05/2022 11:00","Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,No,5.0,96.17,37.42473773910785,-122.17817084765403,"574 Governors Ave, Stanford, California, 94305"
3554,"Lewd or lascivious acts w/child
under 14 years - Fondling (F)",22-1340,09/09/2022 10:17,09/09/2022,10:17,"06/01/2020 - 08/01/2020,
Unknown Time","Scra - Sport Complex, 875 Bowdoin St,
Stanford",Cleared/Closed,Yes,10.0,95.56,37.41997230224003,-122.15790781182383,"875 Bowdoin St, Stanford, California, 94305"
3551,"Burglary:2nd degree - From
motor vehicle (F)",22-1337,10/05/2022 13:24,10/05/2022,13:24,"10/05/2022 11:30 -
10/05/2022 13:15","Avery Aquatics, 235 Sam Mcdonald Rd,
Stanford",Cleared/Closed,No,,93.62,37.431835086271875,-122.16152907712527,"235 Sam McDonald Mall, Stanford, California, 94305"
3553,Petty Theft: Bike,22-1339,10/05/2022 15:44,10/05/2022,15:44,"10/02/2022 19:00 -
10/04/2022 12:00","684 Jane Stanford Way - Ng House, 684
Jane Stanford Way, Stanford",Cleared/Closed,No,,96.38,37.427022003667,-122.16069268502088,"684 Jane Stanford Way, Stanford, California, 94305"
3556,Grand theft:bike (F),22-1344,10/06/2022 09:26,10/06/2022,09:26,"10/05/2022 20:30 -
10/06/2022 09:15","Evgr Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,97.33,37.427579188787774,-122.15701946976331,"736 Serra St, Stanford, California, 94305"
3555,"Hit and run collision, property
damage, including vehicles",22-1342,10/05/2022 07:12,10/05/2022,07:12,10/05/2022 07:12,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14.0,96.12,37.432291090426816,-122.18237386231189,"360 Oak Rd, Stanford, California, 94305"
3557,Petty theft - All other larceny (M),22-1346,10/06/2022 14:34,10/06/2022,14:34,"10/05/2022 19:00 -
10/06/2022 09:30","Lake Lagunita, 590 Lomita Dr, Stanford",Cleared/Closed,No,5.0,95.92,37.42304301359203,-122.17337519336853,"590 Lomita Dr, Stanford, California, 94305"
3558,Petty Theft,22-1347,10/06/2022 13:00,10/06/2022,13:00,10/04/2022 12:07,"Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,97.39,37.426443257720095,-122.15947718644026,"735 Campus Dr, Stanford, California, 94305"
3559,"Assault to commit rape - Simple
(F)",22-1348,10/06/2022 17:45,10/06/2022,17:45,10/06/2022 09:30 - 13:30,"Lantana, 750 Campus Dr, Stanford",Cleared/Closed,Yes,,97.5,37.42517049183435,-122.16027873027836,"750 Campus Dr, Stanford, California, 94305"
3560,"Student Safety 
Damage/etc property to
violate civil rights (M) 
Petty theft - From building (M)",22-1349,10/06/2022 19:55,10/06/2022,19:55,"09/27/2022 11:00 -
09/27/2022 14:30","Evgr Bldg B, 735 Campus Dr, Stanford",Unfounded,No,,97.39,37.426443257720095,-122.15947718644026,"735 Campus Dr, Stanford, California, 94305"
