,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,x,y
3200,Outside Warrant Arrest MISD,22-1148,8/30/22 18:45,08/30/22,18:45,8/30/22 18:30,"Bowdoin St/Stanford Ave, Palo Alto",Cleared by Arrest,No,,-122.157468811577,37.4140770933204
3201,"Disorderly conduct:loiter/etc
private property (M)",22-1336,10/5/22 9:58,10/05/22,09:58,9/25/22 2:54,"Residence - 768 Mayfield Ave, 768
Mayfield Ave, Stanford",Cleared/Closed,No,11.0,-122.158833035389,37.4144850191228
3202,"Hit and run collision, property
damage, including vehicles",22-1149,8/31/22 19:50,08/31/22,19:50,"08/30/2022  11:30 -
08/30/2022 19:45",".300 Blk Oak Rd, Stanford",Cleared/Closed,No,14.0,-122.180087618779,37.4324884375959
3203,"Burglary:2nd degree - From
motor vehicle (F)",22-1337,10/5/22 13:24,10/05/22,13:24,"10/05/2022  11:30 -
10/05/2022 13:15","Avery Aquatics, 235 Sam Mcdonald Rd,
Stanford",Cleared/Closed,No,,-122.161183991166,37.4313619814714
3204,"Student Safety 
Assault w/int to rape/etc -
Rape (F)",22-1247,9/24/22 14:40,09/24/22,14:40,"09/23/2022  21:00 -
09/24/2022 07:00","Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,Yes,6.0,-122.165869317125,37.4268764250489
3205,"Obtain money/etc by false
pretenses [over $400] (F)",22-1150,8/31/22 15:17,08/31/22,15:17,5/28/22 9:31,"Schiff House, 236 Santa Teresa St, Stanford",Cleared/Closed,No,5.0,-122.180200015089,37.4259600123476
3206,Petty Theft: Bike,22-1338,10/5/22 14:50,10/05/22,14:50,"10/04/2022  18:00 -
10/05/2022 11:00","Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,No,5.0,-122.178453981231,37.424758005381
3207,Petty Theft: Bike,22-1151,8/31/22 16:28,08/31/22,16:28,"08/29/2022  12:00 -
08/29/2022 22:00","Green Earth Sciences, 367 Panama Ml,
Stanford",Cleared/Closed,No,4.0,-122.174381755453,37.4265706881145
3208,"Grnd Thft:prop/Etc $950+ 
Poss Weapon At School 
Appropr Lost Prop -$950",22-1063,8/6/22 8:01,08/06/22,08:01,8/6/22 8:01,"Residence - 363 Olmsted Rd, 363 Olmsted
Rd, Stanford",Clred By Adult Arrest,Yes,10.0,-122.152239997685,37.4245099853998
3209,Petty Theft: Bike,22-1339,10/5/22 15:44,10/05/22,15:44,"10/02/2022  19:00 -
10/04/2022 12:00","684 Jane Stanford Way - Ng House, 684
Jane Stanford Way, Stanford",Cleared/Closed,No,,-122.160693100491,37.4270180577109
3210,"Assault w deadly weapon:not
f/arm (M)",22-1249,9/24/22 18:05,09/24/22,18:05,9/24/22 18:05,"Stanford Stadium Gate 13, 625 Nelson Rd,
Stanford",Cleared/Closed,Yes,,-122.159890000339,37.4329999999405
3211,"Burglary:2nd degree - From
motor vehicle (F)",22-1152,8/31/22 16:42,08/31/22,16:42,"08/31/2022  15:45 -
08/31/2022 16:40","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,-122.163782723858,37.4329003761169
3212,"Grand
theft:money/labor/property -
Motor vehicle parts/accessories
(M)",22-1065,8/6/22 13:45,08/06/22,13:45,08/05/2022  11:00 - 21:00,"Mcmurtry Building, 355 Roth Way,
Stanford",Cleared/Closed,No,7.0,-122.171727001124,37.4327170002265
3213,"Lewd or lascivious acts w/child
under 14 years - Fondling (F)",22-1340,9/9/22 10:17,09/09/22,10:17,"06/01/2020 - 08/01/2020,
Unknown Time","Scra - Sport Complex, 875 Bowdoin St,
Stanford",Cleared/Closed,Yes,10.0,-122.157909772093,37.4199750647411
3214,Warrant Arrest Misdemeanor,22-1068,8/7/22 1:20,08/07/22,01:20,8/7/22 1:20,"Lasuen St/Arboretum Rd, Stanford",Cited (Adult),No,,-122.166883652523,37.4379895157097
3215,"Burglary:2nd degree - From
motor vehicle (F)",22-1153,8/31/22 16:42,08/31/22,16:42,"08/31/2022  15:45 -
08/31/2022 16:40","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,-122.163782723858,37.4329003761169
3216,"Trespass:refuse to leave property
(M)",22-1250,9/24/22 21:50,09/24/22,21:50,9/24/22 21:05,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared by Arrest,No,,-122.159890000339,37.4329999999405
3217,"Hit and run collision, property
damage, including vehicles",22-1342,10/5/22 7:12,10/05/22,07:12,10/5/22 7:12,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14.0,-122.182109999571,37.4317299892008
3218,Burglary - Vehicle,22-0790,6/11/22 18:00,06/11/22,18:00,06/11/2022  00:30 - 08:30,"Xanadu, 558 Mayfield Ave, Stanford",Cleared/Closed,No,5.0,-122.16930496615,37.4222299813974
3219,Petty Theft: bike,22-0870,6/25/22 21:46,06/25/22,21:46,06/25/2022  20:00 - 20:30,"241 Pine Hill Ct, Stanford",Cleared/Closed,No,,-122.157677750729,37.4205764033212
3220,False Pretenses:> $950,22-0706,5/31/22 8:56,05/31/22,08:56,5/25/22 2:18,"Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,-122.166974964475,37.4231640189935
3221,Petty Thft: Prop/From Vehicle,22-0963,7/14/22 18:27,07/14/22,18:27,"07/13/2022  20:30 -
07/14/2022 18:20","Lot 31 - Roble, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,,-122.174073011676,37.4223239848133
3222,"Pos Wpn/Etc:cmpus:not Gun 
Receive Known Stolen Prop
$950 or Over 
Poss Controlled Substance 
Possess Unlawful
Paraphernalia 
Petty Theft: Bike",22-1069,8/7/22 7:45,08/07/22,07:45,8/7/22 7:45,"Lot 31 - Roble, 374 Santa Teresa St,
Stanford",Clred By Adult Arrest,Yes,,-122.174073011676,37.4223239848133
3223,Outside Warrant Arrest MISD,22-1070,8/7/22 12:26,08/07/22,12:26,8/7/22 12:26,"Crothers Hall, 609 Escondido Ml, Stanford",Clred By Adult Arrest,No,6.0,-122.165869317125,37.4268764250489
3224,False Pretenses:> $950,22-1071,8/7/22 15:49,08/07/22,15:49,"07/25/2022  00:01 -
07/25/2022 23:59","Stanford Department Public Safety, 233
Bonair Siding, Stanford",Information Only,No,9.0,-122.158302742809,37.4286256008197
3225,Grand Theft: bike,22-1073,8/8/22 8:29,08/08/22,08:29,"08/07/2022  22:00 -
08/08/2022 08:00","Stern Hall - Larkin West, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.163670986013,37.4238970163426
3226,"Obstruct Public Officer 
Battery on Peace
Officer/Emergency Personnel",22-1079,8/9/22 15:49,08/09/22,15:49,8/9/22 15:49,"Panama Ml /Lasuen Ml, Stanford",Clred By Adult Arrest,No,,-122.168920000322,37.4313700000814
3227,Rape By Force/Fear/Etc,22-1080,8/9/22 20:29,08/09/22,20:29,8/9/22 17:15,"Wilbur Parking Lot, .500 Blk Wilbur Way,
Stanford",Cleared/Closed,Yes,,-122.163331251258,37.4225000657552
3228,Petty Theft: Bike,22-1081,8/9/22 20:20,08/09/22,20:20,"08/08/2022  14:00 -
08/09/2022 19:00","Lagunita - Naranja, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,-122.174073011676,37.4223239848133
3229,ID Theft to obtain credit etc,22-1086,8/11/22 14:49,08/11/22,14:49,"07/04/2022 - 07/04/2022,
Unknown Time","Evgr Bldg A, 757 Campus Dr, Stanford",Referred to DA for review,No,,-122.160075879737,37.4250549549706
3230,Petty Theft,22-1087,8/11/22 19:52,08/11/22,19:52,08/03/2022  01:30 - 09:30,"Wilbur Hall - Trancos, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.16293295982,37.4237909854139
3231,Deface W/Paint/Etc,22-1088,8/11/22 14:23,08/11/22,14:23,8/10/22 22:20,"Residence - 904 Lathrop Pl, 904 Lathrop Pl,
Stanford",Cleared/Closed,No,11.0,-122.163364040664,37.4139360048415
3232,Grand Theft: bike,22-1090,8/12/22 10:19,08/12/22,10:19,"08/11/2022  19:00 -
08/12/2022 10:00","Lot 31 - Roble, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,,-122.174073011676,37.4223239848133
3233,Annoying/Etc Calls To 911,22-1091,8/12/22 14:57,08/12/22,14:57,8/11/22 9:45,"Green Library - East, 557 Escondido Ml,
Stanford",Referred to DA for review,No,3.0,-122.16750503607,37.4266819877032
3234,Student Safety,22-1093,8/12/22 16:49,08/12/22,16:49,8/12/22 16:49,"138 Running Farm Lane, Stanford",Cleared/Closed,No,,-122.158586020245,37.4221809891937
3235,DUI; Influence Alcohol,22-1094,8/13/22 22:15,08/13/22,22:15,8/13/22 21:15,"Galvez Parking Lot, 270 Galvez St, Stanford",Clred By Adult Arrest,No,13.0,-122.163782723858,37.4329003761169
3236,Stalking/Other,22-1102,8/15/22 11:49,08/15/22,11:49,8/12/22 10:52,"450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,-122.170060008231,37.4276599883519
3237,Petty Theft: Bike,22-1103,8/15/22 19:52,08/15/22,19:52,"08/14/2022  11:00 -
08/15/2022 20:00","Stern Hall - Sally Ride, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.163670986013,37.4238970163426
3238,"Grand Theft by Fraudulent
Means (Non-UCR)",22-1105,8/16/22 11:35,08/16/22,11:35,08/13/2022  09:00 - 12:00,"Residence - 62 Pearce Mitchell Pl, 62
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11.0,-122.166280021483,37.4208960018206
3239,Vandalism:damage Property,22-1106,8/16/22 15:45,08/16/22,15:45,8/14/22 1:53,"Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,No,5.0,-122.171782992218,37.4220499802648
3240,Petty Theft: Bike Parts,22-1107,8/17/22 8:00,08/17/22,08:00,8/17/22 1:00,"Ev 2 Bldg 81, 81 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.153568026577,37.4291250189744
3241,"Burglary:2nd degree - From
motor vehicle (F)",22-1108,8/17/22 10:50,08/17/22,10:50,08/17/2022  10:00 - 10:10,"(Hundred Block.), .300 Palm Dr, Palo Alto",Cleared/Closed,No,,-122.168200679748,37.4335492774789
3242,Attempted Petty Theft,22-1109,8/17/22 5:09,08/17/22,05:09,08/17/2022  04:45 - 00:05,"Ev - Kennedy Commons, 12 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,-122.156061977977,37.4233459900334
3243,Attempted Vehicle Theft,22-1110,8/18/22 7:30,08/18/22,07:30,"08/08/2022  08:00 -
08/17/2022 08:00","Forsythe Hall, 275 Panama St, Stanford",Cleared/Closed,Yes,14.0,-122.177524009316,37.4285889960607
3244,"Annoying/Etc Calls To 911 
Poss Controlled Substance",22-1111,8/18/22 10:00,08/18/22,10:00,8/18/22 10:00,"PAF6, 711 Serra St, Stanford",Clred By Adult Arrest,Yes,,-122.158441013294,37.4274970020906
3245,Vandalism less than $400 (M),22-1112,8/18/22 21:40,08/18/22,21:40,"07/31/2022  17:00 -
08/02/2022 17:00","Rains Apts - Bldg 228, 228 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,-122.159814975741,37.4221949872752
3246,"Grnd Thft:prop/Etc $950+ 
Use of Access Card $950 or
Under",22-1113,8/19/22 9:44,08/19/22,09:44,"08/18/2022  21:00 -
08/19/2022 11:00","Casper Dining Commons, 661 Escondido
Rd, Stanford",Open/Active,No,6.0,-122.16195797692,37.4256200003871
3247,"Grand
theft:money/labor/property -
From building (F)",22-1114,8/19/22 18:22,08/19/22,18:22,"08/18/2022  18:40 -
08/19/2022 14:00","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,-122.164089999788,37.4254240003021
3248,Grand theft:bike (F),22-1115,8/19/22 20:45,08/19/22,20:45,"08/16/2022  23:30 -
08/17/2022 08:30","Stern Hall - Zapata, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.163670986013,37.4238970163426
3249,Petty Theft: Bike,22-1117,8/20/22 19:22,08/20/22,19:22,"07/07/2022  17:43 -
07/14/2022 15:45","(Hundred Block.), .400 Escondido Ml,
Stanford",Cleared/Closed,No,,-122.172479881859,37.4266944889843
3250,"Warrant Arrest Misdemeanor 
Disorderly conduct:lodge
without owners consent (M)",22-1118,8/21/22 0:45,08/21/22,00:45,8/21/22 0:45,"450 Jane Stanford Way Bldg 380, 450 Jane
Stanford Way, Stanford",Cleared by Arrest,No,,-122.170060008231,37.4276599883519
3251,"Hit and run collision, property
damage, including vehicles",22-1119,8/21/22 6:28,08/21/22,06:28,"08/20/2022 - 08/20/2022,
Unknown Time","Olmsted Rd/Oberlin St, Stanford",Cleared/Closed,No,,-122.153659976332,37.4227950060412
3252,Petty Theft: Bike,22-1120,8/21/22 9:45,08/21/22,09:45,"08/20/2022  22:30 -
08/21/2022 09:15","Zapata, 618 Escondido Rd, Stanford",Cleared/Closed,No,,-122.163670986013,37.4238970163426
3253,"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1121,8/22/22 15:29,08/22/22,15:29,"08/17/2022  08:00 -
08/18/2022 08:00","Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,Yes,6.0,-122.16293295982,37.4237909854139
3254,"Student Safety 
Sell/etc liquor to minor (M)",22-1122,8/16/22 12:26,08/16/22,12:26,"06/18/2022 - 08/10/2022,
Unknown Time","Lake Lagunita, 590 Lomita Dr, Stanford",Cleared/Closed,Yes,5.0,-122.173376357393,37.4230423989039
3255,"Vandalism less than $400 (M) 
Petty theft - From building (M) 
Disorderly conduct:loiter/etc
private property (M)",22-1123,8/22/22 19:00,08/22/22,19:00,"08/22/2022  12:00 -
08/22/2022 13:19","353 Jane Stanford Way - Gates Bldg, 353
Jane Stanford Way, Stanford",Referred to DA for review,No,,-122.173431964008,37.4301209990306
3256,"Annoying telephone
call:obscene/threatening -
Intimidation (M) 
Personate to make other liable
- False
pretenses/swindle/confidence
game (M)",22-1126,8/20/22 16:00,08/20/22,16:00,"12/09/2021  11:54 -
08/22/2022 13:45","Rains Apts - Bldg 225, 225 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,-122.159514986945,37.4218229981242
3257,Stalking/Electronic,22-1129,8/24/22 10:08,08/24/22,10:08,"08/15/2022  07:03 -
08/24/2022","Stanford Department Public Safety, 233
Bonair Siding, Stanford",Cleared/Closed,No,9.0,-122.158302742809,37.4286256008197
3258,"Get credit/etc others id - Identity
theft (F)",22-1130,8/24/22 12:45,08/24/22,12:45,8/24/22 3:00,"Ev 2 Bldg 80, 80 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.16183601984,37.4316130196947
3259,"Grand
theft:money/labor/property -
From building (F) 
Obstruct/resist exec ofcr -
Intimidation (M)",22-1131,8/24/22 16:02,08/24/22,16:02,8/24/22 16:27,"Lucas Ctr - Magnetic Resonance, 1201
Welch Rd, Stanford",Cleared by Arrest,No,7.0,-122.178814989889,37.4332010126531
3260,"Obtain money/etc by false
pretenses [over $400] (F)",22-1133,8/24/22 13:05,08/24/22,13:05,8/21/22 22:09,"Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.153123031727,37.4256730160019
3261,"Burglary:1st degree -
Burglary/breaking & entering
Student Residence(F)",22-1136,8/25/22 20:00,08/25/22,20:00,"08/25/2022, Unknown
Time","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,Yes,2.0,-122.165387013446,37.4233130075432
3262,Vandalism:deface property (M),22-1138,8/25/22 22:25,08/25/22,22:25,8/25/22 22:25,"Vista Lane, Stanford",Cleared/Closed,No,,-122.182638550318,37.4198099221258
3263,Vandalism ($400 or more) (F),22-1139,8/26/22 9:30,08/26/22,09:30,"08/25/2022  16:30 -
08/26/2022 07:00","Parking Lot 40, 675 Lomita Dr, Stanford",Cleared/Closed,No,,-122.174073011676,37.4223239848133
3264,Petty Theft: Bike,22-1140,8/26/22 12:00,08/26/22,12:00,"08/02/2022  13:00 -
08/02/2022 15:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9.0,-122.162010000155,37.4297800001425
3265,Petty Theft: Bike,22-1142,8/26/22 16:57,08/26/22,16:57,"08/26/2022  13:00 -
08/26/2022 16:00","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8.0,-122.161851023502,37.4315989798607
3266,"Hit and run collision, property
damage, including vehicles",22-1144,8/27/22 19:17,08/27/22,19:17,8/27/22 19:17,"Lot 75 - Toyon, 455 Arguello Way, Stanford",Referred to DA for review,No,6.0,-122.163568978719,37.4260620202717
3267,Petty Theft: Bike,22-1146,8/30/22 10:30,08/30/22,10:30,"08/30/2022  09:00 -
08/30/2022 10:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,-122.174376017913,37.4279100202991
3268,Petty theft - From building (M),22-1147,8/30/22 13:00,08/30/22,13:00,"08/25/2022  12:00 -
08/25/2022 16:00","Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10.0,-122.163349999996,37.4224600000504
3269,Grand theft:bike (F),22-1344,10/6/22 9:26,10/06/22,09:26,"10/05/2022  20:30 -
10/06/2022 09:15","Evgr Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,-122.15701799295,37.4275794165857
3270,Petty Theft: bike,22-0871,6/25/22 21:30,06/25/22,21:30,6/25/22 16:30,"350 Jane Stanford Way - Packard Bldg, 350
Jane Stanford Way, Stanford",Cleared/Closed,No,,-122.171728006339,37.4327180060121
3271,Burglary - Vehicle,22-0791,6/11/22 14:30,06/11/22,14:30,"06/11/2022  14:00 -
06/11/2022","Lot 39 -  Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,-122.170947986602,37.424185982785
3272,Burglary - Vehicle,22-0964,7/14/22 18:46,07/14/22,18:46,"07/10/2022  18:00 -
07/14/2022 18:20","Parking Lot 40, 675 Lomita Dr, Stanford",Cleared/Closed,No,,-122.174073011676,37.4223239848133
3273,"Warrant Arrest Felony 
Petty Theft: bike",22-0965,7/14/22 22:24,07/14/22,22:24,7/14/22 22:24,"780 Quarry Rd, Palo Alto",Clred By Adult Arrest,No,,-122.168642827836,37.442618253867
3274,Petty Theft: Bike,22-1155,9/1/22 11:00,09/01/22,11:00,"08/30/2022 - 08/31/2022,
Unknown Time","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,No,2.0,-122.165387013446,37.4233130075432
3275,Burglary - Vehicle,22-0792,6/11/22 16:30,06/11/22,16:30,6/11/22 15:00,"Lot 39 -  Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,-122.170947986602,37.424185982785
3276,Petty theft - All other larceny (M),22-1346,10/6/22 14:34,10/06/22,14:34,"10/05/2022  19:00 -
10/06/2022 09:30","Lake Lagunita, 590 Lomita Dr, Stanford",Cleared/Closed,No,5.0,-122.173376357393,37.4230423989039
3277,Grand Theft: bike,22-0872,6/26/22 14:18,06/26/22,14:18,"06/19/2022   - 06/26/2022
03:00","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6.0,-122.161851023502,37.4315989798607
3278,Petty Theft: Bike,22-1254,9/25/22 4:36,09/25/22,04:36,09/24/2022  14:10 - 14:25,"Clock Bell Tower, 501 Lasuen Ml, Stanford",Cleared/Closed,No,3.0,-122.168849996408,37.4258820190772
3279,Petty Theft: bike,22-0708,5/31/22 12:10,05/31/22,12:10,"05/20/2022  15:00 -
05/23/2022 12:00","Kimball Hall, 673 Escondido Rd, Stanford",Cleared/Closed,No,,-122.161851023502,37.4315989798607
3280,"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1256,9/25/22 10:04,09/25/22,10:04,"09/14/2022  19:00 -
09/25/2022 10:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,Yes,6.0,-122.16293295982,37.4237909854139
3281,"Petty Theft: bike 
Vandalism:damage Property",22-0709,5/31/22 11:38,05/31/22,11:38,"05/28/2022  02:00 -
05/29/2022 22:30","Lagunita - Naranja, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,-122.174073011676,37.4223239848133
3282,Abandoned Vehicle,22-0873,6/26/22 14:50,06/26/22,14:50,6/26/22 14:50,"Delta Delta Delta, 702 Bowdoin St,
Stanford",Cleared/Closed,No,10.0,-122.158723228023,37.4202619009995
3283,"Take vehicle w/o owners
consent/vehicle theft - Motor
vehicle theft (F)",22-1156,9/1/22 15:00,09/01/22,15:00,"12/15/2021   - 08/30/2022
07:54","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,Yes,6.0,-122.16293295982,37.4237909854139
3284,"Petty Theft: bike 
Cntl Sub Paraphernalia",22-0966,7/15/22 2:50,07/15/22,02:50,07/15/2022  02:50 - 03:35,"Evgr Bldg A, 757 Campus Dr, Stanford",Cited (Adult),Yes,,-122.160075879737,37.4250549549706
3285,Burglary - From motor vehicle (F),22-1260,9/25/22 15:30,09/25/22,15:30,9/25/22 13:30,"Stanford Stadium Lot, 625 Nelson Rd,
Stanford",Cleared/Closed,No,,-122.159890000339,37.4329999999405
3286,False Pretenses: less than $950,22-0710,5/31/22 13:31,05/31/22,13:31,"05/29/2022  00:38 -
05/30/2022 12:25","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,-122.159135035513,37.4230299926106
3287,Petty Theft: bike,22-0874,6/26/22 21:00,06/26/22,21:00,"06/24/2022  20:00 -
06/26/2022 17:00","Meier Hall, 351 Santa Teresa St, Stanford",Cleared/Closed,No,,-122.179499036316,37.4302689814715
3288,Burglary - Vehicle,22-0793,6/11/22 17:10,06/11/22,17:10,6/11/22 14:30,"Museum Way - Lot 4, 419 Museum Way,
Stanford",Cleared/Closed,No,13.0,-122.168542489612,37.4325327201042
3289,Petty Theft,22-1347,10/6/22 13:00,10/06/22,13:00,10/4/22 12:07,"Evgr Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,-122.159478275494,37.4264429976764
3290,"Poss controlled substance while
armed w/loaded firearm (F) 
Possess/etc loaded
firearm:university/etc (F) 
Carry concealed weapon on
person (F)",22-1158,9/2/22 11:57,09/02/22,11:57,9/2/22 11:57,"Masters Grove, 665 Masters Ml, Stanford",Cleared by Arrest,Yes,9.0,-122.184455004908,37.4569800114065
3291,Trespass:closed Lands,22-0875,6/27/22 10:30,06/27/22,10:30,"06/23/2022  22:00 -
06/23/2022 22:26","Central Energy Facility, 506 Oak Rd,
Stanford",Cleared/Closed,No,14.0,-122.184399308462,37.4296087742796
3292,Grand theft:bike (F),22-1261,9/25/22 18:25,09/25/22,18:25,9/25/22 10:00,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared/Closed,No,,-122.159890000339,37.4329999999405
3293,Petty Theft: scooter,22-0967,7/15/22 12:36,07/15/22,12:36,07/14/2022  12:00 - 17:30,"Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7.0,-122.176470990665,37.4320490043811
3294,Vandalism over $400 Felony,22-0711,5/31/22 14:50,05/31/22,14:50,"05/30/2022  22:00 -
05/31/2022 07:00","(Hundred Block.), .500 Jane Stanford Way,
Stanford",Cleared/Closed,No,,-122.168068143209,37.4285602075998
3295,Burglary - Vehicle,22-0794,6/11/22 17:00,06/11/22,17:00,06/11/2022  08:00 - 16:30,"(Hundred Block.), .200 Lasuen St, Stanford",Cleared/Closed,No,,-122.167309892346,37.4311806761984
3296,"Assault to commit rape - Simple
(F)",22-1348,10/6/22 17:45,10/06/22,17:45,10/06/2022  09:30 - 13:30,"Lantana, 750 Campus Dr, Stanford",Cleared/Closed,Yes,,-122.160843015837,37.4254019871428
3297,Peek inhab bldg w/loitrng (M),22-1160,9/2/22 19:21,09/02/22,19:21,9/2/22 18:52,"Ev 1 Bldg 18, 18 Comstock Cir, Stanford",Cleared/Closed,No,10.0,-122.154419963639,37.4240849810601
3298,Grnd Thft:prop/Etc $950+,22-0880,6/28/22 13:35,06/28/22,13:35,6/13/22 3:30,"Avanti Dining Society, 591 Los Arboles
Ave, Stanford",Cleared/Closed,No,5.0,-122.180574016081,37.4246339951364
3299,"Disorderly conduct:loiter/etc
private property (M)",22-1262,9/25/22 13:40,09/25/22,13:40,9/25/22 3:00,"Lagunita - Naranja, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,-122.174073011676,37.4223239848133
3300,Petty Theft: bike,22-0970,7/16/22 10:50,07/16/22,10:50,"07/16/2022  05:30 -
07/16/2022 10:30","Li Ka Shing Ctr For Learning, 291 Campus
Dr, Stanford",Cleared/Closed,No,7.0,-122.175790966893,37.4318289790037
3301,Vandalism over $400 Felony,22-0712,5/31/22 15:10,05/31/22,15:10,"05/30/2022  22:00 -
05/31/2022 07:00","Gunn - Siepr Bldg, 366 Galvez St, Stanford",Cleared/Closed,No,8.0,-122.165491032068,37.4291580017577
